geo,year,scl_rapeseed_other_uses_non_food
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2010,20
101,2011,40
101,2012,896
101,2013,652
101,2014,756
101,2015,370
101,2016,1555
101,2017,402
101,2018,929
102,2010,564
102,2011,0
102,2012,0
102,2013,5375
102,2014,16057
102,2015,17120
102,2016,1291
102,2017,8536
102,2018,3329
102,2019,7336
105,2010,0
105,2011,11329
105,2012,4494
105,2013,0
105,2014,6147
105,2015,0
105,2016,7631
105,2017,4404
105,2018,3569
105,2019,0
106,2010,5000
106,2011,1000
106,2012,1000
106,2013,1000
106,2014,828
106,2015,433
106,2016,652
106,2017,326
106,2018,0
106,2019,0
115,2014,0
115,2015,0
115,2019,24
130,2013,2
130,2014,0
130,2017,0
130,2018,0
130,2019,0
147,2012,1
147,2013,2
147,2014,5
147,2017,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,4427
165,2011,29286
165,2012,0
165,2013,0
165,2014,52264
165,2015,3194
165,2016,4075
165,2017,4154
165,2018,24346
165,2019,122468
173,2013,120000
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2010,54
181,2011,25
181,2012,25
181,2013,41
181,2014,42
181,2015,58
181,2016,55
181,2017,76
181,2018,13
181,2019,20
209,2010,48
209,2011,48
209,2012,48
209,2013,48
209,2014,8
209,2015,0
209,2018,0
209,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2012,9
226,2014,0
226,2016,1
226,2018,0
231,2010,36401
231,2011,0
231,2012,28984
231,2013,0
231,2014,144830
231,2015,0
231,2016,0
231,2017,64431
231,2018,261961
231,2019,0
234,2010,1033
234,2011,1972
234,2012,3364
234,2013,3837
234,2014,416
234,2015,9251
234,2016,669
234,2017,3194
234,2018,599
234,2019,746
256,2010,50
256,2011,66
256,2012,0
256,2013,0
256,2014,68
256,2015,72
256,2016,74
256,2017,19
256,2018,50
256,2019,18
272,2010,1406
272,2011,511
272,2012,645
272,2013,282
272,2014,315
272,2015,77
272,2018,44
272,2019,355
3,2012,1
3,2015,0
3,2017,0
3,2019,1
41,2010,1014095
41,2011,578072
41,2012,1139078
41,2013,2312405
41,2014,2026495
41,2015,2414500
41,2016,2347219
41,2017,3387397
41,2018,3184015
41,2019,3468370
48,2010,47
48,2011,24
48,2012,48
48,2013,88
48,2014,48
48,2015,80
48,2016,80
48,2017,48
48,2018,78
48,2019,54
5000,2010,1063146
5000,2011,622403
5000,2012,1178648
5000,2013,2443936
5000,2014,2248306
5000,2015,2445193
5000,2016,2363326
5000,2017,3473084
5000,2018,3478958
5000,2019,3599417
5100,2010,102
5100,2011,99
5100,2012,117
5100,2013,224
5100,2014,55
5100,2015,58
5100,2016,56
5100,2017,125
5100,2018,13
5100,2019,20
5101,2010,54
5101,2011,25
5101,2012,34
5101,2013,43
5101,2014,42
5101,2015,58
5101,2016,56
5101,2017,76
5101,2018,13
5101,2019,20
5103,2011,26
5103,2012,34
5103,2013,131
5103,2017,49
5104,2010,48
5104,2011,48
5104,2012,49
5104,2013,50
5104,2014,13
5104,2015,0
5104,2017,0
5104,2018,0
5104,2019,0
5200,2010,37482
5200,2011,2000
5200,2012,32417
5200,2013,3998
5200,2014,145321
5200,2015,9369
5200,2016,773
5200,2017,67721
5200,2018,262663
5200,2019,825
5203,2010,36401
5203,2011,0
5203,2012,28984
5203,2013,0
5203,2014,144830
5203,2015,0
5203,2016,0
5203,2017,64431
5203,2018,261961
5203,2019,0
5204,2010,47
5204,2011,28
5204,2012,54
5204,2013,161
5204,2014,75
5204,2015,115
5204,2016,103
5204,2017,96
5204,2018,101
5204,2019,77
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1034
5207,2011,1972
5207,2012,3379
5207,2013,3837
5207,2014,416
5207,2015,9254
5207,2016,670
5207,2017,3194
5207,2018,601
5207,2019,748
5300,2010,1019106
5300,2011,618727
5300,2012,1144468
5300,2013,2318432
5300,2014,2101719
5300,2015,2435184
5300,2016,2361771
5300,2017,3404893
5300,2018,3216188
5300,2019,3598198
5302,2010,1014095
5302,2011,578072
5302,2012,1139078
5302,2013,2312405
5302,2014,2026495
5302,2015,2414500
5302,2016,2347219
5302,2017,3387397
5302,2018,3184015
5302,2019,3468370
5303,2010,4991
5303,2011,29286
5303,2012,0
5303,2013,5375
5303,2014,68321
5303,2015,20314
5303,2016,5366
5303,2017,12690
5303,2018,27675
5303,2019,129804
5304,2010,20
5304,2011,40
5304,2012,896
5304,2013,652
5304,2014,756
5304,2015,370
5304,2016,1555
5304,2017,402
5304,2018,929
5304,2019,24
5305,2010,0
5305,2011,11329
5305,2012,4494
5305,2013,0
5305,2014,6147
5305,2015,0
5305,2016,7631
5305,2017,4404
5305,2018,3569
5305,2019,0
5400,2010,6456
5400,2011,1577
5400,2012,1646
5400,2013,121282
5400,2014,1211
5400,2015,582
5400,2016,726
5400,2017,345
5400,2018,94
5400,2019,374
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,120000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,6406
5403,2011,1511
5403,2012,1646
5403,2013,1282
5403,2014,1143
5403,2015,510
5403,2016,652
5403,2017,326
5403,2018,44
5403,2019,356
5404,2010,50
5404,2011,66
5404,2012,0
5404,2013,0
5404,2014,68
5404,2015,72
5404,2016,74
5404,2017,19
5404,2018,50
5404,2019,18
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5707,2010,5050
5707,2011,1066
5707,2012,1000
5707,2013,121000
5707,2014,896
5707,2015,505
5707,2016,726
5707,2017,345
5707,2018,50
5707,2019,18
58,2010,1
58,2012,15
58,2015,3
58,2016,1
58,2018,2
58,2019,2
5801,2012,9
5801,2013,2
5801,2014,0
5801,2015,0
5801,2016,1
5801,2017,0
5801,2018,0
5801,2019,24
5802,2010,102
5802,2011,73
5802,2012,82
5802,2013,91
5802,2014,50
5802,2015,58
5802,2016,56
5802,2017,76
5802,2018,13
5802,2019,20
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,54
5815,2011,25
5815,2012,34
5815,2013,43
5815,2014,42
5815,2015,58
