geo,year,scl_cassava_dried_opening_stocks
100,2010,0
100,2011,0
100,2012,0
100,2013,225
100,2014,13948
100,2015,9806
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,48353
101,2017,62790
101,2018,95226
101,2019,104985
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,5725
107,2011,5725
107,2012,5725
107,2013,5725
107,2014,5725
107,2015,5725
107,2016,5725
107,2017,5725
107,2018,5725
107,2019,5725
114,2010,10013
114,2011,885
114,2012,0
114,2013,0
114,2014,4658
114,2015,2683
114,2016,0
114,2017,0
114,2018,0
114,2019,5420
115,2010,85678
115,2014,0
115,2015,28161
115,2016,68847
115,2017,100938
115,2018,52739
115,2019,94969
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
129,2010,14500
129,2011,14500
129,2012,14500
129,2013,14500
129,2014,14500
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,245712
130,2011,219289
130,2012,202721
130,2013,211644
130,2014,218419
130,2015,229409
130,2016,222442
130,2017,202770
130,2018,167848
130,2019,157247
133,2010,915
133,2011,915
133,2012,915
133,2013,915
133,2014,915
133,2015,915
133,2016,915
133,2017,915
133,2018,915
133,2019,915
138,2010,8811
138,2011,5686
138,2012,3561
138,2013,1789
138,2014,458
138,2015,2157
138,2016,4581
138,2017,6576
138,2018,7241
138,2019,10009
144,2010,0
144,2011,140000
144,2012,360000
144,2013,180000
144,2014,0
144,2015,110664
144,2016,72238
144,2017,32452
144,2018,30308
144,2019,9673
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
158,2010,0
158,2011,3
158,2012,3
158,2013,4
158,2014,1
158,2015,35
158,2016,30
158,2017,30
158,2018,24
158,2019,18
159,2010,1975156
159,2011,1975156
159,2012,1975156
159,2013,1975156
159,2014,1975156
159,2015,1975156
159,2016,1975156
