geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_processed
101,2010,319205.52
101,2011,338034.04
101,2012,350608.31
101,2013,365817.64
101,2014,371333.27
101,2015,372580.4
101,2016,336863.58
101,2017,379504.11
101,2018,411943.64
101,2019,418687.16
101,2020,313374.93
101,2021,327307.53
101,2022,331271.48
107,2010,21543.84
107,2011,24330.27
107,2012,30800.78
107,2013,34806.77
107,2014,36506.31
107,2015,55350
107,2016,38681.63
107,2017,32400
107,2018,32800
107,2019,33942.28
107,2020,29580.75
107,2021,35310.67
107,2022,35337.72
109,2010,82.32
109,2011,91.57
109,2012,95.21
109,2013,90.08
109,2014,91.33
109,2015,81.4
109,2016,88.33
109,2017,96.91
109,2018,102.98
109,2019,102.35
109,2020,92.44
109,2021,102.27
109,2022,111.5
114,2010,909.92
114,2011,910.81
114,2012,936.16
114,2013,937.55
114,2014,898.39
114,2015,1091.35
114,2016,998.01
114,2017,980.41
114,2018,898.83
114,2019,908.74
114,2020,905.57
114,2021,903.7
114,2022,901.23
13,2019,0
13,2020,0
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,21270
131,2011,16980
131,2012,16420
131,2013,14600
131,2014,14003.29
131,2015,14646.58
131,2016,11730.95
131,2017,9361.78
131,2018,11643.17
131,2019,14524.96
131,2020,14790.63
131,2021,53790.92
131,2022,48230.99
148,2019,0
148,2020,0
148,2021,0
168,2010,304749.13
168,2011,309365.46
168,2012,307513.61
168,2013,313991.13
168,2014,317828.63
168,2015,320168.75
168,2016,321567.94
168,2017,324232.52
168,2018,326879.68
168,2019,328221.07
168,2020,385000
168,2021,348270.27
168,2022,348200
171,2010,978.8
171,2011,967.69
171,2012,949.8
171,2013,874.01
171,2014,798.81
171,2015,744.66
171,2016,666.34
171,2017,598.81
171,2018,571.45
171,2019,588.28
171,2020,471.94
171,2021,558.51
171,2022,536.18
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
191,2010,200
191,2011,200
191,2012,198.33
191,2013,194.86
191,2014,340.27
191,2015,124.46
191,2016,145.76
191,2017,148.9
191,2018,156.84
191,2019,149.66
191,2020,160.96
191,2021,159.34
191,2022,204.61
216,2010,205955.93
216,2011,222584.1
216,2012,227670.99
216,2013,231241.19
216,2014,241600.93
216,2015,254070.96
216,2016,259360.25
216,2017,267685.94
216,2018,270848.42
216,2019,242282.56
216,2020,251701.31
216,2021,257262.29
216,2022,255940.99
217,2010,1266.67
217,2011,1533.33
217,2012,1020.66
217,2013,2400
217,2014,5000
217,2015,3833.33
217,2016,3371.3
217,2017,4333.33
217,2018,5333.33
217,2019,6000
217,2020,5537.52
217,2021,6299.57
217,2022,6625.46
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,167.47
220,2014,21.86
220,2015,300
220,2016,300
220,2017,300
220,2018,300
220,2019,123.85
220,2020,112.67
220,2021,116.39
220,2022,100.78
277,2019,0
277,2020,0
277,2021,0
32,2010,31400.25
32,2011,32220.43
32,2012,33485.08
32,2013,33140.35
32,2014,30325.82
32,2015,31139.3
32,2016,31472.75
32,2017,31988.28
32,2018,32465.37
32,2019,22963.3
32,2020,32214.81
32,2021,32076.77
32,2022,32746.61
351,2010,177.85
351,2011,267.27
351,2012,93.85
351,2013,91.84
351,2014,169.05
351,2015,156.15
351,2016,130.58
351,2017,126.28
351,2018,161.73
351,2019,80.54
351,2020,55.04
351,2021,38.46
351,2022,14.15
48,2010,1180.57
48,2011,1572.97
48,2012,539.9
48,2013,721.61
48,2014,810.41
48,2015,926.93
48,2016,1071.57
48,2017,1016.15
48,2018,2034.3
48,2019,848.58
48,2020,968.29
48,2021,669.39
48,2022,1132.55
5000,2010,909508.74
5000,2011,949655.96
5000,2012,970767.43
5000,2013,999571.53
5000,2014,1020265.15
5000,2015,1055931.9
5000,2016,1007211.94
5000,2017,1053526.87
5000,2018,1097071.55
5000,2019,1070509.56
5000,2020,1037019.74
5000,2021,1066140.15
5000,2022,1064830.03
5100,2010,55120.68
5100,2011,58994.84
5100,2012,66242.68
5100,2013,71284.66
5100,2014,72730.52
5100,2015,91413.98
5100,2016,74523.7
5100,2017,69702.02
5100,2018,71497.53
5100,2019,63814.32
5100,2020,68238.65
5100,2021,74590.71
5100,2022,75611.02
5101,2010,909.92
5101,2011,910.81
5101,2012,936.16
5101,2013,937.55
5101,2014,898.39
5101,2015,1091.35
5101,2016,998.01
5101,2017,980.41
5101,2018,898.83
5101,2019,908.74
5101,2020,905.57
5101,2021,903.7
5101,2022,901.23
5102,2010,31400.25
5102,2011,32220.43
5102,2012,33485.08
5102,2013,33140.35
5102,2014,30325.82
5102,2015,31139.3
5102,2016,31472.75
5102,2017,31988.28
5102,2018,32465.37
5102,2019,22963.3
5102,2020,32214.81
5102,2021,32076.77
5102,2022,32746.61
5105,2010,22810.51
5105,2011,25863.61
5105,2012,31821.45
5105,2013,37206.77
5105,2014,41506.31
5105,2015,59183.33
5105,2016,42052.93
5105,2017,36733.33
5105,2018,38133.33
5105,2019,39942.28
5105,2020,35118.27
5105,2021,41610.24
5105,2022,41963.18
5200,2010,1899.02
5200,2011,2349.6
5200,2012,1127.56
5200,2013,1501.27
5200,2014,1800.65
5200,2015,2000.18
5200,2016,2100.68
5200,2017,2031.95
5200,2018,3260.88
5200,2019,1986.57
5200,2020,3061.16
5200,2021,3968.2
5200,2022,4670.94
5204,2010,1180.57
5204,2011,1572.97
5204,2012,539.9
5204,2013,721.61
5204,2014,810.41
5204,2015,926.93
5204,2016,1071.57
5204,2017,1016.15
5204,2018,2034.3
5204,2019,848.58
5204,2020,968.29
5204,2021,669.39
5204,2022,1132.55
5206,2010,718.45
5206,2011,776.64
5206,2012,587.66
5206,2013,779.66
5206,2014,990.24
5206,2015,1073.25
5206,2016,1029.11
5206,2017,1015.8
5206,2018,1226.57
5206,2019,1137.99
5206,2020,2092.87
5206,2021,3298.81
5206,2022,3538.39
5300,2010,547588.1
5300,2011,578833.11
5300,2012,595742.95
5300,2013,612624.69
5300,2014,627905.35
5300,2015,642198.76
5300,2016,608751.7
5300,2017,657276.92
5300,2018,695168.4
5300,2019,676163.5
5300,2020,580393.85
5300,2021,638957.7
5300,2022,635993.78
5302,2010,177.85
5302,2011,267.27
5302,2012,93.85
5302,2013,91.84
5302,2014,169.05
5302,2015,156.15
5302,2016,130.58
5302,2017,126.28
5302,2018,161.73
5302,2019,80.54
5302,2020,55.04
5302,2021,38.46
5302,2022,14.15
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,547410.25
5304,2011,578565.84
5304,2012,595649.09
5304,2013,612532.85
5304,2014,627736.3
5304,2015,642042.61
5304,2016,608621.11
5304,2017,657150.64
5304,2018,695006.67
5304,2019,676082.96
5304,2020,580338.81
5304,2021,638919.24
5304,2022,635979.63
5305,2019,0
5305,2020,0
5305,2021,0
55,2010,436.13
55,2011,485.07
55,2012,294.11
55,2013,327.24
55,2014,536.78
55,2015,567.39
55,2016,495.02
55,2017,469.99
55,2018,666.76
55,2019,762.13
55,2020,1726.8
55,2021,2920.82
55,2022,3121.5
5500,2010,304900.95
5500,2011,309478.41
5500,2012,307654.25
5500,2013,314160.9
5500,2014,317828.63
5500,2015,320318.98
5500,2016,321835.87
5500,2017,324515.98
5500,2018,327144.75
5500,2019,328545.16
5500,2020,385326.08
5500,2021,348623.54
5500,2022,348554.28
5502,2010,304900.95
5502,2011,309478.41
5502,2012,307654.25
5502,2013,314160.9
5502,2014,317828.63
5502,2015,320318.98
5502,2016,321835.87
5502,2017,324515.98
5502,2018,327144.75
5502,2019,328545.16
5502,2020,385326.08
5502,2021,348623.54
5502,2022,348554.28
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2010,1266.67
5801,2011,1533.33
5801,2012,1020.66
5801,2013,2400
5801,2014,5000
5801,2015,3833.33
5801,2016,3371.3
5801,2017,4333.33
5801,2018,5333.33
5801,2019,6000
5801,2020,5537.52
5801,2021,6299.57
5801,2022,6625.46
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,305619.4
5803,2011,310255.05
5803,2012,308241.9
5803,2013,314940.56
5803,2014,318818.86
5803,2015,321392.23
5803,2016,322864.98
5803,2017,325531.78
5803,2018,328371.32
5803,2019,329683.15
5803,2020,387418.95
5803,2021,351922.35
5803,2022,352092.67
5815,2010,33576.83
5815,2011,34664.57
5815,2012,35441.9
5815,2013,36477.9
5815,2014,36224.21
5815,2015,36063.98
5815,2016,35842.06
5815,2017,37302.02
5815,2018,38697.53
5815,2019,29872.04
5815,2020,38657.91
5815,2021,39280.04
5815,2022,40273.3
5817,2010,24438.88
5817,2011,27551.05
5817,2012,33345.26
5817,2013,38923.98
5817,2014,43394.94
5817,2015,61347.94
5817,2016,44080.06
5817,2017,38729.55
5817,2018,40258.73
5817,2019,41989.01
5817,2020,38116.71
5817,2021,45812.75
5817,2022,46402.81
66,2010,151.82
66,2011,112.95
66,2012,140.63
66,2013,169.77
66,2014,0
66,2015,150.22
66,2016,267.93
66,2017,283.46
66,2018,265.06
66,2019,324.09
66,2020,326.08
66,2021,353.27
66,2022,354.28
96,2010,177.85
96,2011,267.27
96,2012,93.85
96,2013,91.84
96,2014,169.05
96,2015,156.15
96,2016,130.58
96,2017,126.28
96,2018,161.73
96,2019,80.54
96,2020,55.04
96,2021,38.46
96,2022,14.15
