geo,year,scl_offals_pigs_edible_export_quantity
1,2010,0
1,2011,0
1,2012,13
1,2013,0
10,2010,5534
10,2011,5342
10,2012,7890
10,2013,8750
10,2014,12290
10,2015,6954
10,2016,7758
10,2017,6641
10,2018,7954
10,2019,7560
100,2010,10
100,2011,29
100,2012,28
100,2013,110
100,2014,551
100,2017,301
100,2018,4
100,2019,365
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,6
101,2019,0
102,2018,21
102,2019,26
104,2010,12020
104,2011,13705
104,2012,16561
104,2013,14724
104,2014,19538
104,2015,27672
104,2016,34456
104,2017,26988
104,2018,26415
104,2019,32306
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,46064
106,2011,52524
106,2012,53902
106,2013,45872
106,2014,52597
106,2015,51224
106,2016,57135
106,2017,53704
106,2018,40570
106,2019,42476
107,2010,7
107,2011,3
107,2012,7
107,2013,6
107,2014,5
107,2015,17
107,2016,6
107,2017,2
107,2018,1
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,34
108,2015,42
108,2016,34
108,2017,109
108,2018,70
108,2019,198
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,1
109,2017,1
109,2019,1
11,2010,40897
11,2011,45876
11,2012,40054
11,2013,40957
11,2014,40825
11,2015,44225
11,2016,51124
11,2017,49410
11,2018,47846
11,2019,54035
110,2010,776
110,2011,559
110,2012,560
110,2013,1116
110,2014,1009
110,2015,1030
110,2016,1134
110,2017,1699
110,2018,1543
110,2019,1117
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2016,18
114,2010,6
114,2011,4
114,2012,4
114,2013,3
114,2014,33
114,2015,42
114,2016,62
114,2018,0
117,2010,340
117,2011,230
117,2012,0
117,2013,46
117,2014,34
117,2015,0
117,2016,542
117,2017,264
117,2018,24
117,2019,34
119,2010,935
119,2011,693
119,2012,854
119,2013,1415
119,2014,722
119,2015,770
119,2016,1112
119,2017,901
119,2018,1051
119,2019,1071
120,2015,2
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,0
123,2018,25
126,2010,3409
126,2011,6331
126,2012,4095
126,2013,5579
126,2014,3374
126,2015,3264
126,2016,2606
126,2017,2422
126,2018,1743
126,2019,2680
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
131,2010,0
131,2011,3
131,2012,0
131,2013,12
131,2014,3
131,2017,8
131,2018,27
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
138,2010,722
138,2011,934
138,2012,1665
138,2013,1605
138,2014,2120
138,2015,1392
138,2016,2486
138,2017,4077
138,2018,4513
138,2019,4392
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,31
146,2016,68
146,2017,1
147,2010,4
147,2011,4
147,2012,98
147,2013,16
147,2014,107
147,2015,155
147,2016,26
147,2018,0
147,2019,17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,198626
150,2011,233316
150,2012,235149
150,2013,241538
150,2014,237692
150,2015,216885
150,2016,234501
150,2017,275951
150,2018,257451
150,2019,238884
154,2010,0
154,2011,0
154,2012,28
154,2013,0
154,2018,21
154,2019,21
156,2010,48
156,2011,16
156,2012,0
