geo,year,scl_flour_of_mixed_grain_calories_year
1,2010,0
1,2011,3.47
1,2012,0
1,2013,3.47
1,2014,0.62
1,2015,3.68
1,2016,0
1,2017,1.13
1,2018,3.85
1,2019,24.15
1,2020,8.81
1,2021,7.32
1,2022,12.22
103,2015,2.43
103,2016,2.08
103,2017,27.69
103,2018,36.31
103,2019,13.23
103,2020,10.41
103,2021,0
103,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,10.03
109,2019,49.59
109,2020,20.54
109,2021,10.83
109,2022,20.87
11,2021,2427.44
11,2022,6651.12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,768.75
114,2010,107.51
114,2011,107.51
114,2012,107.53
114,2013,10.41
114,2014,0
114,2015,0
114,2016,3.64
114,2017,6.68
114,2018,7.33
114,2019,25.16
114,2020,0.55
114,2021,5.07
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,865.44
115,2022,0
119,2010,12634.27
119,2011,19192.57
119,2012,18026.65
119,2013,5919.82
119,2014,29279.38
119,2015,12350.44
119,2016,13430.84
119,2017,5741.33
119,2018,10942.14
119,2019,2340.03
119,2020,7880.41
119,2021,1965.83
119,2022,0
12,2020,1.05
12,2021,0
12,2022,121.94
120,2017,1.04
120,2018,2.6
120,2020,0
120,2021,0
120,2022,2.43
123,2014,0.09
123,2016,0.1
123,2018,2.91
123,2020,0
123,2021,0.14
123,2022,0
126,2010,14122.9
126,2011,15264.53
126,2012,3844.76
126,2013,4285.45
126,2014,2427.82
126,2015,2530.71
126,2016,2807.2
126,2017,1625.56
126,2018,3868.81
126,2019,2587.37
126,2020,4011.67
126,2021,4141.41
126,2022,7531.46
13,2019,373.17
13,2020,782.37
13,2021,757.83
13,2022,681.43
130,2010,10.41
130,2011,24.29
130,2012,0
130,2013,0
130,2014,0
130,2015,0.07
130,2016,18.2
130,2017,4685.31
130,2018,0
130,2019,561.47
130,2020,0
130,2021,4.88
130,2022,7.18
132,2020,2.34
133,2010,0
133,2011,0
133,2012,6.94
133,2013,0
133,2014,0
133,2015,0
133,2016,7322.02
133,2017,0
133,2018,0
133,2019,92.89
133,2020,0
133,2021,0
133,2022,0
136,2015,12.84
136,2018,2.62
141,2014,4270.28
146,2010,298.42
146,2011,31.23
146,2012,190.85
146,2013,385.17
146,2014,492.74
146,2015,590.18
146,2016,510.96
146,2017,537.4
146,2018,33.1
146,2019,231.99
146,2020,244.7
146,2021,394.8
146,2022,401.31
147,2010,0
147,2011,0
147,2012,2848.87
147,2013,232.49
147,2014,614.75
147,2015,1428.74
147,2016,1961.36
147,2017,1355.32
147,2018,1644.27
147,2019,974.59
147,2020,0
147,2021,899.33
147,2022,523.85
149,2010,31.22
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,28.37
153,2019,141.12
153,2020,61.59
153,2021,77.88
153,2022,68.28
155,2014,2.47
155,2015,1.74
155,2016,2.67
155,2017,2.09
155,2018,4.33
155,2019,2.51
155,2020,4.38
155,2021,4.64
155,2022,4.36
158,2017,4.3
158,2018,114.86
158,2020,0
158,2021,0
158,2022,0
159,2010,6.94
159,2011,0
159,2012,0
159,2013,0
159,2014,35.51
159,2015,156.1
159,2016,382.09
159,2017,1833.7
159,2018,3915.75
159,2019,2952.94
159,2020,3647.76
159,2021,2190.62
159,2022,1719.83
16,2014,1.74
16,2018,10.41
16,2020,0
16,2021,9.31
16,2022,0
166,2014,0.19
167,2010,879.49
167,2011,3708.61
167,2012,16829.53
167,2013,9516.76
167,2014,11860.87
167,2015,8727.48
167,2016,48063.56
167,2017,34102.23
167,2018,16796.04
167,2019,7165.39
167,2020,5546.65
167,2021,3932.55
167,2022,2151.68
171,2010,24.29
171,2011,360.88
171,2012,48.58
171,2013,38.17
171,2014,9.87
171,2015,397.56
171,2016,96.78
171,2017,26238.55
171,2018,7927.63
171,2019,9276.83
171,2020,0
171,2021,4966.69
171,2022,5814.37
175,2018,0.17
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1140.54
179,2021,1409.26
179,2022,0
181,2010,242.9
181,2011,513.56
181,2012,673.18
181,2013,294.95
181,2014,332.21
181,2015,162.63
181,2016,57.86
181,2017,0
181,2018,0.29
181,2019,4.05
181,2020,12.62
181,2021,0
181,2022,0
183,2010,20136.41
183,2011,48118.49
183,2012,102371.94
183,2013,89640.51
183,2014,67782.51
183,2015,68676.15
183,2016,77566.54
183,2017,53003.2
183,2018,58625.12
183,2019,50539.42
183,2020,60357.21
183,2021,76174.32
183,2022,60644.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,15434.56
185,2011,12422.6
185,2012,5548.53
185,2013,5708.15
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2021,0.04
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,17.2
189,2017,24.8
189,2018,0
189,2019,0
189,2020,14.39
189,2021,3.63
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.31
