geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_food_supply_quantity_g_capita_day
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0.03
105,2010,0.18
105,2011,0.2
105,2012,0.14
105,2013,0.3
105,2014,0.19
105,2015,0.14
105,2016,0.22
105,2017,0.35
105,2018,0.22
105,2019,0.36
105,2020,0.39
105,2021,0.36
105,2022,0.5
110,2010,0
110,2011,0
110,2012,0
110,2013,0.01
110,2014,0
110,2015,0
110,2016,0.01
110,2017,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,0
114,2021,0
114,2022,0
117,2010,1.26
117,2011,1.52
117,2012,1.37
117,2013,1.31
117,2014,1.51
117,2015,1.53
117,2016,1.64
117,2017,1.85
117,2018,1.79
117,2019,1.95
117,2020,1.93
117,2021,1.64
117,2022,1.74
12,2010,0.01
12,2011,0.13
12,2012,0.03
12,2013,0.05
12,2014,0.02
12,2015,0.03
12,2016,0.28
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.05
124,2014,0
124,2016,0.34
124,2017,0.21
124,2018,0.01
124,2019,0.09
124,2020,0.03
124,2021,0.08
124,2022,0.07
127,2019,0.01
127,2020,0.01
127,2021,0.03
127,2022,0.02
13,2019,0.01
13,2020,0.02
13,2021,0.02
13,2022,0.02
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0.01
132,2021,0
132,2022,0
137,2010,0.04
137,2011,0.01
137,2012,0.03
137,2013,0
137,2014,0
137,2015,0
137,2016,0.01
137,2017,0.03
137,2019,0.2
137,2020,0.13
137,2021,0
137,2022,0.17
141,2010,0
141,2011,0
141,2012,0.02
141,2014,0.09
141,2015,0.06
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.06
141,2022,0.44
148,2019,0.17
148,2021,0
148,2022,0.01
175,2010,1.06
175,2011,1.03
175,2012,1
175,2013,0.98
175,2014,0.48
175,2016,0.1
175,2017,0.42
175,2018,0
175,2019,0.14
175,2020,0
175,2021,0
175,2022,0
179,2019,0.54
179,2020,0.56
179,2021,0.31
179,2022,0.54
18,2019,0.01
18,2020,0.01
18,2021,0.03
18,2022,0.01
185,2019,0
185,2020,0
185,2021,0
185,2022,0.01
194,2010,0.24
194,2011,0.34
194,2012,0.32
194,2013,0.35
194,2014,0.29
194,2015,0.24
194,2016,0.28
194,2017,0.24
194,2019,0.27
194,2020,0.26
194,2021,0.23
194,2022,0.11
21,2010,5.45
21,2011,5.67
21,2012,5.49
21,2013,5.41
21,2014,5.64
21,2015,6.07
21,2016,5.88
