geo,year,scl_meat_of_sheep_fresh_or_chilled_fats_year
1,2010,1423.57
1,2011,1456.61
1,2012,1474.09
1,2013,1561.66
1,2014,1525.38
1,2015,1590.67
1,2016,1360.82
1,2017,1413.24
1,2018,1487.01
1,2019,1648.87
1,2020,1851.72
1,2021,1880.86
1,2022,1880.51
10,2010,39488.54
10,2011,36021.04
10,2012,39685.54
10,2013,40292.62
10,2014,45969.6
10,2015,49124.39
10,2016,49446.2
10,2017,42589.27
10,2018,46220.09
10,2019,41629.4
10,2020,44898.03
10,2021,39444.46
10,2022,43680.75
100,2010,41559.05
100,2011,41398.41
100,2012,34670.02
100,2013,35785.88
100,2014,37146.74
100,2015,39666.44
100,2016,40812.19
100,2017,41537.2
100,2018,43290.07
100,2019,45570.79
100,2020,47829.92
100,2021,47246.71
100,2022,47428.94
101,2010,7198.19
101,2011,7506.72
101,2012,7822.11
101,2013,8127.64
101,2014,8462.2
101,2015,8748.53
101,2016,8912.78
101,2017,9348.75
101,2018,9692.99
101,2019,12643.25
101,2020,9702.42
101,2021,8026.73
101,2022,9002.08
102,2010,51410.82
102,2011,52700.22
102,2012,49387.21
102,2013,49366.63
102,2014,49448.96
102,2015,48909.65
102,2016,54544.8
102,2017,56496.52
102,2018,50437.83
102,2019,40634.75
102,2020,27254.29
102,2021,41552.22
102,2022,44889.32
103,2010,6566.72
103,2011,5745.23
103,2012,8390.4
103,2013,8357.39
103,2014,8116.66
103,2015,8104.2
103,2016,8164.67
103,2017,8288.61
103,2018,8192.44
103,2019,8219.63
103,2020,8223.22
103,2021,8233.73
103,2022,8297.79
104,2010,2793.48
104,2011,2214.72
104,2012,2396.86
104,2013,3312.98
104,2014,2675.97
104,2015,2744.88
104,2016,2781.58
104,2017,2832.88
104,2018,2878.85
104,2019,3071.46
104,2020,2525.61
104,2021,3439.05
104,2022,3707.56
105,2010,1820.78
105,2011,1885.7
105,2012,1922.5
105,2013,1978.05
105,2014,2112.68
105,2015,1896.37
105,2016,1838.59
105,2017,1947.77
105,2018,1985.33
105,2019,2068.68
105,2020,7211.41
105,2021,7129.8
105,2022,7290.98
106,2010,12450
106,2011,11866.69
106,2012,11096.87
106,2013,9315.01
106,2014,9680.26
106,2015,8958.22
106,2016,9479.71
106,2017,8744.25
106,2018,8829.9
106,2019,8779.95
106,2020,7576.35
106,2021,7865.37
106,2022,8418.64
107,2010,1613.93
107,2011,1613.93
107,2012,1649.76
107,2013,1424.97
107,2014,1798.21
107,2015,1615.22
107,2016,1493.83
107,2017,1421.85
107,2018,1431.35
107,2019,1537.62
107,2020,1554.61
107,2021,1842.11
107,2022,1535.79
108,2010,21839.57
108,2011,22652.37
108,2012,23228.22
108,2013,23911.52
108,2014,24493.9
108,2015,24845.55
108,2016,25173.43
108,2017,25693.2
108,2018,26163.27
108,2019,26677.71
108,2020,26520.3
108,2021,26931.36
108,2022,25400.34
109,2010,345.19
109,2011,308.77
109,2012,308.69
109,2013,310.36
109,2014,312.07
109,2015,314.32
109,2016,317.3
109,2017,319.65
109,2018,323.57
109,2019,363.48
109,2020,381.01
109,2021,317.17
109,2022,485.92
11,2010,1531.36
11,2011,1549.77
11,2012,1559.49
11,2013,1567
11,2014,1576.55
11,2015,1589.23
11,2016,1605.08
11,2017,1626.88
11,2018,1647.33
11,2019,1667.76
11,2020,1521.45
11,2021,1382.24
11,2022,1452.69
110,2010,3124.65
110,2011,3122.07
110,2012,3149.39
110,2013,3186.2
110,2014,3192.03
110,2015,3211.34
110,2016,3228.6
110,2017,3260.79
110,2018,3267.2
110,2019,3292.12
110,2020,3045.53
110,2021,2724.02
110,2022,3155.87
112,2010,5142.09
112,2011,4814.69
112,2012,7349.99
112,2013,5861.57
112,2014,6565.2
112,2015,7441.63
112,2016,7274.88
112,2017,7145.22
112,2018,8742.02
112,2019,6829.67
112,2020,7709.85
112,2021,7651.01
112,2022,7891.9
113,2010,6992
113,2011,6992
113,2012,6992
113,2013,6992
113,2014,7172.38
113,2015,7353.57
113,2016,7536.85
113,2017,7739.39
113,2018,7919.02
113,2019,8371.24
113,2020,8539.06
113,2021,9614
113,2022,9915.75
114,2010,7175.33
114,2011,7150.15
114,2012,6955.1
114,2013,5838.57
114,2014,7368.1
114,2015,6149.89
114,2016,4746.88
114,2017,3035.66
114,2018,4355.47
114,2019,8786.59
114,2020,13531.71
114,2021,8047.22
114,2022,7392.38
115,2010,2.24
115,2011,2.34
115,2012,2.44
115,2013,3.06
115,2014,11
115,2015,21.09
115,2016,29.61
115,2017,17.59
115,2018,40.51
115,2019,14.28
115,2020,11.05
115,2021,11.17
115,2022,12.86
116,2010,176.83
116,2011,178.24
116,2012,180.57
116,2013,182.51
116,2014,181.37
116,2015,179.3
116,2016,186.24
116,2017,179.75
116,2018,177.95
117,2010,643.93
117,2011,721.7
117,2012,781.83
117,2013,752.16
117,2014,1007.44
117,2015,1346.8
117,2016,1875.54
117,2017,2628.74
117,2018,2775.88
117,2019,2773.58
117,2020,2832.71
117,2021,3155.56
117,2022,4133.65
118,2010,7009.16
118,2011,7554.12
118,2012,8020.03
118,2013,8280.32
118,2014,8497.07
118,2015,8740.7
118,2016,8986.17
118,2017,8928.16
118,2018,9016.21
118,2019,9837.18
118,2020,9932.98
118,2021,10216.89
118,2022,10878.49
