geo,year,scl_cake_of_palm_kernel_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2931100
101,2011,3229200
101,2012,3621100
101,2013,3826500
101,2014,4161300
101,2015,4490400
101,2016,4273600
101,2017,4785800
101,2018,5304600
101,2019,5691000
101,2020,5580700
101,2021,5785000
101,2022,6011500
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,255
106,2013,255
106,2015,306.48
106,2016,177.86
106,2017,179.68
106,2018,164.15
106,2019,213.54
107,2010,45899.32
107,2011,51304.79
107,2012,52924
107,2013,50757.18
107,2014,48000
107,2015,53000
107,2016,53000
107,2017,52000
107,2018,52989.56
107,2019,60509.14
107,2020,59500
107,2021,69700
107,2022,68600
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,5120.31
115,2011,5118.27
115,2012,5119.79
115,2013,5122.88
115,2014,5120.31
115,2015,6170.63
115,2016,5047.83
115,2017,8804.35
115,2018,9626.09
115,2019,9131.96
115,2020,11100
115,2021,11700
115,2022,12000
116,2010,0
116,2011,0
116,2012,0
116,2013,0
123,2010,4347.83
123,2011,4347.83
123,2012,4347.83
123,2013,4347.83
123,2014,4347.83
123,2015,4347.83
123,2016,4347.83
123,2017,4347.83
123,2018,4347.83
123,2019,2173.91
123,2020,2173.91
123,2021,2173.91
123,2022,2173.91
129,2010,690.65
129,2011,741.96
129,2012,770
129,2013,741.96
129,2014,703.79
129,2015,737.56
129,2016,739.82
129,2017,739.21
129,2018,738.66
129,2019,712.44
129,2020,732.97
129,2021,709.85
129,2022,724.35
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2242300
131,2011,2387100
131,2012,2399204
131,2013,2516664
131,2014,2518947
131,2015,2519990
131,2016,2173000
131,2017,2543036
131,2018,2594989
131,2019,2586586
131,2020,2479752
131,2021,2300402
131,2022,2355983
138,2010,9900
138,2011,11000
138,2012,11600
138,2013,12700
138,2014,16000
138,2015,17600
138,2016,18700
138,2017,19300
138,2018,20900
138,2019,23100
138,2020,47900
138,2021,49000
