geo,year,scl_mixes_and_doughs_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,87
100,2012,0
100,2013,-58
100,2014,159
100,2015,174
100,2016,-330
100,2017,-33
100,2018,0
100,2019,0
101,2010,0
101,2011,-433
101,2012,0
101,2013,0
101,2014,141
101,2015,656
101,2016,750
101,2017,2297
101,2018,0
101,2019,0
102,2010,54
102,2011,-54
102,2012,7
102,2013,12
102,2014,-19
102,2015,797
102,2016,0
102,2017,0
102,2018,-21
102,2019,-52
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,10000
104,2011,0
104,2012,0
104,2013,0
104,2014,6875
104,2015,-433
104,2016,-6905
104,2017,1638
104,2018,0
104,2019,-11174
105,2010,-148
105,2011,-191
105,2012,-136
105,2013,214
105,2014,57
105,2015,856
105,2016,273
105,2017,164
105,2018,-23
105,2019,-19
106,2014,4614
106,2015,14211
106,2016,27059
106,2017,40371
106,2018,30693
106,2019,13025
107,2010,-66
107,2011,-50
107,2012,-50
107,2013,71
107,2014,149
107,2015,370
107,2016,301
107,2017,141
107,2018,116
107,2019,0
108,2010,-247
108,2011,-156
108,2012,-50
108,2013,145
108,2014,305
108,2015,464
108,2016,824
108,2017,0
108,2018,0
108,2019,0
109,2010,-564
109,2011,-786
109,2012,-699
109,2013,-410
109,2014,-418
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,771
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-2836
110,2011,-2631
110,2012,1115
110,2013,1550
110,2014,1711
110,2015,2763
110,2016,322
110,2017,3048
110,2018,-3008
110,2019,-3173
112,2010,60
112,2011,235
112,2012,-68
112,2013,-164
112,2014,439
112,2015,216
112,2016,-387
112,2017,-63
112,2018,72
112,2019,171
113,2014,0
113,2015,-3
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-62
114,2011,-9
114,2012,-15
114,2013,-2
114,2014,418
114,2015,371
114,2016,420
114,2017,0
114,2018,578
114,2019,3
115,2010,-28
115,2011,-8
115,2012,0
115,2013,-14
115,2014,413
115,2015,279
115,2016,355
115,2017,0
115,2018,0
115,2019,364
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-1422
118,2011,-483
118,2012,-1420
118,2013,1534
118,2014,1318
