geo,year,scl_quinces_proteins_year
1,2010,1.97
1,2011,3.42
1,2012,5.07
1,2013,5.76
1,2014,6.66
1,2015,5.84
1,2016,3.65
1,2017,5.45
1,2018,5.78
1,2019,4.03
1,2020,4
1,2021,6.38
1,2022,5.58
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.05
101,2017,0
101,2018,0
102,2010,107.57
102,2011,119.38
102,2012,132.41
102,2013,188.65
102,2014,229.4
102,2015,239.35
102,2016,182.42
102,2017,195.19
102,2018,201.63
102,2019,223.72
102,2020,231.67
102,2021,232.81
102,2022,231.49
103,2010,4.42
103,2011,4.48
103,2012,5.39
103,2013,4.53
103,2014,4.51
103,2015,5.19
103,2016,6.07
103,2017,6.91
103,2018,9.25
103,2019,7.1
103,2020,6.69
103,2021,9.22
103,2022,8.35
104,2010,0
104,2011,0.03
104,2012,0.11
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.46
104,2019,0.01
104,2020,0.01
104,2021,0.01
104,2022,0.01
105,2010,1.6
105,2011,1.6
105,2012,2.13
105,2013,3.72
105,2014,3.5
105,2015,6.43
105,2016,7.67
105,2017,8.27
105,2018,7.26
105,2019,8.69
105,2020,7.74
105,2021,9.57
105,2022,11.55
106,2010,4.65
106,2011,3.67
106,2012,4.52
106,2013,4.57
106,2014,3.66
106,2015,2.8
106,2016,4.2
106,2017,3.11
106,2018,2.84
106,2019,1.36
106,2020,1.82
106,2021,0.96
106,2022,0.77
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,9.08
108,2011,4.8
108,2012,9.62
108,2013,2.42
108,2014,2.87
108,2015,1.97
108,2016,2.67
108,2017,2.72
108,2018,2.58
108,2019,2.61
108,2020,4.28
108,2021,2.48
108,2022,2.65
11,2010,0.79
11,2011,0.75
11,2012,0.41
11,2013,0.58
11,2014,0.68
11,2015,0.49
11,2016,0.76
11,2017,0.98
11,2018,0.96
11,2019,1.25
11,2020,1.63
11,2021,1.92
11,2022,1.13
110,2010,0.63
110,2011,0.57
110,2012,0.5
110,2013,0.44
110,2014,0.5
110,2015,0.4
110,2016,0.45
110,2017,0.45
110,2018,0.43
110,2019,0.35
110,2020,0.31
110,2021,0.31
110,2022,0.3
112,2010,0
112,2011,0
112,2012,0.08
112,2013,0.17
112,2014,0.08
112,2015,0.09
112,2016,0.28
112,2017,0.35
112,2018,0.19
112,2019,0.48
112,2020,0.49
112,2021,0.45
112,2022,0.39
113,2010,4.28
113,2011,5.29
113,2012,5.64
113,2013,5.89
113,2014,5.88
113,2015,5.13
113,2016,5.64
113,2017,6.19
113,2018,6.32
113,2019,8.53
113,2020,7.63
113,2021,5.99
113,2022,5.79
114,2014,0
114,2015,0.53
114,2016,0.06
115,2020,0
118,2010,0.01
118,2011,0.01
118,2012,0.16
118,2013,0.83
118,2014,0.25
118,2015,0.27
118,2016,0.24
118,2017,0.35
118,2018,0.37
118,2019,0.27
118,2020,0.43
118,2021,0.2
118,2022,0.36
119,2010,1.09
119,2011,1.32
119,2012,0.78
119,2013,0.66
119,2014,1.28
119,2015,1.29
119,2016,2.36
119,2017,2
119,2018,1.56
119,2019,0.93
119,2020,0.72
119,2021,0.8
119,2022,0.65
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.09
120,2020,0.01
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0.24
121,2014,0.04
121,2015,0.12
121,2016,0.32
121,2017,2.34
121,2018,0.97
121,2019,1
121,2020,1.75
121,2021,1.83
121,2022,0
122,2014,0.01
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0.28
126,2011,0.28
126,2012,0.28
126,2013,0.28
126,2014,0.61
126,2015,1.6
126,2016,1.39
126,2017,0.57
126,2018,0.68
126,2019,0.04
126,2020,0.03
126,2021,0
126,2022,0.01
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0.1
13,2020,0.09
13,2021,0.09
13,2022,0.06
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.05
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0.01
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.07
134,2013,0.04
134,2014,0
134,2015,0
134,2016,0
134,2017,0.01
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0.06
138,2010,14.87
138,2011,14.02
138,2012,15.38
138,2013,16.24
138,2014,10.8
138,2015,13.48
