geo,year,scl_meat_turkey_import_quantity
1,2010,366
1,2011,168
1,2012,396
1,2013,372
1,2014,147
1,2015,192
1,2016,219
1,2017,90
1,2018,93
1,2019,212
10,2010,0
10,2011,0
10,2012,38
10,2013,22
100,2010,0
100,2011,8
100,2012,11
100,2013,1
100,2014,0
100,2016,32
100,2017,48
100,2018,132
100,2019,157
101,2010,67
101,2011,170
101,2012,153
101,2013,105
101,2015,1
101,2016,0
101,2018,0
102,2010,192
102,2011,0
102,2012,0
102,2013,0
102,2018,3
103,2015,859
103,2016,691
103,2017,896
103,2018,541
103,2019,713
104,2010,12096
104,2011,10136
104,2012,10569
104,2013,10773
104,2014,9592
104,2015,10514
104,2016,10727
104,2017,9969
104,2018,11286
104,2019,11811
106,2010,11530
106,2011,9816
106,2012,12393
106,2013,10884
106,2014,10188
106,2015,11562
106,2016,10807
106,2017,11209
106,2018,12720
106,2019,12687
107,2010,224
107,2011,208
107,2012,145
107,2013,153
107,2014,103
107,2015,54
107,2016,23
107,2017,120
107,2018,114
107,2019,96
108,2010,61
108,2011,203
108,2012,105
108,2013,275
108,2014,236
108,2015,199
108,2016,159
108,2017,1033
108,2018,549
108,2019,1858
109,2010,3792
109,2011,4013
109,2012,5210
109,2013,5072
109,2014,4460
109,2015,4339
109,2016,4292
109,2017,4836
109,2018,5865
109,2019,6871
11,2010,36297
11,2011,37611
11,2012,38883
11,2013,38346
11,2014,38934
11,2015,35362
11,2016,34588
11,2017,31533
11,2018,29199
11,2019,25600
110,2010,786
110,2011,535
110,2012,634
110,2013,727
110,2014,721
110,2015,1377
110,2016,1578
110,2017,1765
110,2018,1982
110,2019,1851
112,2010,2157
112,2011,7174
112,2012,6214
112,2013,7288
112,2014,5512
112,2015,7145
112,2016,6915
112,2017,6755
112,2018,4433
112,2019,3221
113,2010,245
113,2011,10
113,2012,2
113,2013,2
113,2014,9
113,2015,25
113,2016,57
113,2017,81
113,2018,9
113,2019,93
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,129
114,2015,152
114,2016,46
114,2017,4
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,218
115,2016,495
115,2017,40
115,2018,13
115,2019,468
117,2010,1634
117,2011,1616
117,2012,1085
117,2013,898
117,2014,686
117,2015,639
117,2016,954
117,2017,905
117,2018,1333
117,2019,1405
118,2010,0
118,2011,0
118,2012,0
118,2013,1393
118,2014,1576
118,2015,1306
118,2016,1175
118,2017,923
118,2018,526
118,2019,742
119,2010,948
119,2011,546
119,2012,691
119,2013,604
119,2014,926
119,2015,878
119,2016,1180
119,2017,2161
119,2018,1766
119,2019,2110
12,2010,3028
12,2011,2265
12,2012,2865
12,2013,2297
12,2014,1261
12,2015,1553
12,2016,2343
12,2017,2396
12,2018,2565
12,2019,2376
120,2014,278
120,2015,2
120,2016,2
120,2017,27
120,2018,24
120,2019,150
121,2010,206
121,2011,302
121,2012,298
121,2013,299
121,2014,326
121,2015,319
121,2016,352
121,2017,463
121,2018,100
121,2019,809
122,2014,133
122,2015,140
122,2016,787
122,2017,62
122,2018,45
122,2019,45
123,2014,3459
123,2015,5183
123,2016,6216
123,2017,6444
123,2018,5613
123,2019,3669
124,2014,355
124,2015,17
124,2016,1
124,2017,6
124,2018,2
124,2019,79
126,2010,3040
126,2011,2778
126,2012,2468
126,2013,2426
126,2014,2637
126,2015,2317
126,2016,3396
126,2017,3050
126,2018,2753
126,2019,3270
128,2010,117
128,2011,148
128,2012,130
128,2013,130
128,2014,168
128,2015,133
128,2016,97
128,2017,84
128,2018,76
128,2019,146
129,2010,19
129,2011,1
129,2012,1
129,2013,0
129,2014,0
129,2015,1
129,2016,1
130,2010,0
130,2011,0
130,2012,0
130,2013,4
130,2014,1
130,2015,7
130,2016,1
130,2017,9
130,2018,2
130,2019,2
131,2010,278
131,2011,569
131,2012,525
131,2013,374
131,2014,128
131,2015,253
131,2016,620
131,2017,618
131,2018,328
131,2019,345
132,2010,32
132,2011,45
132,2012,57
132,2013,52
132,2014,71
132,2015,68
132,2016,66
132,2017,76
132,2018,102
132,2019,135
133,2010,0
133,2011,0
133,2012,0
133,2013,26
133,2014,17
133,2015,36
133,2016,36
133,2017,19
133,2018,35
133,2019,62
134,2010,206
134,2011,142
134,2012,198
134,2013,138
134,2014,200
134,2015,188
134,2016,242
134,2017,230
134,2018,189
134,2019,112
136,2010,0
136,2011,2
136,2012,0
136,2013,1
136,2014,9
136,2015,5
136,2017,26
136,2018,23
136,2019,5
137,2010,127
137,2011,117
137,2012,149
137,2013,247
137,2014,234
137,2015,207
137,2016,191
137,2017,409
137,2018,458
137,2019,525
138,2010,150919
138,2011,150572
138,2012,157468
138,2013,154057
138,2014,153651
138,2015,126425
138,2016,156896
138,2017,161831
138,2018,156262
138,2019,150219
14,2010,681
14,2011,872
14,2012,1060
14,2013,991
14,2014,1403
14,2015,959
14,2016,892
14,2017,798
14,2018,791
14,2019,721
141,2014,3
143,2010,1656
143,2011,728
143,2012,535
143,2013,1423
143,2014,373
143,2015,158
143,2016,415
143,2017,4
143,2018,16
143,2019,358
