geo,year,scl_palm_oil_opening_stocks
1,2010,235.8
1,2011,235.8
1,2012,235.8
1,2013,235.8
1,2014,235.8
1,2015,235.8
1,2016,235.8
1,2017,235.8
1,2018,235.8
1,2019,235.8
1,2020,235.8
1,2021,235.8
1,2022,235.8
10,2010,30000
10,2011,28000
10,2012,20000
10,2013,10000
10,2014,5400
10,2015,13000
10,2016,11000
10,2017,13000
10,2018,22300
10,2019,23000
10,2020,15000
10,2021,8200
10,2022,11400
100,2010,1959419.44
100,2011,1264065.25
100,2012,1054339.19
100,2013,1189429.35
100,2014,1470000
100,2015,1270000
100,2016,1370000
100,2017,570000
100,2018,570000
100,2019,370000
100,2020,670000
100,2021,0
100,2022,900000
101,2010,537000
101,2011,507000
101,2012,1473000
101,2013,2280000
101,2014,2610000
101,2015,2434000
101,2016,2258000
101,2017,2498000
101,2018,2578000
101,2019,4008000
101,2020,4808000
101,2021,5018000
101,2022,6196700
102,2010,0
102,2011,79000
102,2012,88000
102,2013,188000
102,2014,196000
102,2015,90000
102,2016,81000
102,2017,148000
102,2018,166000
102,2019,256000
102,2020,121000
102,2021,40000
102,2022,25804.59
103,2010,0
103,2011,56258.13
103,2012,80019.54
103,2013,104286.41
103,2014,125000
103,2015,118000
103,2016,103000
103,2017,71569.05
103,2018,80747.69
103,2019,61092.34
103,2020,52092.34
103,2021,72092.34
103,2022,32092.34
104,2014,17836
104,2015,17836
104,2016,17836
104,2017,17836
104,2018,17836
104,2019,15668.75
104,2020,14123.16
104,2021,13475.55
104,2022,12861.28
105,2010,6423.8
105,2011,7522.52
105,2012,6950.86
105,2013,5107.46
105,2014,5494.2
105,2015,11800.03
105,2016,13654.84
105,2017,28156.78
105,2018,34400.51
105,2019,34029.79
105,2020,34024.37
105,2021,34267.65
105,2022,40578.04
106,2014,270930.8
106,2015,340510.87
106,2016,393753.62
106,2017,421318.5
106,2018,434987.4
106,2019,136485.01
106,2020,136485.01
106,2021,549036.99
106,2022,609544.9
107,2010,94000
107,2011,84000
107,2012,33000
107,2013,35000
107,2014,55000
107,2015,80000
107,2016,26000
107,2017,80000
107,2018,51000
107,2019,130000
107,2020,80000
107,2021,75000
107,2022,75000
108,2010,2223.2
108,2011,2223.2
108,2012,2223.2
108,2013,2223.2
108,2014,2223.2
108,2015,2223.2
108,2016,2223.2
108,2017,2223.2
108,2018,2223.2
108,2019,2223.2
108,2020,2223.2
108,2021,2223.2
108,2022,2223.2
109,2010,942.4
109,2011,942.4
109,2012,942.4
109,2013,942.4
109,2014,942.4
109,2015,942.4
109,2016,942.4
109,2017,942.4
109,2018,942.4
109,2019,942.4
109,2020,942.4
109,2021,942.4
109,2022,942.4
11,2010,5397.69
11,2011,6647.26
11,2012,7553.41
11,2013,8378.73
11,2014,9401.6
11,2015,9472.72
11,2016,10118.1
11,2017,10515.51
11,2018,10321.05
11,2019,10561.79
11,2020,10771.08
11,2021,10944.21
11,2022,12377.85
110,2010,9000
110,2011,4000
110,2012,4000
110,2013,18000
110,2014,11000
110,2015,23000
110,2016,22000
110,2017,62000
110,2018,17000
110,2019,48000
110,2020,59000
110,2021,8000
110,2022,8000
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,10672.8
112,2015,8672.8
112,2016,4672.8
112,2017,4672.8
112,2018,27000
112,2019,17000
112,2020,7000
112,2021,5000
112,2022,4700
113,2010,500
113,2011,500
113,2012,500
113,2013,500
113,2014,500
113,2015,500
113,2016,500
113,2017,500
113,2018,500
113,2019,500
113,2020,500
113,2021,500
113,2022,500
114,2010,146322.08
114,2011,109600.56
114,2012,93340.93
114,2013,80437.97
114,2014,70000
114,2015,85000
114,2016,97000
114,2017,122000
114,2018,62000
114,2019,44000
114,2020,26000
114,2021,130000
114,2022,82000
115,2010,0
115,2011,5202.32
115,2012,7143.62
115,2013,6364.67
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,10000
115,2019,15000
115,2020,14941.33
115,2021,14941.33
115,2022,22941.33
116,2010,0
116,2011,0
116,2012,0
116,2013,2000
116,2014,2000
116,2015,0
116,2016,0
116,2017,0
116,2018,4623.16
117,2010,12000
117,2011,0
117,2012,0
117,2013,0
117,2014,21000
117,2015,44000
117,2016,41000
117,2017,25000
117,2018,23000
117,2019,43000
117,2020,41000
117,2021,28000
117,2022,45000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2000
118,2015,5000
118,2016,2000
118,2017,2000
118,2018,1000
118,2019,1000
118,2020,1000
118,2021,2000
118,2022,2000
119,2014,270
119,2015,270
119,2016,270
119,2017,270
119,2018,270
119,2019,270
119,2020,270
119,2021,270
119,2022,270
12,2010,23.74
12,2011,15.82
12,2012,15.82
12,2013,6.6
12,2014,6.6
12,2015,0.02
12,2016,0
12,2017,18.72
12,2018,18.72
12,2019,18.72
12,2020,18.72
12,2021,0
12,2022,0
121,2010,3837.4
121,2011,3711.33
121,2012,3580.72
121,2013,3436.74
121,2014,3273.4
121,2015,3286.53
121,2016,2336.01
121,2017,1511.1
121,2018,845.84
121,2019,80.95
121,2020,96.82
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,28000
124,2010,74
124,2011,74
124,2012,74
124,2013,74
124,2014,74
124,2015,74
124,2016,74
124,2017,74
124,2018,74
124,2019,74
124,2020,74
124,2021,74
124,2022,74
126,2014,2163.2
126,2015,2163.2
126,2016,2163.2
126,2017,2163.2
126,2018,2163.2
126,2019,2163.2
126,2020,2163.2
126,2021,2163.2
126,2022,2163.2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,214.11
128,2016,493.6
128,2017,493.6
128,2018,493.6
128,2019,493.6
128,2020,693.6
128,2021,730.65
128,2022,785.53
129,2010,7639.6
129,2011,7639.6
129,2012,7639.6
129,2013,7639.6
129,2014,7639.6
129,2015,6918.89
129,2016,6985.16
129,2017,8174.04
129,2018,10465.7
129,2019,12729.12
129,2020,3729.12
129,2021,3718.46
129,2022,218.46
13,2019,1337.71
13,2020,555.68
13,2021,1555.68
13,2022,259.72
130,2010,2826.09
130,2011,3729.92
130,2012,2913.82
130,2013,2913.82
130,2014,504.6
130,2015,1974.19
130,2016,12272.18
130,2017,14473.01
130,2018,14995.01
130,2019,43195.01
130,2020,72672.49
130,2021,86672.49
130,2022,86672.49
131,2010,2164502.51
131,2011,1564502.51
131,2012,1514502.51
131,2013,1987000
131,2014,1987000
131,2015,2236188.89
131,2016,2194265.82
131,2017,1474639.39
131,2018,3008975.29
131,2019,3932127.49
131,2020,3466259.38
131,2021,2774357.52
131,2022,3108358.86
132,2010,121.8
132,2011,121.8
132,2012,121.8
132,2013,121.8
132,2014,121.8
132,2015,121.8
132,2016,121.8
132,2017,121.8
132,2018,121.8
132,2019,121.8
132,2020,121.8
132,2021,121.8
132,2022,121.8
133,2010,32283.67
133,2011,29799.46
133,2012,28825.42
133,2013,25867.71
133,2014,21000
133,2015,21843.63
133,2016,25844.6
133,2017,27984.41
133,2018,45002.18
133,2019,47854.53
133,2020,47854.53
133,2021,47269.63
133,2022,46133.66
134,2010,0
