geo,year,scl_game_meat_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0.02
102,2011,0.02
102,2012,0.02
102,2013,0.01
102,2014,0.02
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2015,0
103,2016,0
103,2018,0
103,2020,0
104,2010,0.01
104,2011,0.01
104,2012,0
104,2013,0
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0.01
106,2011,0.01
106,2012,0.02
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,1.28
107,2011,1.24
107,2012,1.13
107,2013,1.2
107,2014,1.32
107,2015,1.38
107,2016,1.28
107,2017,1.21
107,2018,1.2
107,2019,1.15
107,2020,1.14
107,2021,1.12
107,2022,1.1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
11,2010,0.13
11,2011,0.14
11,2012,0.14
11,2013,0.14
11,2014,0.14
11,2015,0.13
11,2016,0.13
11,2017,0.13
11,2018,0.12
11,2019,0.02
11,2020,0.01
11,2021,0.01
11,2022,0.03
112,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0.1
114,2011,0.1
114,2012,0.1
114,2013,0.1
114,2014,0.11
114,2015,0.11
114,2016,0.11
114,2017,0.11
114,2018,0.11
114,2019,0.1
114,2020,0.1
114,2021,0.11
114,2022,0.11
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
12,2021,0
12,2022,0
122,2010,0.47
122,2011,0.49
122,2012,0.51
122,2013,0.51
122,2014,0.48
122,2015,0.51
122,2016,0.51
122,2017,0.51
