geo,year,scl_pistachios_production
10,2010,1000
10,2011,1792
10,2012,1379
10,2013,1331
10,2014,1430
10,2015,1491
10,2016,1460
10,2017,1495
10,2018,1529
10,2019,1559
102,2010,216000
102,2011,157000
102,2012,183001
102,2013,225001
102,2014,440814
102,2015,430000
102,2016,574987
102,2017,648934
102,2018,143695
102,2019,337815
106,2010,3115
106,2011,3079
106,2012,943
106,2013,3227
106,2014,3555
106,2015,3868
106,2016,3649
106,2017,3873
106,2018,3864
107,2010,0
107,2011,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
112,2010,623
112,2011,630
112,2012,675
112,2013,732
112,2014,727
112,2015,753
112,2016,967
112,2017,523
112,2018,463
112,2019,528
113,2010,800
113,2011,800
113,2012,800
113,2013,900
113,2014,900
113,2015,895
113,2016,1003
113,2017,1010
113,2018,1036
113,2019,1073
129,2010,212
129,2011,1000
129,2012,1900
129,2013,1900
129,2014,2000
129,2015,2400
129,2016,3600
129,2017,3500
129,2018,4010
129,2019,4642
137,2010,4
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,71
138,2011,69
138,2012,38
138,2013,58
138,2014,30
138,2015,58
138,2016,54
138,2017,37
138,2018,61
138,2019,39
143,2010,47
143,2011,47
143,2012,47
143,2013,47
143,2014,46
143,2015,46
143,2016,47
143,2017,47
143,2018,47
143,2019,47
165,2010,663
165,2011,659
165,2012,655
165,2013,659
165,2014,659
165,2015,659
165,2016,706
165,2017,667
165,2018,654
165,2019,695
2,2010,2560
2,2011,2735
2,2012,2727
2,2013,2739
2,2014,2741
2,2015,2742
2,2016,2729
2,2017,2738
2,2018,2746
2,2019,2755
203,2010,0
203,2011,2708
203,2012,2681
203,2013,2489
203,2014,2626
203,2015,2599
203,2016,5618
203,2017,7545
203,2018,8277
212,2010,57471
212,2011,55610
212,2012,57195
212,2013,54516
212,2014,28786
212,2015,28800
212,2016,28800
212,2017,51048
212,2018,61631
212,2019,31813
222,2010,2300
222,2011,2100
222,2012,1400
222,2013,2100
222,2014,2500
222,2015,3000
222,2016,3400
222,2017,2024
222,2018,1958
222,2019,3109
223,2010,128000
223,2011,112000
223,2012,150000
223,2013,88600
223,2014,80000
223,2015,144000
223,2016,170000
223,2017,78000
223,2018,240000
223,2019,85000
231,2010,236775
231,2011,201395
231,2012,275500
231,2013,235000
231,2014,233146
231,2015,122470
231,2016,406646
231,2017,272290
231,2018,447700
231,2019,335660
235,2010,200
235,2011,500
235,2012,500
235,2013,600
235,2014,700
235,2015,800
235,2016,861
235,2017,808
235,2018,868
235,2019,909
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
41,2010,58000
41,2011,74000
41,2012,72000
41,2013,74000
41,2014,78232
41,2015,83533
41,2016,90310
41,2017,95591
41,2018,100873
41,2019,106155
50,2010,19
50,2011,8
50,2012,6
50,2013,11
50,2014,23
50,2015,10
50,2016,10
50,2017,10
50,2018,10
5000,2010,716860
5000,2011,625719
5000,2012,759410
5000,2013,702921
5000,2014,887493
5000,2015,837887
5000,2016,1306141
5000,2017,1182006
5000,2018,1033839
