geo,year,scl_karite_nuts_sheanuts_loss
107,2010,2597.2
107,2011,2555.42
107,2012,2550.95
107,2013,2509.99
107,2014,2538.39
107,2015,2683.88
107,2016,2701.05
107,2017,2636.87
107,2018,2668.41
107,2019,2638.36
107,2020,2648.52
107,2021,2686.86
107,2022,2697.92
133,2010,20272.9
133,2011,19676.48
133,2012,18158.91
133,2013,17494.13
133,2014,8204.28
133,2015,8495.69
133,2016,26712.36
133,2017,8318.23
133,2018,22275.47
133,2019,36631.99
133,2020,27214.19
133,2021,28464.87
133,2022,34756.15
159,2010,27293
159,2011,27395.09
159,2012,30350.25
159,2013,30120.03
159,2014,28800
159,2015,27500
159,2016,27700
159,2017,26200
159,2018,26100
159,2019,25450
159,2020,28977.66
159,2021,27688.3
159,2022,27653.96
217,2010,1488
217,2011,1481.39
217,2012,1587.2
217,2013,1693.02
217,2014,1654.65
217,2015,1760.32
217,2016,1809.18
217,2017,4958.58
217,2018,3807.93
217,2019,4131.55
217,2020,4317.96
217,2021,2996.29
217,2022,2697.73
233,2010,5173.55
233,2011,4449.47
233,2012,3740.87
233,2013,3581.68
233,2014,6510.7
233,2015,4591.02
233,2016,6055.4
233,2017,8412.04
233,2018,10175.47
233,2019,12977.6
233,2020,13140.51
233,2021,13687.82
233,2022,9806.62
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,58329.57
5000,2011,56897.38
5000,2012,57754.59
5000,2013,56778.38
5000,2014,49118.78
5000,2015,46437.96
5000,2016,66385.01
5000,2017,51921.39
5000,2018,66378.05
5000,2019,89021.16
5000,2020,84734.89
5000,2021,83367.77
5000,2022,86283.74
5100,2010,58329.57
5100,2011,56897.38
5100,2012,57754.59
5100,2013,56778.38
5100,2014,49118.78
5100,2015,46437.96
5100,2016,66385.01
5100,2017,51921.39
5100,2018,66378.05
5100,2019,89021.16
5100,2020,84734.89
5100,2021,83367.77
5100,2022,86283.74
5105,2010,58329.57
5105,2011,56897.38
5105,2012,57754.59
5105,2013,56778.38
5105,2014,49118.78
5105,2015,46437.96
5105,2016,66385.01
5105,2017,51921.39
5105,2018,66378.05
5105,2019,89021.16
5105,2020,84734.89
5105,2021,83367.77
5105,2022,86283.74
53,2019,5800
53,2020,5000
53,2021,4432.97
53,2022,4488.68
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5801,2010,26934.45
5801,2011,25607.33
5801,2012,23486.99
5801,2013,22768.83
5801,2014,16369.64
5801,2015,14847.02
5801,2016,34576.95
5801,2017,21688.85
5801,2018,36258.86
5801,2019,59541.15
5801,2020,49672.67
5801,2021,49581.95
5801,2022,51749.18
5802,2010,25446.45
5802,2011,24125.94
5802,2012,21899.78
5802,2013,21075.82
5802,2014,14714.99
5802,2015,13086.71
5802,2016,32767.77
5802,2017,16730.27
5802,2018,32450.94
5802,2019,49609.59
5802,2020,40354.71
5802,2021,42152.69
5802,2022,44562.77
5815,2010,26934.45
5815,2011,25607.33
5815,2012,23486.99
5815,2013,22768.83
5815,2014,16369.64
5815,2015,14847.02
5815,2016,34576.95
5815,2017,21688.85
5815,2018,36258.86
5815,2019,59541.15
5815,2020,49672.67
5815,2021,49581.95
5815,2022,51749.18
5817,2010,29531.65
5817,2011,28162.76
5817,2012,26037.94
5817,2013,25278.82
5817,2014,18908.03
5817,2015,17530.91
5817,2016,37278
5817,2017,24325.72
5817,2018,38927.27
5817,2019,62179.5
5817,2020,52321.19
5817,2021,52268.81
5817,2022,54447.11
81,2010,1504.92
81,2011,1339.53
81,2012,1366.4
81,2013,1379.53
81,2014,1410.75
81,2015,1407.05
81,2016,1407.01
81,2017,1395.67
81,2018,1350.78
81,2019,1391.66
81,2020,3436.05
81,2021,3410.66
81,2022,4182.67
