geo,year,scl_milk_dry_buttermilk_proteins_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
124,2016,0
124,2018,4
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2017,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,3
156,2011,853
156,2012,0
156,2013,0
156,2014,884
156,2015,860
156,2016,880
156,2017,859
156,2018,857
156,2019,0
158,2016,0
159,2014,137
159,2015,309
159,2016,405
159,2017,291
159,2018,317
159,2019,349
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,2014,2396
2,2016,417
2,2017,493
2,2018,249
2,2019,427
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,171
208,2015,67
208,2016,87
208,2017,26
208,2018,167
208,2019,145
214,2010,27
214,2011,64
214,2012,0
214,2013,65
214,2014,65
214,2015,65
214,2016,66
214,2017,66
214,2018,66
214,2019,67
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,6
220,2018,0
220,2019,0
221,2019,91
222,2010,0
222,2011,0
222,2012,0
222,2013,0
231,2010,12897
231,2011,15763
231,2012,16997
231,2013,18641
231,2014,17250
231,2015,17263
231,2016,17337
231,2017,17393
231,2018,17361
231,2019,17385
237,2010,105
237,2011,38
237,2012,38
237,2013,38
237,2014,8
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2016,234
249,2017,709
250,2014,0
251,2010,2
251,2011,8
251,2012,9
251,2013,0
251,2014,10
251,2015,10
251,2016,11
251,2017,11
251,2018,12
251,2019,12
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,930
33,2011,3612
33,2012,3648
33,2013,3677
33,2014,3566
33,2015,3617
33,2016,4044
33,2017,3820
33,2018,2340
33,2019,3551
38,2018,12
38,2019,7
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,13965
5000,2011,20338
5000,2012,20692
5000,2013,22421
5000,2014,24487
5000,2015,22191
5000,2016,23481
5000,2017,23676
5000,2018,21385
5000,2019,22034
5100,2010,3
5100,2011,8
5100,2012,9
5100,2013,0
5100,2014,147
5100,2015,319
5100,2016,416
5100,2017,304
5100,2018,333
5100,2019,361
5101,2010,2
5101,2011,8
5101,2012,9
5101,2013,0
5101,2014,10
5101,2015,10
5101,2016,11
5101,2017,13
5101,2018,12
5101,2019,12
5102,2014,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,4
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,1
5105,2011,0
5105,2012,0
