geo,year,scl_mata_c_leaves_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.63
12,2011,0.63
12,2012,2.44
12,2013,3.15
12,2014,1.6
12,2015,2
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2020,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0.27
14,2019,0.04
14,2020,0
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2010,0.01
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
193,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.02
196,2016,0.02
196,2017,0.02
196,2018,0.04
196,2019,0.03
196,2020,0
196,2021,0
196,2022,0.17
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.32
20,2011,0.95
20,2012,0.01
20,2013,0.32
20,2014,0.07
20,2015,0.23
20,2016,0
20,2017,0.09
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.21
220,2016,0
220,2017,0
220,2018,0.3
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0.14
225,2010,7.23
225,2011,28.93
225,2012,66.05
225,2013,218.41
225,2014,100.02
225,2016,72.85
225,2017,32.61
225,2018,52.81
225,2019,32.66
225,2020,0
225,2021,0
225,2022,91.58
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
