geo,year,scl_oil_olive_virgin_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,2
115,2014,2
115,2015,3
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,67
12,2011,160
12,2012,600
12,2013,546
12,2014,329
12,2015,919
12,2016,101
12,2017,121
12,2018,119
12,2019,137
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,164
132,2011,161
132,2012,208
132,2013,288
132,2014,251
132,2015,322
132,2016,339
132,2017,313
132,2018,325
132,2019,263
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,132
134,2015,96
134,2016,91
134,2017,74
134,2018,91
134,2019,91
137,2010,12
137,2011,13
137,2012,20
137,2013,22
137,2014,22
137,2015,28
137,2016,34
137,2017,34
137,2018,34
137,2019,34
14,2010,12
14,2011,13
14,2012,12
14,2013,11
14,2014,14
14,2015,19
14,2016,17
14,2017,17
14,2018,17
14,2019,17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,14
153,2011,15
153,2012,14
153,2013,12
153,2014,7
153,2015,3
153,2016,5
153,2017,5
153,2018,14
153,2019,13
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2525
196,2011,1984
196,2012,2680
196,2013,2695
196,2014,1720
196,2015,2190
196,2016,3420
196,2017,3191
196,2018,2354
196,2019,1249
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,3
20,2012,2
20,2013,1
20,2014,1
20,2015,1
20,2016,3
20,2017,1
20,2018,2
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,2
220,2012,1
220,2013,2
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,1023.06
225,2011,1197.28
225,2012,835.45
225,2013,1243.15
225,2014,2822.07
225,2015,3112.95
225,2016,3402.83
225,2017,3400.7
225,2018,3134.99
225,2019,3151.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,4
