geo,year,scl_skim_milk_condensed_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,65764.7
101,2011,57023.06
101,2012,60523.85
101,2013,63940.92
101,2014,73377.28
101,2015,59788.26
101,2016,78350.37
101,2017,74691.94
101,2018,73423.75
101,2019,74366.86
101,2020,100577.89
101,2021,102292.11
101,2022,88379.66
102,2018,0.13
107,2020,0
107,2021,0
107,2022,0
109,2018,83.87
11,2010,0
11,2011,703.08
11,2012,0
11,2013,1386.63
11,2014,673.59
11,2015,0
11,2016,682.68
11,2017,685.97
11,2018,689.51
11,2019,703.99
11,2020,553.15
11,2021,394.86
11,2022,852.27
110,2010,12549.42
110,2011,12331.13
110,2012,11651.11
110,2013,11762.69
110,2014,12789.41
110,2015,12850.82
110,2016,9858.06
110,2017,8630.75
110,2018,8759.07
110,2019,9010.17
110,2020,10363.54
110,2021,10665.36
110,2022,10873.58
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,23.32
114,2020,0
118,2019,5047.26
118,2020,0
118,2021,0
118,2022,2954.68
12,2018,76.51
12,2019,26.95
12,2020,27.57
12,2021,0
12,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2017,134.22
123,2018,46.45
123,2019,89.99
123,2020,44
123,2021,320.05
123,2022,252.2
124,2015,22.04
124,2016,85.18
124,2017,485.93
124,2018,555.19
124,2019,906.45
124,2020,539.4
124,2021,817.24
124,2022,587.12
13,2021,0
13,2022,0
132,2019,0
132,2020,59.37
133,2014,42.97
133,2015,7.25
133,2018,15.33
133,2021,0
133,2022,186.91
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0.13
141,2010,15681.75
141,2011,17945.64
141,2012,18017.9
141,2013,18764.37
141,2014,3914.01
141,2015,4004.03
141,2016,4185
141,2017,4464
141,2018,4743
141,2019,4464
141,2020,4768.61
141,2021,5396.45
141,2022,4562.3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2021,29.99
153,2022,50.31
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2022,2.51
155,2015,5.52
155,2018,1.36
155,2020,0.28
155,2021,2.01
155,2022,9.91
158,2021,0
158,2022,0
159,2014,9371.34
159,2015,11626.58
159,2020,0.15
159,2021,0.14
159,2022,0.05
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0.07
168,2016,0.68
168,2017,0.55
168,2018,0.4
168,2019,0.37
168,2020,0
168,2021,0
168,2022,73.64
175,2017,42.94
175,2018,0.34
175,2019,44.8
175,2020,92.11
175,2021,407.82
175,2022,492
176,2014,19.55
