geo,year,scl_cloves_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-4016
100,2011,1436
100,2012,61
100,2013,-333
100,2014,1388
100,2015,5271
100,2016,5989
100,2017,6960
100,2018,3113
100,2019,4324
101,2010,-638
101,2011,81
101,2012,52
101,2013,-509
101,2014,-4807
101,2015,-5762
101,2016,-5732
101,2017,-2465
101,2018,0
101,2019,0
102,2010,54
102,2011,-7
102,2012,-26
102,2013,-33
102,2014,15
102,2015,543
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,-4
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,30
104,2014,7
104,2015,7
104,2016,14
104,2017,20
104,2018,11
104,2019,46
105,2010,0
105,2011,0
105,2012,13
105,2013,-10
105,2014,-3
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,24
106,2015,83
106,2016,59
106,2017,11
106,2018,42
106,2019,0
107,2010,0
107,2011,3
107,2012,-3
107,2013,1
107,2014,-1
107,2015,10
107,2016,2
107,2017,4
107,2018,-6
107,2019,-7
108,2010,-1
108,2011,1
108,2012,0
108,2013,0
108,2014,-1
108,2015,0
108,2016,0
108,2017,14
108,2018,4
108,2019,2
109,2010,-2
109,2011,-2
109,2012,0
109,2013,2
109,2014,0
109,2015,-2
109,2016,4
109,2017,1
109,2018,-6
109,2019,0
11,2010,10
11,2011,-9
11,2012,7
11,2013,2
11,2014,47
11,2015,30
11,2016,10
11,2017,10
11,2018,-4
11,2019,23
110,2010,0
110,2011,71
110,2012,-10
110,2013,10
110,2014,-47
110,2015,-24
110,2016,0
110,2017,0
110,2018,0
110,2019,1
112,2010,10
112,2011,-10
112,2012,3
112,2013,12
112,2014,4
112,2015,-12
112,2016,-7
112,2017,39
112,2018,40
112,2019,1
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
113,2019,0
114,2010,-154
114,2011,-160
114,2012,-169
114,2013,-2
114,2014,168
114,2015,26
114,2016,0
114,2017,-194
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-6
117,2011,-13
117,2012,6
117,2013,7
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,-4
118,2014,-1
118,2015,19
118,2016,-30
118,2017,-14
