geo,year,scl_starch_of_rice_processed
10,2010,2551.66
10,2011,1900.68
10,2012,1103.52
10,2013,1868.33
10,2014,59647.28
10,2015,62115.63
10,2016,93197.69
10,2017,82467.65
10,2018,55394.07
10,2019,80746.63
10,2020,77430.45
10,2021,76358.16
10,2022,80271.98
100,2010,307080.99
100,2011,318678.97
100,2012,249539.09
100,2013,255191.35
100,2014,259683.56
100,2015,256957.72
100,2016,268688.18
100,2017,242791.08
100,2018,348815.84
100,2019,403169.86
100,2020,268075.99
100,2021,250176.95
100,2022,226511.18
11,2010,3713.57
11,2011,3460.87
11,2012,3462.23
11,2013,3627.55
11,2014,3532.6
11,2015,4070.41
11,2016,4074.09
11,2017,4490.5
11,2018,4300.47
11,2019,4634.75
11,2020,4757.17
11,2021,5466.65
11,2022,5381.08
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
170,2010,310.34
170,2011,297.13
170,2012,325.82
170,2013,370.79
170,2014,350
170,2015,400
170,2016,450
170,2017,450
170,2018,450
170,2019,150.2
170,2020,149.34
170,2021,218.28
170,2022,235.67
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2841.84
181,2011,3608.92
181,2012,4397.85
181,2013,4284.69
181,2014,4555.7
181,2015,5361.14
181,2016,4613.84
181,2017,4246.52
181,2018,3611.78
181,2019,3638.24
181,2020,4124.25
181,2021,4861.66
181,2022,5519.73
198,2010,95
198,2011,88
198,2012,77
198,2013,75
198,2014,293.58
198,2015,82.55
198,2016,74.18
198,2017,72.92
198,2018,89.21
198,2019,85.27
198,2020,68.97
198,2021,84.9
198,2022,85.04
20,2010,66
20,2011,92
20,2012,133
20,2013,51
20,2014,121.21
20,2015,242.29
20,2016,30.15
20,2017,25.04
20,2018,68.2
20,2019,63.22
20,2020,54.11
20,2021,88
20,2022,517.02
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
238,2010,0
238,2011,1
238,2012,1
238,2013,1
238,2014,28.1
238,2015,4.79
238,2016,1.86
238,2017,3.89
238,2018,85.25
238,2019,0
238,2020,146.17
238,2021,77.86
238,2022,52.23
277,2019,0
277,2020,0
44,2010,523
44,2011,187
44,2012,58
44,2013,47
44,2014,124.92
44,2015,76.5
44,2016,415.94
44,2017,0
44,2018,0
44,2019,5.1
44,2020,3.66
44,2021,9.23
44,2022,0
5000,2010,318682.4
5000,2011,329814.57
5000,2012,260597.51
5000,2013,267016.71
5000,2014,330459.17
5000,2015,331858.63
5000,2016,373747.56
5000,2017,340106.25
5000,2018,421388.74
5000,2019,501719.48
5000,2020,362088.15
5000,2021,346192.02
5000,2022,329884.6
5100,2010,2907.84
5100,2011,3701.92
5100,2012,4531.85
5100,2013,4336.69
5100,2014,4705
5100,2015,5608.22
5100,2016,4645.86
5100,2017,4275.44
5100,2018,3765.24
5100,2019,3701.47
5100,2020,4324.53
5100,2021,5027.51
5100,2022,6088.99
5101,2010,2841.84
5101,2011,3609.92
5101,2012,4398.85
5101,2013,4285.69
5101,2014,4583.8
5101,2015,5365.93
5101,2016,4615.71
5101,2017,4250.41
5101,2018,3697.03
5101,2019,3638.24
5101,2020,4270.42
5101,2021,4939.51
5101,2022,5571.97
5104,2010,66
5104,2011,92
5104,2012,133
5104,2013,51
5104,2014,121.21
5104,2015,242.29
5104,2016,30.15
5104,2017,25.04
5104,2018,68.2
5104,2019,63.22
5104,2020,54.11
5104,2021,88
5104,2022,517.02
5200,2010,833.34
5200,2011,484.13
5200,2012,383.82
5200,2013,417.79
5200,2014,474.92
5200,2015,476.5
5200,2016,865.94
5200,2017,450
5200,2018,450
5200,2019,155.3
5200,2020,153
5200,2021,227.51
5200,2022,235.67
5207,2010,833.34
5207,2011,484.13
5207,2012,383.82
5207,2013,417.79
5207,2014,474.92
5207,2015,476.5
5207,2016,865.94
5207,2017,450
5207,2018,450
5207,2019,155.3
5207,2020,153
5207,2021,227.51
5207,2022,235.67
5300,2010,307080.99
5300,2011,318678.97
5300,2012,249539.09
