geo,year,scl_butter_of_buffalo_milk_proteins_year
100,2010,5720
100,2011,5816
100,2012,6072
100,2013,6376
100,2014,6512
100,2015,6768
100,2016,7200
100,2017,8000
100,2018,8800
100,2019,8000
100,2020,8064.86
100,2021,8933.68
100,2022,8332.44
103,2010,13.35
103,2011,5.63
103,2012,13.98
103,2013,8.94
103,2014,6.35
103,2015,6.53
103,2016,6.9
103,2017,6.9
103,2018,7.26
103,2019,7.44
103,2020,7.8
103,2021,8.15
103,2022,8.35
149,2010,151.87
149,2011,158.19
149,2012,164.26
149,2013,168.85
149,2014,167.42
149,2015,165.31
149,2016,170.95
149,2017,177.02
149,2018,189.56
149,2019,194.47
149,2020,195.76
149,2021,201.13
149,2022,207.58
16,2010,2.2
16,2011,2.28
16,2012,2.33
16,2013,2.39
16,2014,2.16
16,2015,2.16
16,2016,2.17
16,2017,2.18
16,2018,2.19
16,2019,2.18
16,2020,2.18
16,2021,18.34
16,2022,20.01
165,2010,3738.35
165,2011,3851.77
165,2012,3968.68
165,2013,4089.23
165,2014,4550.02
165,2015,4685.13
165,2016,4583.22
165,2017,4719.49
165,2018,4859.7
165,2019,5267.5
165,2020,5152.95
165,2021,5306.06
165,2022,5463.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
223,2010,8.09
223,2011,9.2
223,2012,10.71
223,2013,12.47
223,2014,13.15
223,2015,15.06
223,2016,15.14
223,2017,16.66
223,2018,18.18
223,2019,19.04
223,2020,15.3
223,2021,15.27
223,2022,10.46
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,73.2
351,2011,73.2
351,2012,73.92
351,2013,73.2
351,2014,74.4
351,2015,69.49
351,2016,69.83
351,2017,68.47
351,2018,69.79
351,2019,70.36
351,2020,70.15
351,2021,69.47
351,2022,69.48
41,2010,73.2
41,2011,73.2
41,2012,73.92
41,2013,73.2
41,2014,74.4
41,2015,69.49
41,2016,69.83
41,2017,68.47
41,2018,69.79
41,2019,70.36
41,2020,70.15
41,2021,69.47
41,2022,69.48
5000,2010,10446.92
5000,2011,10633.48
5000,2012,11021.42
5000,2013,11436.49
5000,2014,12142.78
5000,2015,12381.51
5000,2016,12702.47
5000,2017,13649.71
5000,2018,14566.6
5000,2019,13904.67
5000,2020,13863.6
5000,2021,14926.96
5000,2022,14469.77
5100,2010,739.86
5100,2011,717.21
5100,2012,715.54
5100,2013,705.42
5100,2014,817.27
5100,2015,669.82
5100,2016,654.26
5100,2017,659
5100,2018,619.93
5100,2019,343.67
5100,2020,354.61
5100,2021,374.86
5100,2022,357.71
5103,2010,739.86
5103,2011,717.21
5103,2012,715.54
5103,2013,705.42
5103,2014,817.27
5103,2015,669.82
5103,2016,654.26
5103,2017,659
5103,2018,619.93
5103,2019,343.67
5103,2020,354.61
5103,2021,374.86
5103,2022,357.71
5300,2010,9707.06
5300,2011,9916.27
5300,2012,10305.88
5300,2013,10731.08
5300,2014,11325.51
5300,2015,11711.69
5300,2016,12048.2
5300,2017,12990.71
5300,2018,13946.67
5300,2019,13561
5300,2020,13509
5300,2021,14552.1
5300,2022,14112.06
5302,2010,73.2
5302,2011,73.2
5302,2012,73.92
5302,2013,73.2
5302,2014,74.4
5302,2015,69.49
5302,2016,69.83
5302,2017,68.47
5302,2018,69.79
5302,2019,70.36
5302,2020,70.15
5302,2021,69.47
5302,2022,69.48
5303,2010,9612.42
5303,2011,9828.24
5303,2012,10207.27
5303,2013,10636.46
5303,2014,11231.6
5303,2015,11620.6
5303,2016,11956.34
5303,2017,12898.69
5303,2018,13851.44
5303,2019,13464.15
5303,2020,13415.74
5303,2021,14459.21
5303,2022,14023.77
5305,2010,21.44
5305,2011,14.83
5305,2012,24.7
5305,2013,21.41
5305,2014,19.5
5305,2015,21.6
5305,2016,22.04
5305,2017,23.55
5305,2018,25.44
5305,2019,26.48
5305,2020,23.11
5305,2021,23.42
5305,2022,18.81
5801,2010,154.07
5801,2011,160.47
5801,2012,166.59
5801,2013,171.24
5801,2014,169.58
5801,2015,167.47
5801,2016,173.12
5801,2017,179.2
5801,2018,191.75
5801,2019,196.66
5801,2020,197.94
5801,2021,219.47
5801,2022,227.59
5802,2010,151.87
5802,2011,158.19
5802,2012,164.26
5802,2013,168.85
5802,2014,167.42
5802,2015,165.31
5802,2016,170.95
5802,2017,177.02
5802,2018,189.56
5802,2019,194.47
5802,2020,195.76
5802,2021,201.13
5802,2022,207.58
5815,2010,151.87
5815,2011,158.19
5815,2012,164.26
5815,2013,168.85
5815,2014,167.42
5815,2015,165.31
5815,2016,170.95
5815,2017,177.02
5815,2018,189.56
5815,2019,194.47
5815,2020,195.76
5815,2021,201.13
5815,2022,207.58
5817,2010,4632.28
5817,2011,4729.45
5817,2012,4850.81
5817,2013,4965.88
5817,2014,5536.88
5817,2015,5522.42
5817,2016,5410.6
5817,2017,5557.69
5817,2018,5671.37
5817,2019,5807.83
5817,2020,5705.49
5817,2021,5900.38
5817,2022,6049.04
59,2010,739.86
59,2011,717.21
59,2012,715.54
59,2013,705.42
59,2014,817.27
59,2015,669.82
59,2016,654.26
59,2017,659
59,2018,619.93
59,2019,343.67
59,2020,354.61
59,2021,374.86
59,2022,357.71
