geo,year,scl_other_pome_fruits_calories_year
106,2020,727.42
106,2021,677.1
106,2022,672.52
119,2019,110.23
119,2020,226.95
119,2021,259.37
119,2022,476.6
126,2019,163.03
126,2020,230.62
126,2021,115.31
126,2022,75.55
173,2022,594.75
174,2019,2989.53
174,2020,2845.49
174,2021,3066.34
174,2022,3047.14
183,2019,13299.52
183,2020,12979.27
183,2021,13276.65
183,2022,12265.58
198,2018,30.11
198,2019,25.81
198,2020,51.89
198,2021,12.93
198,2022,56.01
203,2019,14970.82
203,2020,13883.49
203,2021,14693.74
203,2022,13723.96
207,2020,38.43
230,2010,91.5
230,2011,553.58
230,2012,1326.75
230,2013,347.7
230,2014,343.13
230,2015,1120.88
230,2016,595.16
230,2017,594.01
230,2018,259.37
230,2019,150.6
230,2020,42.15
230,2021,35.66
230,2022,120.56
235,2010,31271.38
235,2011,13298.93
235,2012,14329.85
235,2013,15463.87
235,2014,17182.07
235,2015,18626.81
235,2016,18790.52
235,2017,16929.38
235,2018,16154.03
235,2019,16825.98
235,2020,17353.69
235,2021,17117.85
235,2022,17092.93
27,2019,68.09
27,2020,45.39
27,2021,71.33
27,2022,136.17
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
50,2019,20.61
50,2020,24.73
50,2021,16.04
50,2022,20.61
5000,2010,31362.88
5000,2011,13852.5
5000,2012,15656.6
5000,2013,15811.57
5000,2014,17525.19
5000,2015,19747.69
5000,2016,19385.68
5000,2017,17523.39
5000,2018,16443.51
5000,2019,49852.38
5000,2020,49572.43
5000,2021,50513.46
5000,2022,49725.47
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,38.43
5207,2020,38.43
5300,2010,31271.38
5300,2011,13298.93
5300,2012,14329.85
5300,2013,15463.87
5300,2014,17182.07
5300,2015,18626.81
5300,2016,18790.52
5300,2017,16929.38
5300,2018,16154.03
5300,2019,16846.59
5300,2020,17378.43
5300,2021,17133.88
5300,2022,17113.54
5301,2010,31271.38
5301,2011,13298.93
5301,2012,14329.85
5301,2013,15463.87
5301,2014,17182.07
5301,2015,18626.81
5301,2016,18790.52
5301,2017,16929.38
5301,2018,16154.03
5301,2019,16825.98
5301,2020,17353.69
5301,2021,17117.85
5301,2022,17092.93
5305,2019,20.61
5305,2020,24.73
5305,2021,16.04
5305,2022,20.61
5400,2010,91.5
5400,2011,553.58
5400,2012,1326.75
5400,2013,347.7
5400,2014,343.13
5400,2015,1120.88
5400,2016,595.16
5400,2017,594.01
5400,2018,289.48
5400,2019,33005.79
5400,2020,32155.57
5400,2021,33379.58
5400,2022,32611.93
5401,2010,91.5
5401,2011,553.58
5401,2012,1326.75
5401,2013,347.7
5401,2014,343.13
5401,2015,1120.88
5401,2016,595.16
5401,2017,594.01
5401,2018,259.37
5401,2019,14746.37
5401,2020,14189.7
5401,2021,14554.78
5401,2022,14560.15
5402,2019,273.26
5402,2020,457.58
5402,2021,374.69
5402,2022,552.15
5403,2018,30.11
5403,2019,17986.16
5403,2020,17508.29
5403,2021,18450.11
5403,2022,17499.63
5707,2018,30.11
5707,2019,32875.8
5707,2020,32138.16
5707,2021,33359.95
5707,2022,32511.98
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,31271.38
5802,2011,13298.93
5802,2012,14329.85
5802,2013,15463.87
5802,2014,17182.07
5802,2015,18626.81
5802,2016,18790.52
5802,2017,16929.38
5802,2018,16154.03
5802,2019,16825.98
5802,2020,17353.69
5802,2021,17117.85
5802,2022,17092.93
5803,2020,38.43
5815,2010,31271.38
5815,2011,13298.93
5815,2012,14329.85
5815,2013,15463.87
5815,2014,17182.07
5815,2015,18626.81
5815,2016,18790.52
5815,2017,16929.38
5815,2018,16154.03
5815,2019,16825.98
5815,2020,17353.69
5815,2021,17117.85
5815,2022,17092.93
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2019,1228.16
97,2020,1122.89
97,2021,1171.14
97,2022,1443.09
