geo,year,scl_1164_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,2.26
1,2018,2.37
1,2019,10.2
1,2020,0
1,2021,0
1,2022,0.01
10,2010,50.02
10,2011,69.23
10,2012,73.19
10,2013,71.53
10,2014,0
10,2015,0
10,2016,3.18
10,2017,0
10,2018,0
10,2019,1.3
10,2020,3.8
10,2021,2.12
10,2022,3.35
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,5.26
101,2021,0
101,2022,0
102,2010,18.17
102,2011,15.43
102,2012,15.73
102,2013,15.71
102,2014,13.48
102,2015,11.94
102,2016,9.09
102,2017,7.43
102,2018,6.94
102,2019,14.18
102,2020,9.54
102,2021,9.63
102,2022,7.98
103,2016,0.02
103,2017,25.08
103,2018,0.03
103,2019,0.1
103,2020,0.02
103,2021,0
103,2022,0.08
104,2010,80.72
104,2011,5.46
104,2012,17.23
104,2013,74.09
104,2014,117.16
104,2015,269.75
104,2016,416.82
104,2017,0
104,2018,0
104,2019,0
104,2021,144.03
104,2022,121.33
106,2010,41.76
106,2011,80.24
106,2012,162.39
106,2013,61.59
106,2014,112.85
106,2015,116.44
106,2016,93.93
106,2017,74.76
106,2018,64.59
106,2019,90.17
106,2020,54.55
106,2021,22.43
106,2022,98.6
107,2010,0.05
107,2011,0
107,2012,0
107,2013,0.11
107,2014,0.22
107,2015,0.11
107,2016,0.18
107,2017,0.04
107,2018,0.22
107,2019,0.18
107,2020,0.13
107,2021,0.14
107,2022,1.34
108,2010,0
108,2011,3.13
108,2012,1.27
108,2013,0
108,2014,0.07
108,2015,4.52
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,17.43
109,2010,0
109,2011,0
109,2012,0.1
109,2013,0.05
109,2014,0.14
109,2015,0.14
109,2016,0.12
109,2017,0.28
109,2018,8.76
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,30.84
11,2011,34.8
11,2012,48.8
11,2013,60.66
11,2014,45.58
11,2015,31.68
11,2016,31.73
11,2017,33.77
11,2018,55.18
11,2019,37.01
11,2020,16.22
11,2021,18.64
11,2022,29.1
110,2010,88.16
110,2011,86.32
110,2012,96.09
110,2013,90.32
110,2014,129.76
110,2015,123.52
110,2016,128.45
110,2017,107.42
110,2018,147.92
110,2019,147.83
110,2020,146.19
110,2021,111.07
110,2022,92.89
112,2010,0
112,2011,0.48
112,2012,0.48
112,2013,0.37
112,2014,0.43
112,2015,0.41
112,2016,2.44
112,2017,2
112,2018,1.73
112,2019,0.62
112,2020,0.08
112,2021,0
112,2022,0
113,2010,3.25
113,2011,3.31
113,2012,3.81
113,2013,3.84
113,2014,3.41
113,2015,0
113,2016,0
113,2017,4.3
113,2018,0
113,2019,3.61
113,2020,5.82
113,2021,3.21
113,2022,12.43
114,2010,59.57
114,2011,61.27
114,2012,64.17
114,2013,65.51
114,2014,66.5
114,2015,73.46
114,2016,74.8
114,2017,77.11
114,2018,79.87
114,2019,70.18
114,2020,74.25
114,2021,75.61
114,2022,77.23
115,2010,0
