geo,year,scl_pig_meat_preparations_import_quantity
1,2010,7
1,2011,8
1,2012,7
1,2013,33
1,2014,8.89
1,2015,21.2
1,2016,20.46
1,2017,37.53
1,2018,50.32
1,2019,35.61
1,2020,121.71
1,2021,64.32
1,2022,113.16
10,2010,2190
10,2011,2801
10,2012,3298
10,2013,3176
10,2014,3679.25
10,2015,7860.1
10,2016,4520.43
10,2017,5189.28
10,2018,5591.16
10,2019,6393.03
10,2020,5668.1
10,2021,6910.93
10,2022,7872.96
100,2010,115
100,2011,301
100,2012,180
100,2013,203
100,2014,217.84
100,2015,269.67
100,2016,216.01
100,2017,267.2
100,2018,334.91
100,2019,325.87
100,2020,131.52
100,2021,230.54
100,2022,280.09
101,2010,274
101,2011,336
101,2012,533
101,2013,432
101,2014,480.74
101,2015,218.49
101,2016,244.02
101,2017,473.19
101,2018,2450.97
101,2019,198.61
101,2020,1429.28
101,2021,1201.23
101,2022,1676.59
102,2015,0.09
102,2019,0.03
102,2020,0
102,2021,1.92
102,2022,0.03
103,2015,38.16
103,2016,11.07
103,2017,10.19
103,2018,13.55
103,2019,36.44
103,2020,9.78
103,2021,33.02
103,2022,32.13
104,2010,16816
104,2011,23150
104,2012,20096
104,2013,20608
104,2014,21345.92
104,2015,26406.35
104,2016,27510.75
104,2017,25845.58
104,2018,29308.26
104,2019,28595.67
104,2020,9545.12
104,2021,5890.29
104,2022,6445.9
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,13842
106,2011,14245
106,2012,14132
106,2013,15606
106,2014,17151.67
106,2015,17131.51
106,2016,16598.53
106,2017,15920.97
106,2018,13992.57
106,2019,13544.34
106,2020,13526.56
106,2021,14638.53
106,2022,14651.38
107,2010,95
107,2011,105
107,2012,88
107,2013,86
107,2014,122.46
107,2015,124.52
107,2016,124.81
107,2017,118.38
107,2018,126.46
107,2019,132.79
107,2020,136.36
107,2021,135.59
107,2022,156.36
108,2010,132
108,2011,351
108,2012,320
108,2013,541
108,2014,565.73
108,2015,522.21
108,2016,335.25
108,2017,509.27
108,2018,658.25
108,2019,879.28
108,2020,1923.5
108,2021,2523.86
108,2022,2146.29
109,2010,43
109,2011,60
109,2012,55
109,2013,78
109,2014,50.95
109,2015,18.58
109,2016,3.89
109,2017,6.28
109,2018,71.35
109,2019,23.66
109,2020,504.22
109,2021,11.15
109,2022,18.86
11,2010,5925
11,2011,7909
11,2012,8841
11,2013,12095
11,2014,10796.08
11,2015,9802.08
11,2016,9363.45
11,2017,10029.44
11,2018,9910.05
11,2019,10303.59
11,2020,7961.86
11,2021,10117.42
11,2022,8800.11
110,2010,167007
110,2011,169454
110,2012,187417
110,2013,199214
110,2014,192460.48
110,2015,181958.25
110,2016,181498.05
110,2017,197793.49
110,2018,210380.14
110,2019,186178.51
110,2020,192320.79
110,2021,186625.8
110,2022,192698.24
112,2010,23
112,2011,55
112,2012,69
112,2013,60
112,2014,59.77
112,2015,80.69
112,2016,55.13
112,2017,63.91
112,2018,47.53
112,2019,62.26
112,2020,80.6
112,2021,59.33
112,2022,38.83
113,2010,73
113,2011,121
113,2012,23
113,2013,20
113,2014,4.28
113,2015,13.13
113,2016,3.87
113,2017,30.51
113,2018,13.43
113,2019,35.08
113,2020,33.57
113,2021,164.7
113,2022,53.09
114,2010,8
114,2011,15
114,2012,15
114,2013,2
114,2014,3.36
114,2015,10.37
114,2016,13.05
114,2017,31.1
114,2018,7.77
114,2019,7.12
114,2020,19.12
114,2021,16.55
114,2022,12.4
115,2010,2
115,2011,6
115,2012,12
115,2013,34
115,2014,88.17
115,2015,52.72
115,2016,61.1
115,2017,122.21
115,2018,129.7
115,2019,134.07
115,2020,103.86
115,2021,79.22
115,2022,128.42
116,2010,73
116,2011,6
116,2012,22
116,2013,20
116,2014,15
116,2015,0.76
116,2016,1.22
116,2017,3.51
116,2018,14.6
117,2010,3498
117,2011,9563
117,2012,3884
117,2013,4568
117,2014,4326.82
117,2015,5837.46
117,2016,6691.54
117,2017,5206.47
117,2018,6313.1
117,2019,7790.9
117,2020,6807.27
117,2021,4931.93
117,2022,4021.12
118,2019,0.64
118,2022,0.07
119,2010,999
119,2011,1462
119,2012,1707
119,2013,2003
119,2014,2054.71
119,2015,1499.73
119,2016,1678.09
119,2017,1756.18
119,2018,1947.53
119,2019,1933.11
119,2020,1995.88
119,2021,2946.88
119,2022,4304.64
12,2010,385
12,2011,310
12,2012,1125
12,2013,1164
12,2014,600.66
12,2015,775.75
12,2016,101.95
12,2017,88.98
12,2018,78.62
12,2019,85.8
12,2020,97.51
12,2021,109
12,2022,753.85
120,2014,15.63
120,2015,4.94
120,2016,32.44
120,2017,107.24
120,2018,125.46
120,2019,12.85
120,2020,9.34
120,2021,80.68
120,2022,25.81
121,2010,1965
121,2011,2003
121,2012,2001
121,2013,1988
121,2014,1957.23
121,2015,2121.15
121,2016,2067.65
121,2017,2062.3
121,2018,2013.88
121,2019,1898.27
121,2020,971.61
121,2021,833.16
121,2022,1014.48
122,2014,218.31
122,2015,335.32
122,2016,145.54
122,2017,70.45
122,2018,61
122,2019,80.51
122,2020,302.3
