geo,year,scl_castor_oil_seeds_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0.03
10,2020,0
10,2021,0
10,2022,-0.03
100,2010,-7492.29
100,2011,665718.23
100,2012,262329.73
100,2013,18560.49
100,2014,23427.58
100,2015,-210561.19
100,2016,-572963.04
100,2017,-748972.63
100,2018,-566182.2
100,2019,-603821.02
100,2020,-366241.54
100,2021,-228565.97
100,2022,0
101,2010,3.35
101,2011,-13.18
101,2012,-16.82
101,2013,-15.72
101,2014,101.83
101,2015,117.57
101,2016,122.16
101,2017,96.92
101,2018,101.32
101,2019,211.22
101,2020,0
101,2021,0
101,2022,0
102,2010,-3.93
102,2011,-0.96
102,2012,-3.45
102,2013,-2.14
102,2014,0.78
102,2015,0.71
102,2016,2.4
102,2017,2.79
102,2018,2.76
102,2019,-7.52
102,2020,-1.92
102,2021,0
102,2022,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-0.03
106,2015,-0.2
106,2016,0
106,2017,-0.2
106,2018,0.74
106,2019,18.71
106,2020,0
106,2021,0
106,2022,0
108,2014,0
108,2015,-0.8
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0.4
114,2011,-1
114,2012,0.21
114,2013,2
114,2014,-16.53
114,2015,-12.58
114,2016,-9.16
114,2017,-30.43
114,2018,-36.31
114,2019,-22.15
114,2020,-152.57
114,2021,-259.11
114,2022,-61.16
115,2010,-73.6
115,2011,-75.03
115,2012,-72.06
115,2013,-76.84
115,2014,-7.12
115,2015,-11.92
115,2016,-119.39
115,2017,-48.71
115,2018,-7.59
115,2019,-14.29
115,2020,-35.98
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.31
117,2014,0.15
117,2015,0
117,2016,-0.05
117,2017,0.02
117,2018,-0.05
117,2019,0.01
117,2020,0.17
117,2021,0.05
117,2022,0.11
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2014,0
12,2015,0.61
12,2016,0
12,2017,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.3
129,2010,0.01
129,2011,0.01
129,2012,-4.63
129,2013,-12.6
129,2014,2.74
129,2015,5.64
129,2016,5.41
129,2017,5.4
129,2018,6.53
129,2019,-10.74
129,2020,0
129,2021,0
129,2022,0
13,2019,0.01
13,2020,0.07
13,2021,0
13,2022,0.02
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2014,0
131,2015,0
131,2016,0
131,2017,-3.2
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,-276.74
138,2013,6
138,2014,25.51
138,2015,1433.06
138,2016,7022.13
138,2017,2854
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,-0.03
143,2016,-0.02
143,2017,-0.02
143,2018,19.64
143,2019,0.13
143,2020,3.13
143,2021,3.65
143,2022,3.1
144,2010,1570.84
144,2011,2490.91
144,2012,1337.18
144,2013,585.89
144,2014,-9.44
144,2015,7.05
144,2016,9.05
144,2017,1.97
144,2018,6.46
144,2019,5.26
144,2020,4.28
144,2021,0
144,2022,0
147,2012,0
147,2014,-0.2
147,2015,-0.07
147,2016,-0.2
147,2017,-0.01
147,2018,0
147,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2020,0
16,2010,-58.66
16,2011,-66.74
16,2012,-70.98
16,2013,-74.94
16,2014,-40
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2013,0.2
162,2014,-0.09
162,2015,0.37
162,2016,1.02
162,2017,0.03
162,2018,-0.6
162,2019,0.04
165,2010,0
165,2011,0
165,2012,340.78
165,2013,-1320
165,2014,213.18
165,2015,290.09
165,2016,333.56
165,2017,-985.31
165,2018,-53.52
165,2019,0
165,2020,91.77
165,2021,-91.77
165,2022,502.84
166,2019,0
167,2014,0
167,2015,0.02
167,2016,0.04
167,2017,0.01
167,2018,0
167,2019,-0.01
167,2020,0
167,2021,0
167,2022,0.08
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,134.22
169,2011,156.32
169,2012,-47.92
169,2013,0.94
169,2014,-88.2
169,2015,73.17
169,2016,90.93
169,2017,137.77
169,2018,0
169,2019,-517.25
169,2020,-56.7
169,2021,-339.73
169,2022,853.78
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.2
171,2011,-1.19
171,2012,0.21
171,2013,0.16
171,2014,0.12
171,2015,-0.05
171,2016,-0.16
171,2017,-0.07
171,2018,-0.1
171,2019,-1.35
171,2020,-0.05
171,2021,-0.05
171,2022,-0.05
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.01
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.02
183,2021,-0.02
183,2022,0.07
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,-1.86
185,2017,-0.59
185,2018,-97.55
185,2019,108.3
185,2020,-0.92
185,2021,-3.56
