geo,year,scl_whole_milk_powder_export_quantity
1,2010,43
1,2011,22
1,2012,2
1,2013,325
1,2014,426
1,2016,1
1,2017,845.16
1,2018,167.13
1,2019,10.72
1,2020,12.43
1,2021,11.3
1,2022,3.12
10,2010,114585
10,2011,105820
10,2012,109106
10,2013,99757
10,2014,83425.91
10,2015,67430.97
10,2016,73651.82
10,2017,54746.4
10,2018,54918.24
10,2019,41876.43
10,2020,36806.46
10,2021,51513.98
10,2022,57553.55
100,2010,2561
100,2011,640
100,2012,43
100,2013,6451
100,2014,3681.65
100,2015,1100.56
100,2016,1015.31
100,2017,2136.49
100,2018,2617.65
100,2019,2680.59
100,2020,2313.01
100,2021,1438.53
100,2022,1875.75
101,2010,16738
101,2011,9781
101,2012,8520
101,2013,6458
101,2014,6569.65
101,2015,2928.64
101,2016,1828.68
101,2017,544.19
101,2018,250.82
101,2019,1276.54
101,2020,1621.61
101,2021,1066.48
101,2022,504.41
102,2010,1408
102,2011,612
102,2012,966
102,2013,361
102,2014,4457.12
102,2015,1492
102,2016,2465.61
102,2017,2443.08
102,2018,844
102,2020,3838
102,2021,2726.01
102,2022,3786.33
103,2019,1.14
103,2020,6.15
104,2010,53247
104,2011,67326
104,2012,39661
104,2013,37531
104,2014,31911.35
104,2015,33195.45
104,2016,53115.85
104,2017,70958.65
104,2018,59971.16
104,2019,56933.92
104,2020,74473.57
104,2021,56585.59
104,2022,48020.58
105,2010,0
105,2011,1
105,2012,1225
105,2013,0
105,2014,2212.13
105,2015,1340.77
105,2017,0.25
105,2018,314.03
105,2019,0
105,2021,0
106,2010,825
106,2011,670
106,2012,849
106,2013,852
106,2014,1398.56
106,2015,1321.88
106,2016,1611.13
106,2017,1513.84
106,2018,2329.64
106,2019,3471.74
106,2020,3040.07
106,2021,3664.36
106,2022,3045.51
107,2010,432
107,2011,22
107,2012,42
107,2013,4
107,2014,14.26
107,2015,29.08
107,2016,79.49
107,2017,7.12
107,2018,6.48
107,2019,361.97
107,2020,436.42
107,2021,771.84
107,2022,815.56
108,2010,1
108,2011,40
108,2012,111
108,2013,2
108,2014,0.14
108,2015,120.17
108,2016,50.39
108,2017,0.68
108,2018,0.58
108,2019,16.46
108,2020,183.91
108,2021,189.43
108,2022,703.78
109,2010,12
109,2011,18
109,2012,13
109,2013,14
109,2014,22.72
109,2015,9.47
109,2016,13.94
109,2017,20.12
109,2018,2
109,2019,2.09
109,2020,7.98
109,2021,3.47
109,2022,0.39
11,2010,7252
11,2011,5354
11,2012,4897
11,2013,3217
11,2014,5060.72
11,2015,6410.99
11,2016,8608.35
11,2017,5503.86
11,2018,5889.04
11,2019,5559.8
11,2020,4938.95
11,2021,5285.76
11,2022,7645.08
110,2010,1554
110,2011,398
110,2012,66
110,2013,122
110,2014,179.78
110,2015,138
110,2016,128.81
110,2017,220.66
110,2018,169.8
110,2019,54.26
110,2020,8.81
110,2021,38.51
110,2022,42.84
112,2010,0
112,2011,25
112,2012,70
112,2013,62
112,2014,75.2
112,2015,145.58
112,2016,26.4
112,2017,224.18
112,2018,301.87
112,2019,79.93
112,2020,148.91
112,2021,89.96
112,2022,77.87
113,2010,0
113,2011,48
113,2012,0
113,2013,0
113,2017,60
113,2019,0.16
113,2020,16.21
113,2021,129.49
113,2022,51.47
114,2010,144
114,2011,33
114,2012,33
114,2013,25
114,2014,90.69
114,2015,76.8
114,2016,25.41
114,2017,1.66
114,2018,77.57
114,2019,75.1
114,2020,44.9
114,2021,39.75
114,2022,157.75
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2021,0.03
117,2010,2
117,2011,15
117,2012,6
117,2013,2
117,2014,11.65
117,2015,197.61
117,2016,60.03
117,2017,29.48
117,2018,35.85
117,2019,119.76
117,2020,47.86
117,2021,30.16
117,2022,42.7
118,2010,20
118,2011,392
118,2012,1034
118,2013,1573
118,2014,3872.27
118,2015,4783.07
118,2016,1724.36
118,2017,1735.07
118,2018,1077.56
118,2019,21.97
118,2020,551.83
118,2021,1334.93
118,2022,6.13
119,2010,2506
119,2011,3601
119,2012,4332
