geo,year,scl_bambara_beans_export_quantity
10,2010,0
10,2011,0
10,2012,216
10,2013,0
100,2014,4
100,2016,0
100,2017,1
100,2018,2
100,2019,2
101,2018,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2010,0
11,2011,0
11,2012,1
11,2013,2
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,14
112,2016,21
114,2015,0
118,2016,25
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,8
121,2015,5
121,2016,8
121,2017,0
121,2018,2
121,2019,1
122,2018,0
129,2010,0
129,2011,0
129,2012,1
129,2013,8
129,2014,6
129,2015,2
129,2016,2
129,2017,7
129,2018,485
129,2019,208
130,2010,0
130,2011,0
130,2012,0
130,2013,43
130,2015,5
130,2017,4
130,2018,28
130,2019,2516
131,2017,120
133,2018,0
133,2019,0
150,2010,0
150,2011,0
150,2012,419
150,2013,581
150,2014,533
150,2015,456
150,2016,690
150,2017,927
150,2018,923
150,2019,44
156,2010,0
156,2011,0
156,2012,0
156,2013,1
157,2016,64
157,2017,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
167,2015,3
167,2016,2
167,2017,0
167,2018,0
167,2019,0
170,2010,0
170,2011,0
170,2012,325
170,2013,153
170,2014,19
170,2017,15
174,2017,0
174,2018,0
174,2019,0
181,2014,20
181,2018,0
184,2014,2
184,2019,30
194,2018,10
195,2016,36
199,2015,14
199,2016,22
199,2017,18
199,2018,20
199,2019,19
2,2018,0
202,2010,0
202,2011,0
202,2012,10
202,2013,303
202,2014,217
202,2015,34
202,2016,494
202,2017,12
202,2018,33
202,2019,41
203,2010,0
203,2011,0
203,2012,5
203,2013,67
203,2014,7
203,2015,8
203,2016,0
203,2017,44
203,2018,8
203,2019,38
209,2014,1
210,2015,1
210,2017,0
210,2018,0
210,2019,0
211,2018,0
211,2019,0
212,2014,6
212,2017,2
212,2018,2
215,2017,2
215,2019,0
216,2010,0
216,2011,0
216,2012,4
216,2013,21
216,2014,3
216,2017,0
216,2018,0
216,2019,12
221,2016,2
222,2010,0
222,2011,0
222,2012,0
222,2013,2
223,2010,0
223,2011,0
223,2012,0
223,2013,11
223,2014,3
223,2016,1
223,2019,0
225,2014,83
225,2015,10
225,2017,4
225,2018,1
225,2019,1
226,2014,60
226,2019,0
229,2010,0
229,2011,0
229,2012,11
229,2013,1
229,2014,0
229,2015,1
229,2016,0
229,2018,50
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2010,0
231,2011,0
231,2012,39
231,2013,67
231,2014,36
231,2015,43
231,2016,85
231,2017,66
231,2018,26
231,2019,54
233,2016,76
233,2019,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
237,2015,0
238,2018,120
238,2019,34
249,2014,4
251,2016,148
255,2010,0
255,2011,0
255,2012,118
255,2013,184
255,2014,493
255,2015,577
255,2016,1308
255,2017,505
255,2018,24
256,2010,0
256,2011,0
256,2012,369
256,2013,213
256,2014,292
256,2015,185
256,2017,25
256,2018,8
256,2019,27
27,2015,39
27,2016,30
27,2017,219
27,2018,492
27,2019,22
32,2017,1
32,2018,3
32,2019,2
33,2010,0
33,2011,0
33,2012,0
33,2013,2
33,2014,3
38,2017,0
38,2018,0
40,2015,0
5000,2010,0
5000,2011,0
5000,2012,1541
5000,2013,1727
5000,2014,1845
5000,2015,1417
5000,2016,3111
5000,2017,2007
5000,2018,2333
5000,2019,3333
5100,2010,0
5100,2011,0
5100,2012,11
5100,2013,357
5100,2014,306
5100,2015,42
5100,2016,810
5100,2017,27
5100,2018,735
5100,2019,3084
5101,2010,0
5101,2011,0
5101,2012,1
5101,2013,51
5101,2014,88
5101,2015,7
5101,2016,150
5101,2017,13
5101,2018,633
5101,2019,2788
5102,2017,1
5102,2018,3
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,0
5104,2011,0
5104,2012,10
5104,2013,303
5104,2014,218
5104,2015,34
5104,2016,494
5104,2017,12
5104,2018,33
5104,2019,41
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,1
5105,2016,166
5105,2017,1
5105,2018,66
5105,2019,253
5200,2010,0
5200,2011,0
5200,2012,364
5200,2013,222
5200,2014,58
5200,2015,43
5200,2016,149
5200,2017,81
5200,2018,26
5200,2019,54
5203,2010,0
5203,2011,0
5203,2012,39
5203,2013,69
5203,2014,39
5203,2015,43
5203,2016,85
5203,2017,66
5203,2018,26
5203,2019,54
5204,2014,0
5204,2015,0
5204,2016,64
5204,2017,0
5207,2010,0
5207,2011,0
5207,2012,325
5207,2013,153
5207,2014,19
5207,2015,0
5207,2017,15
5300,2010,0
5300,2011,0
5300,2012,5
5300,2013,47
5300,2014,111
5300,2015,15
5300,2016,57
5300,2017,127
5300,2018,17
5300,2019,16
5303,2014,4
5303,2016,0
5303,2017,1
5303,2018,2
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,4
5304,2013,21
5304,2014,3
5304,2015,0
5304,2017,120
5304,2018,0
5304,2019,12
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,26
5305,2014,104
5305,2015,15
5305,2016,57
5305,2017,6
5305,2018,15
5305,2019,2
54,2010,0
54,2011,0
54,2012,1
54,2013,0
54,2014,3
54,2015,0
54,2016,0
5400,2010,0
5400,2011,0
5400,2012,945
5400,2013,1100
5400,2014,1370
5400,2015,1317
5400,2016,2095
5400,2017,1772
5400,2018,1555
5400,2019,179
5401,2015,56
5401,2016,54
5401,2017,237
5401,2018,512
5401,2019,41
5402,2010,0
5402,2011,0
5402,2012,12
5402,2013,1
5402,2014,3
5402,2015,2
5402,2016,0
5402,2017,0
5402,2018,50
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,18
5403,2013,81
5403,2014,21
5403,2015,23
5403,2016,21
5403,2017,71
5403,2018,29
5403,2019,64
5404,2010,0
5404,2011,0
5404,2012,915
5404,2013,1018
5404,2014,1346
5404,2015,1236
5404,2016,2020
5404,2017,1464
5404,2018,964
5404,2019,74
5500,2010,0
5500,2011,0
5500,2012,216
5500,2013,1
5501,2010,0
5501,2011,0
5501,2012,216
5501,2013,1
5707,2010,0
5707,2011,0
5707,2012,934
5707,2013,1099
5707,2014,1370
5707,2015,1316
5707,2016,2095
5707,2017,1772
5707,2018,1505
5707,2019,179
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,51
5801,2014,72
5801,2015,7
5801,2016,262
5801,2017,13
