geo,year,scl_fatty_liver_preparations_proteins_year
1,2013,1.46
1,2014,0.82
1,2015,0.81
1,2016,0.75
1,2017,0.67
1,2018,1.26
1,2019,0.28
1,2020,0.16
1,2021,0.03
1,2022,0.54
102,2015,0.13
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2017,0.75
103,2020,0.03
103,2021,0
103,2022,0
104,2010,0.94
104,2011,3.74
104,2012,2.18
104,2013,1.35
104,2014,1.16
104,2015,2.01
104,2016,1.1
104,2017,3.79
104,2018,0
104,2019,4.3
104,2020,4.12
104,2021,0.9
104,2022,18.05
105,2010,8.01
105,2011,8.16
105,2012,8.49
105,2013,7.91
105,2014,8.53
105,2015,8.83
105,2016,9.54
105,2017,9.55
105,2018,9.71
105,2019,9.17
105,2020,10.27
105,2021,9.61
105,2022,9.82
106,2010,8.53
106,2011,7.28
106,2012,5.2
106,2013,5.2
106,2014,8.28
106,2015,3.89
106,2016,6.46
106,2017,14.52
106,2018,23.86
106,2019,22.48
106,2020,2.25
106,2021,3.29
106,2022,3.03
107,2020,0
107,2021,0
107,2022,0
108,2010,12.9
108,2011,21.22
108,2020,6.47
109,2020,0
109,2021,0
109,2022,0
11,2010,3.95
11,2011,1.56
11,2012,0.83
11,2013,0.62
11,2014,1.34
11,2015,1.24
11,2016,1.54
11,2017,0.95
11,2018,0
11,2019,0.57
11,2020,0
11,2021,0
11,2022,0
113,2010,1.98
113,2011,1.56
113,2012,0.21
113,2013,0.21
113,2014,0.35
113,2015,2.17
113,2016,0.66
113,2017,0.47
113,2018,0.08
113,2019,0
113,2020,0.03
113,2021,0.02
113,2022,0
114,2014,0.23
114,2015,0.18
114,2016,0.46
114,2020,0
115,2014,0.16
115,2015,0.11
115,2016,0.14
115,2017,0.48
115,2018,0.22
115,2019,0.03
115,2020,0.01
115,2021,7.58
115,2022,0.29
116,2014,0
116,2015,0
116,2016,0
118,2013,0.42
118,2014,0.74
118,2015,0.23
118,2016,0.09
118,2017,0.28
118,2018,0.13
118,2019,0.16
118,2020,0.3
118,2021,0.98
118,2022,0
119,2010,22.98
119,2011,24.02
119,2012,23.4
119,2013,23.5
119,2014,23.77
119,2015,19.41
119,2016,27.67
119,2017,31.31
119,2018,33.94
119,2019,36.84
119,2020,37.11
119,2021,36.45
119,2022,34.6
12,2016,0.01
12,2017,0.01
12,2018,0.02
12,2019,0
12,2020,0
12,2021,0.01
12,2022,0
120,2014,0.01
120,2017,0
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0.11
121,2014,8.08
121,2015,6.39
121,2016,7.26
121,2017,7.17
121,2018,6.35
121,2019,7.58
121,2020,2.04
121,2021,2.06
121,2022,2.41
122,2014,0.1
122,2016,0.06
122,2018,0
122,2019,0
122,2020,0
123,2014,0.01
123,2016,0
123,2018,0
126,2010,2.08
126,2011,1.98
126,2012,2.29
126,2013,1.14
126,2014,2.15
126,2015,2.22
126,2016,2.29
126,2017,2.19
126,2018,3.19
126,2019,3.7
126,2020,3.16
126,2021,3.88
126,2022,4.62
128,2018,0.11
13,2019,0.86
13,2020,0.62
13,2021,0.24
13,2022,0.74
132,2019,0
132,2020,0.02
133,2014,0.27
133,2015,0.2
133,2016,1.83
133,2017,0
133,2018,0
133,2020,0.02
133,2021,0.11
133,2022,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.06
134,2016,0.03
134,2017,0.29
134,2018,0.02
