geo,year,scl_beer_of_barley_malted_calories_year
1,2010,6864.2
1,2011,6416.72
1,2012,6795.57
1,2013,6980.26
1,2014,10517.77
1,2015,9505.76
1,2016,8648.36
1,2017,10221.19
1,2018,13686.41
1,2019,13097.88
1,2020,12539.32
1,2021,14834.98
1,2022,14317.3
10,2010,808153.21
10,2011,825219.23
10,2012,840181.26
10,2013,854867.53
10,2014,882221.25
10,2015,882360.92
10,2016,864713.36
10,2017,852806.99
10,2018,854897
10,2019,815053.12
10,2020,849405.56
10,2021,898568.34
10,2022,1013239.01
100,2010,222160.4
100,2011,249381.44
100,2012,223023.68
100,2013,171038.91
100,2014,74114.95
100,2015,80480.97
100,2016,81343.06
100,2017,79822.84
100,2018,88774.55
100,2019,1041758.58
100,2020,616572.26
100,2021,958490.02
100,2022,1108760.25
101,2010,84020.33
101,2011,96691.31
101,2012,111719.14
101,2013,97422.39
101,2014,119903.41
101,2015,105151.73
101,2016,92551.11
101,2017,90234.2
101,2018,92676.78
101,2019,99515.19
101,2020,84243.17
101,2021,118891.99
101,2022,142247.63
102,2010,88000
102,2011,145200
102,2012,88018.92
102,2013,87132.76
102,2014,16.24
102,2015,16.46
102,2016,88000
102,2017,88000
102,2018,30788.91
102,2019,30997.28
102,2020,18479.6
102,2021,43996.89
102,2022,39637.1
103,2010,23022.57
103,2011,18685.26
103,2012,24076.95
103,2013,19061.63
103,2014,20589.05
103,2015,15963.86
103,2016,16677.75
103,2017,18719.35
103,2018,24681.5
103,2019,23057.07
103,2020,26400
103,2021,27100.1
103,2022,34904.75
104,2010,270006.88
104,2011,284150.68
104,2012,276939.96
104,2013,305645.12
104,2014,281592.92
104,2015,240170.8
104,2016,247692.67
104,2017,264126.04
104,2018,268588.96
104,2019,267497.79
104,2020,271054.04
104,2021,171987.39
104,2022,176891.42
105,2010,58956.18
105,2011,61256.73
105,2012,62482.39
105,2013,64454.47
105,2014,66672.3
105,2015,81214.57
105,2016,74754.9
105,2017,77647.91
105,2018,77135.68
