geo,year,scl_pig_fat_rendered_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0
1,2018,0.12
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,20057.44
100,2011,19718.02
100,2012,19333.43
100,2013,19137.77
100,2014,19000
100,2015,19586.67
100,2016,19855.64
100,2017,20666.77
100,2018,20347.12
100,2019,19399.49
100,2020,17715.35
100,2021,17637.77
100,2022,17226.56
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2014,24
103,2015,0.22
103,2019,0.08
103,2020,0
103,2021,0
103,2022,0
104,2010,9597
104,2011,10422
104,2012,10946
104,2013,11134
104,2014,12833.4
104,2015,13201.4
104,2016,12583.75
104,2017,13132.65
104,2018,13398.68
104,2019,14097.65
104,2020,13558.83
104,2021,15051.37
104,2022,14909.23
105,2010,1175.81
105,2011,1269.56
105,2012,1102.63
105,2013,894.78
105,2014,852
105,2015,864.61
105,2016,842.13
105,2017,773.82
105,2018,651.55
105,2019,665.09
105,2020,736.03
105,2021,655.25
105,2022,558.86
106,2010,164811
106,2011,158260
106,2012,166470
106,2013,162971
106,2014,142391.69
106,2015,141466.88
106,2016,138731.93
106,2017,152701.47
106,2018,139955.27
106,2019,127874.83
106,2020,111319.71
106,2021,112012.48
106,2022,104786.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.04
107,2015,0.04
107,2016,0.1
107,2017,0.11
107,2018,0.18
107,2019,0.03
107,2020,0
107,2021,1.44
107,2022,0
108,2010,3717.75
108,2011,4007.6
108,2012,3609.18
108,2013,3529.89
108,2014,3464.02
108,2015,3129.17
108,2016,3089.85
108,2017,3108.25
108,2018,2998.91
108,2019,3025.26
108,2020,3193.75
108,2021,3066.42
108,2022,2927.02
109,2010,3050.5
109,2011,2966.79
109,2012,3479.05
109,2013,3475.91
109,2014,3347.06
109,2015,3247.13
109,2016,3731.19
109,2017,3509.52
109,2018,3622.44
109,2019,3380.43
109,2020,2478.24
109,2021,2904.28
109,2022,3009.64
11,2010,68034
11,2011,67570
11,2012,67670
11,2013,67454
11,2014,60000
11,2015,64628.56
11,2016,64493.75
11,2017,63360.09
11,2018,61765.17
11,2019,62409.33
11,2020,61927.59
11,2021,58593.69
11,2022,58560.59
110,2010,52200
110,2011,51600
110,2012,52600
110,2013,51300
110,2014,58894.99
110,2015,59271.76
110,2016,58089.4
110,2017,58330.31
110,2018,58819.86
110,2019,58875.54
110,2020,58487.38
110,2021,56814.01
110,2022,58453.47
113,2010,225
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,49.6
114,2010,713.43
114,2011,597.56
114,2012,604.74
114,2013,815.62
114,2014,833.7
114,2015,1217.26
114,2016,503.27
114,2017,605.23
114,2018,862.82
114,2019,674.06
114,2020,1203.06
114,2021,1079.08
114,2022,955.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,9.05
115,2020,0
115,2021,6.08
115,2022,0.26
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
