geo,year,scl_starch_rice_export_quantity
10,2010,34
10,2011,14
10,2012,223
10,2013,46
10,2014,41
10,2015,21
10,2016,8
10,2017,14
10,2018,31
10,2019,9
100,2010,2234
100,2011,2302
100,2012,3808
100,2013,2697
100,2014,3157
100,2015,3359
100,2016,1735
100,2017,1398
100,2018,994
100,2019,1045
101,2010,7070
101,2011,13221
101,2012,10950
101,2013,24378
101,2014,13288
101,2015,14989
101,2016,12499
101,2017,11166
101,2018,13928
101,2019,11032
102,2010,36
102,2011,108
102,2012,704
102,2013,494
102,2014,344
102,2015,3
102,2016,429
102,2017,635
102,2018,5
102,2019,2
104,2010,58
104,2011,71
104,2012,98
104,2013,161
104,2014,190
104,2015,81
104,2016,6
104,2017,6
104,2018,12
105,2010,350
105,2011,0
105,2012,0
105,2013,0
105,2015,5
105,2017,451
105,2018,1030
105,2019,2725
106,2010,116
106,2011,169
106,2012,200
106,2013,361
106,2014,579
106,2015,1172
106,2016,1012
106,2017,969
106,2018,908
106,2019,886
107,2010,141
107,2011,3507
107,2012,10015
107,2013,9496
107,2014,14488
107,2015,10266
107,2016,8698
107,2017,10908
107,2018,7054
107,2019,5632
108,2010,4
108,2011,9
108,2012,15
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2019,1
109,2010,8
109,2011,2
109,2012,11
109,2013,1
109,2014,0
109,2015,1
109,2016,11
109,2017,21
109,2018,0
109,2019,13
11,2010,1
11,2011,5
11,2012,2
11,2013,19
11,2014,13
11,2015,8
11,2016,11
11,2017,31
11,2018,17
11,2019,21
110,2010,821
110,2011,2067
110,2012,1159
110,2013,953
110,2014,492
110,2015,1256
110,2016,1993
110,2017,2301
110,2018,2951
110,2019,2054
112,2010,60
112,2011,48
112,2012,0
112,2013,0
112,2015,1
112,2016,20
112,2017,1
112,2018,9
112,2019,10
113,2015,5
114,2010,10
114,2011,16
114,2012,16
114,2013,0
114,2014,9
114,2015,17
114,2016,59
114,2017,8
114,2018,12
114,2019,2
115,2010,0
115,2011,0
115,2012,1087
115,2013,155
115,2016,37
115,2017,27
