geo,year,scl_oil_poppy_stock_variation
11,2010,35
11,2011,1
11,2012,0
11,2013,-1
11,2014,-2
11,2015,136
11,2016,170
11,2017,168
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,35
5000,2011,1
5000,2012,0
5000,2013,-1
5000,2014,-2
5000,2015,136
5000,2016,170
5000,2017,168
5000,2018,0
5000,2019,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5400,2010,35
5400,2011,1
5400,2012,0
5400,2013,-1
5400,2014,-2
5400,2015,136
5400,2016,170
5400,2017,168
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5404,2010,35
5404,2011,1
5404,2012,0
5404,2013,-1
5404,2014,-2
5404,2015,136
5404,2016,170
5404,2017,168
5707,2010,35
5707,2011,1
5707,2012,0
5707,2013,-1
5707,2014,-2
5707,2015,136
5707,2016,170
5707,2017,168
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
