geo,year,scl_persimmons_proteins_year
1,2015,2.85
1,2016,5.63
1,2017,6.42
1,2018,3.91
1,2019,9.59
1,2020,8.55
1,2021,21.48
1,2022,14.74
10,2010,4.62
10,2011,4.59
10,2012,7.12
10,2013,6.72
10,2014,7.17
10,2015,5.54
10,2016,5.46
10,2017,5.34
10,2018,5.55
10,2019,6.46
10,2020,5.39
10,2021,5.68
10,2022,5.37
100,2017,0.29
100,2018,0.36
100,2019,0.73
100,2020,0.3
100,2021,0.03
100,2022,0
101,2010,0
101,2011,0
101,2012,0.35
101,2013,0.6
101,2014,0.6
101,2015,0.46
101,2016,0.46
101,2017,0.91
101,2018,0.68
101,2019,1.84
101,2020,1.15
101,2021,0.93
101,2022,1.63
102,2010,41.56
102,2011,41.56
102,2012,50.64
102,2013,80.37
102,2014,117.75
102,2015,137.84
102,2016,100.43
102,2017,98.84
102,2018,99.6
102,2019,119.38
102,2020,120.91
102,2021,120.91
102,2022,118.21
103,2015,0.02
103,2016,0.07
103,2017,0.37
103,2018,0.47
103,2019,0.47
103,2020,0.35
103,2021,6.53
103,2022,11.48
104,2010,0
104,2011,0
104,2012,0.07
104,2013,0.14
104,2014,0.15
104,2015,0.16
104,2016,0.15
104,2017,0.1
104,2018,0.15
104,2019,0.25
104,2020,0.86
104,2021,1.2
104,2022,1.31
105,2010,182.66
105,2011,190.08
105,2012,126.18
105,2013,144.3
105,2014,146.61
105,2015,123.53
105,2016,147.03
105,2017,151.09
105,2018,154.3
105,2019,161.42
105,2020,118.46
105,2021,179.21
105,2022,174.23
106,2010,303.82
106,2011,317.59
106,2012,349.11
106,2013,311.44
106,2014,311.5
106,2015,412.49
106,2016,416.63
106,2017,448.99
106,2018,404.25
106,2019,147.61
106,2020,153.49
106,2021,134.02
106,2022,95.7
107,2015,0
107,2016,0.02
107,2017,0.03
107,2018,0.03
107,2019,0.06
107,2020,0.03
107,2021,0.16
107,2022,0.13
108,2010,0
108,2011,0
108,2012,156.62
108,2013,383.88
108,2014,160.76
108,2015,159.46
108,2016,336.82
108,2017,304.67
108,2018,207.45
108,2019,119.81
108,2020,379.76
108,2021,199.23
108,2022,222.48
109,2020,0.01
109,2021,0
109,2022,0.02
11,2010,0
11,2011,0
11,2012,6.54
11,2013,5.34
11,2014,8.82
11,2015,9.03
11,2016,10.94
11,2017,13.99
11,2018,10.05
11,2019,12.33
11,2020,15.45
11,2021,12.79
11,2022,12.57
110,2010,1041.92
110,2011,1141.48
110,2012,1396.97
110,2013,1181.18
110,2014,1323.31
110,2015,1329.63
110,2016,1279.35
110,2017,1235.26
110,2018,1141.8
110,2019,1142.06
110,2020,1060.14
110,2021,1031.35
110,2022,1184.35
112,2010,0
112,2011,0
112,2012,0
112,2013,11.47
112,2014,13.66
112,2015,15.93
112,2016,21.42
112,2017,16.49
112,2018,11.08
112,2019,21.92
112,2020,14.2
112,2021,19.23
112,2022,16.15
113,2015,10.78
113,2016,10.96
113,2017,3.84
113,2018,3.86
113,2019,17.13
113,2020,0
113,2021,0
113,2022,14.32
114,2014,0
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.04
114,2019,0.01
114,2020,0.09
114,2021,0.08
114,2022,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,3.56
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.16
115,2021,0.13
115,2022,0
116,2014,0.03
116,2017,0.02
116,2018,0.07
117,2010,2334.4
117,2011,1632.21
117,2012,2338.54
117,2013,1534.94
117,2014,2503.66
117,2015,1756.69
117,2016,1666.05
117,2017,1736.09
117,2018,1533.91
117,2019,1510.76
117,2020,1150.84
117,2021,1184.92
117,2022,1264.53
118,2010,0
118,2011,0
118,2012,0
118,2013,0.22
118,2014,0.26
118,2015,0
118,2016,0.01
118,2017,0.08
118,2018,0.38
118,2019,3.69
118,2020,0.95
118,2021,1.81
118,2022,2.74
119,2010,0
119,2011,0
119,2012,1.77
119,2013,3.37
119,2014,11.06
119,2015,12.8
119,2016,15.37
119,2017,15.27
119,2018,10.7
119,2019,15.13
119,2020,14.58
119,2021,11.92
119,2022,7.05
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,2.81
120,2014,0.02
120,2019,0.47
120,2020,0.65
120,2021,1.99
120,2022,0.01
122,2014,0.01
122,2015,0.01
122,2016,0.01
122,2017,0.02
122,2018,0.01
122,2019,0.01
122,2020,0.13
122,2021,0.01
122,2022,0.24
123,2015,0
123,2017,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2014,0.01
124,2019,0.08
124,2020,0
124,2021,0.1
124,2022,0
126,2010,0
126,2011,0
126,2012,5.06
126,2013,7.44
126,2014,5.87
126,2015,6.86
126,2016,19.09
126,2017,18.41
126,2018,14.89
126,2019,15.7
126,2020,14.52
126,2021,11.07
126,2022,8.46
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.9
128,2013,0.93
128,2014,1.23
128,2015,1.32
128,2016,1.35
128,2017,1.43
128,2018,1.34
128,2019,6.6
128,2020,2.35
128,2021,2.41
128,2022,2.13
13,2019,1.18
13,2020,1.95
13,2021,0.76
13,2022,0.61
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,27.56
131,2014,24.72
131,2015,22.47
131,2016,26.61
131,2017,35.13
131,2018,26.38
131,2019,29.52
131,2020,35.99
131,2021,24.06
131,2022,24.09
132,2019,0
132,2020,0.02
133,2017,0.1
133,2018,0.06
133,2019,0.05
133,2020,0.25
133,2021,0.6
133,2022,0.56
134,2010,0
134,2011,0
134,2012,0
134,2013,0.03
134,2014,0.1
134,2015,0.27
134,2016,0.09
134,2017,0.15
134,2018,0.22
134,2019,0.29
134,2020,0.42
134,2021,0.36
134,2022,0.39
136,2015,0.33
136,2018,0.83
136,2020,0
136,2021,0.17
136,2022,0.31
137,2010,0
137,2011,0
137,2012,0.14
137,2013,0.27
137,2014,0.72
137,2015,0.31
137,2016,0.51
137,2017,0.3
137,2018,0.24
137,2019,0.49
137,2020,0.16
137,2021,0.17
137,2022,0.16
138,2010,2.17
138,2011,1.34
138,2012,1.46
138,2013,2.97
138,2014,2.07
138,2015,2.33
138,2016,3.21
138,2017,2.81
138,2018,4
138,2019,0.32
138,2020,4.86
138,2021,4.17
138,2022,4.78
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0.01
141,2015,0.03
141,2016,0.03
141,2017,0.04
141,2018,0.01
141,2019,0.03
141,2020,0.03
141,2021,0.14
141,2022,0.08
143,2015,3.78
143,2016,6.49
143,2017,21.76
143,2018,15.45
143,2019,16.46
143,2020,25.34
143,2021,30.05
143,2022,28.04
144,2017,0
144,2018,0
144,2020,0.05
144,2021,0.01
144,2022,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.02
147,2014,0.01
147,2015,0.07
147,2016,0.02
147,2017,0.01
147,2018,0
147,2019,0.02
147,2020,0.03
147,2021,0.09
147,2022,0.04
148,2021,0
148,2022,0
149,2010,3.22
149,2011,7.51
149,2012,13.1
149,2013,9.04
149,2014,8.95
149,2015,11.21
149,2016,13.29
149,2017,13.18
149,2018,14.07
149,2019,14.44
149,2020,12.08
149,2021,13.95
149,2022,13.65
150,2019,2.89
150,2020,3.48
150,2021,2.07
150,2022,0
153,2018,0.01
153,2019,0.02
153,2020,0.05
153,2021,0.03
153,2022,0.04
154,2010,0
154,2011,0
154,2012,2.91
154,2013,2.56
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2020,0
156,2010,17.22
156,2011,15.27
156,2012,6.17
156,2013,9
156,2014,4.99
156,2015,7.71
156,2016,6.41
156,2017,6.57
156,2018,2.84
156,2019,0
156,2020,0
156,2021,0
156,2022,1.51
158,2015,0
158,2016,0.07
158,2017,0.03
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0.01
158,2022,0.01
159,2014,0
159,2015,0
159,2016,0
159,2020,0
16,2015,0
16,2016,0.11
16,2020,0
16,2022,0.26
162,2010,0
162,2011,0
162,2012,0.43
162,2013,0.94
162,2014,1.84
162,2015,2.24
162,2016,1.85
162,2017,2.57
162,2018,2.27
162,2019,2.83
162,2020,2.98
162,2021,1.91
162,2022,3.56
165,2021,151.99
165,2022,144.71
166,2010,0
166,2011,0
166,2012,0.02
166,2013,0.03
166,2014,0
166,2015,0.21
166,2016,0.04
166,2017,0
166,2018,0.01
166,2019,0.01
166,2020,0.09
166,2021,0.07
166,2022,0.12
167,2010,0
167,2011,0
167,2012,0.39
167,2013,2.82
167,2014,6.61
167,2015,7.54
167,2016,11.87
167,2017,14.53
167,2018,10.68
167,2019,27.38
167,2020,26.24
167,2021,25.07
167,2022,11.91
168,2014,0.01
168,2015,0.01
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.01
169,2014,0
169,2015,0.21
169,2016,0.15
169,2017,0.01
169,2018,0.25
169,2019,0.11
169,2020,0.3
169,2021,0.18
169,2022,0.13
171,2017,6.48
171,2018,5.51
171,2019,9.38
171,2020,11.01
171,2021,4.24
171,2022,6.84
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,9.14
173,2022,8.48
174,2010,0
174,2011,0
174,2012,13.29
174,2013,20.44
174,2014,17.66
174,2015,18.75
174,2016,21.91
174,2017,31.88
174,2018,27.78
174,2019,33.99
174,2020,39.36
174,2021,31.29
174,2022,29.44
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,1.56
179,2020,1.79
179,2021,1.69
179,2022,0.87
18,2020,0.97
18,2021,0.45
18,2022,0.44
181,2010,0
181,2011,0
181,2012,0
181,2013,0.03
181,2014,0
181,2015,0.03
181,2016,0.05
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.07
183,2010,0
183,2011,0
183,2012,1.1
183,2013,2.45
183,2014,3.9
183,2015,8.33
183,2016,8.8
183,2017,11.26
183,2018,8.65
183,2019,7.53
183,2020,12.49
183,2021,9.35
183,2022,7.58
184,2014,0
184,2015,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,942.55
185,2013,760.71
185,2014,620.69
185,2015,738.34
185,2016,727.42
185,2017,955.46
185,2018,1065.53
185,2019,972.95
185,2020,1137.73
185,2021,1270.59
185,2022,1267.08
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0.02
19,2013,0.12
19,2014,0
19,2015,0.51
19,2016,0.16
19,2017,1.38
19,2018,0.83
19,2019,0
19,2020,0.08
19,2021,3.68
19,2022,1.77
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.66
194,2014,4.11
194,2015,13.51
194,2016,20.77
194,2017,27.55
194,2018,19.33
194,2019,24.88
194,2020,29.91
194,2021,28.42
194,2022,32.13
195,2015,0.02
195,2016,0.07
195,2017,0.25
195,2018,0.5
195,2019,0.3
195,2020,0.78
195,2021,0.62
195,2022,0.53
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0.01
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0.01
198,2010,5.08
198,2011,5.13
198,2012,11.96
198,2013,13.31
198,2014,16.18
198,2015,25.22
198,2016,22.44
198,2017,22.04
198,2018,22.58
198,2019,7.96
198,2020,6.71
198,2021,7.8
198,2022,5.56
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0.02
199,2015,0.04
199,2016,0.07
199,2017,0.03
199,2018,0.59
199,2019,17.61
199,2020,15.93
199,2021,16.77
199,2022,6.33
2,2014,0.75
2,2015,0.18
2,2016,1.35
2,2018,0.03
2,2019,0.75
2,2020,6.78
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0.02
20,2013,0.05
20,2014,0.14
20,2015,0.38
20,2016,0.31
20,2017,0.12
20,2018,0.16
20,2019,0.3
20,2020,0.2
20,2021,0.27
20,2022,0.22
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,151.23
203,2011,240.1
203,2012,38.67
203,2013,22.59
203,2014,475.25
203,2015,471.83
203,2016,740.44
203,2017,1186.52
203,2018,2049
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
