geo,year,scl_palm_kernels_production
101,2010,5900000
101,2011,6540000
101,2012,6920000
101,2013,7530000
101,2014,8110000
101,2015,7770000
101,2016,7830000
101,2017,9050000
101,2018,10180000
101,2019,10470000
101,2020,10170000
101,2021,10520000
101,2022,10940000
107,2010,85000
107,2011,95000
107,2012,93000
107,2013,94000
107,2014,96000
107,2015,100000
107,2016,105000
107,2017,106000
107,2018,120000
107,2019,125000
107,2020,116000
107,2021,134000
107,2022,136000
115,2010,9482.06
115,2011,9478.27
115,2012,9481.09
115,2013,9486.81
115,2014,9482.06
115,2015,11427.1
115,2016,12000
115,2017,21000
115,2018,21000
115,2019,21000
115,2020,21000
115,2021,24000
115,2022,25000
123,2010,11000
123,2011,11000
123,2012,11000
123,2013,11000
123,2014,11000
123,2015,11000
123,2016,11000
123,2017,11000
123,2018,11000
123,2019,5000
123,2020,5000
123,2021,5000
123,2022,5000
129,2010,1255.72
129,2011,1350
129,2012,1400
129,2013,1350
129,2014,1288.36
129,2015,1342
129,2016,1346
129,2017,1345
129,2018,1344
129,2019,1294.5
129,2020,1333.62
129,2021,1291.58
129,2022,1317.95
131,2010,4292076
131,2011,4706603
131,2012,4705900
131,2013,4859302
131,2014,4888756
131,2015,4915661
131,2016,4190436
131,2017,4950961
131,2018,4859393
131,2019,4891951
131,2020,4703981
131,2021,4417719
131,2022,4551000
138,2010,22000
138,2011,23000
138,2012,25000
138,2013,32000
138,2014,35000
138,2015,37000
138,2016,38000
138,2017,41000
138,2018,45000
138,2019,49000
138,2020,91000
138,2021,99000
138,2022,102000
157,2010,3000
157,2011,3000
157,2012,3000
157,2013,12000
157,2014,13000
157,2015,15000
157,2016,16000
157,2017,20000
157,2018,21000
157,2019,22000
157,2020,23000
157,2021,23000
157,2022,24000
159,2010,233000
159,2011,210000
159,2012,220000
159,2013,228000
159,2014,235000
159,2015,320000
159,2016,305000
159,2017,283000
159,2018,305000
159,2019,320000
159,2020,330000
159,2021,355000
159,2022,365000
166,2010,1679.97
166,2011,1437.93
166,2012,1467.93
166,2013,1090.38
166,2014,2219.54
166,2015,1445
166,2016,1390
166,2017,1200
166,2018,1345
166,2019,5008.93
166,2020,8460
166,2021,8052
166,2022,5892.86
168,2010,122000
168,2011,126000
168,2012,132000
