geo,year,scl_chocolate_products_nes_food_supply_kcal_capita_day
1,2010,34.85
1,2011,36.21
1,2012,46.62
1,2013,50.17
1,2014,36.31
1,2015,46.21
1,2016,44.61
1,2017,41.61
1,2018,39.45
1,2019,39.72
1,2020,39.47
1,2021,41.79
1,2022,49.36
10,2010,17.38
10,2011,23.83
10,2012,22.73
10,2013,20.93
10,2014,25.96
10,2015,25.38
10,2016,24.79
10,2017,26.35
10,2018,23.32
10,2019,19.8
10,2020,15.26
10,2021,12.15
10,2022,14.22
100,2010,0.08
100,2011,0.08
100,2012,0.02
100,2013,0.1
100,2014,0.09
100,2015,0.01
100,2016,0
100,2017,0
100,2018,0.02
100,2019,0.02
100,2020,0.05
100,2021,0.05
100,2022,0.08
101,2010,0.01
101,2011,0.05
101,2012,0.09
101,2013,0.32
101,2014,0.32
101,2015,0.33
101,2016,0.34
101,2017,0.35
101,2018,0.79
101,2019,0.79
101,2020,0.41
101,2021,0
101,2022,0.38
102,2010,0.75
102,2011,1.47
102,2012,1.47
102,2013,1.15
102,2014,1.09
102,2015,1.32
102,2016,0.34
102,2017,0
102,2018,1.47
102,2019,0.66
102,2020,1.47
102,2021,2.79
102,2022,2.78
103,2010,18.79
103,2011,15.66
103,2012,16.92
103,2013,20.79
103,2014,19.06
103,2015,17.19
103,2016,21.12
103,2017,20.76
103,2018,19.35
103,2019,21.6
103,2020,22.32
103,2021,19.85
103,2022,22.33
104,2010,22.98
104,2011,28.83
104,2012,32.82
104,2013,22.71
104,2014,36.01
104,2015,40.22
104,2016,57.84
104,2017,60.37
104,2018,62.08
104,2019,90.11
104,2020,123.24
104,2021,82.97
104,2022,84.66
105,2010,28.1
105,2011,28.59
105,2012,28.64
105,2013,28.95
105,2014,32.18
105,2015,36.59
105,2016,49.24
105,2017,57
105,2018,47.86
105,2019,55.5
105,2020,56.68
105,2021,58.37
105,2022,59.75
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.23
106,2017,0.32
106,2018,0.01
106,2019,1.09
106,2020,0.52
106,2021,0.14
106,2022,0.44
107,2010,0
107,2011,0
107,2012,0
107,2013,19
107,2014,5.76
107,2015,0.01
107,2016,0.01
107,2017,0
107,2018,0
107,2019,0.83
107,2020,0.66
107,2021,3.32
107,2022,6.91
108,2010,31.55
108,2011,35.53
108,2012,38.45
108,2013,35.1
108,2014,41.23
108,2015,37.06
108,2016,29.15
108,2017,30.99
108,2018,35.21
108,2019,41.09
108,2020,35.4
108,2021,37.83
108,2022,37.24
109,2010,7.23
109,2011,7.06
109,2012,6.99
109,2013,7
109,2014,7.01
109,2015,7.04
109,2016,7.1
109,2017,7.15
109,2018,7.26
109,2019,8.59
109,2020,6.51
109,2021,6.36
109,2022,7.29
11,2010,18.97
11,2011,19.09
11,2012,29.2
11,2013,19.11
11,2014,17.71
11,2015,19.69
11,2016,19.66
11,2017,19.75
11,2018,19.87
11,2019,12.89
11,2020,6.64
11,2021,6.66
11,2022,10.09
110,2010,17.03
110,2011,17.02
110,2012,17.23
110,2013,17.51
110,2014,17.58
110,2015,17.76
110,2016,17.92
110,2017,18.2
110,2018,18.31
110,2019,18
110,2020,17.43
110,2021,17.71
110,2022,19.02
112,2010,18.72
112,2011,18.72
112,2012,18.96
112,2013,18.27
112,2014,16.85
112,2015,17.62
112,2016,15.56
112,2017,16.29
112,2018,17.1
112,2019,16.59
112,2020,16.55
112,2021,15.05
112,2022,7.48
113,2010,37.16
113,2011,38.43
113,2012,38.08
113,2013,40.52
113,2014,42.95
113,2015,43.61
113,2016,39.08
113,2017,41.09
113,2018,40.5
113,2019,37.76
113,2020,33.41
113,2021,30.44
113,2022,27.12
114,2010,0.26
114,2011,0.27
114,2012,0.27
114,2013,0.3
114,2014,0.29
114,2015,0.3
114,2016,0.31
114,2017,0.32
114,2018,0.33
114,2019,0.42
114,2020,0.58
114,2021,0.68
114,2022,0.66
115,2010,0.33
115,2011,0.33
115,2012,0.33
115,2013,0.33
115,2014,0.45
115,2015,0.23
115,2016,0.27
115,2017,0.61
115,2018,1.06
115,2019,1.25
115,2020,1.11
115,2021,0.96
115,2022,1.05
116,2014,0.47
116,2015,0.36
116,2016,0.29
116,2017,0.34
116,2018,0.39
117,2010,5.5
117,2011,5.66
117,2012,5.74
117,2013,5.85
117,2014,6.51
117,2015,5.24
117,2016,6.03
117,2017,4.55
117,2018,4.57
117,2019,4.62
117,2020,3.81
117,2021,5.07
117,2022,4.63
118,2010,48.36
118,2011,48.79
118,2012,47.97
118,2013,56.25
118,2014,45.84
118,2015,45.38
118,2016,45.05
118,2017,43.95
118,2018,46.47
118,2019,46.49
118,2020,63.22
118,2021,32.19
118,2022,63.67
119,2010,55.58
119,2011,67.24
119,2012,53.12
119,2013,66.72
119,2014,65.21
119,2015,66.87
119,2016,68.22
119,2017,70.78
119,2018,73.11
119,2019,94.61
119,2020,95.47
119,2021,97.08
119,2022,94.9
12,2010,68.61
