geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_calories_year
1,2010,10523.67
1,2011,11043.85
1,2012,11081.45
1,2013,12381.27
1,2014,13250.55
1,2015,14043.98
1,2016,15548.5
1,2017,17241.17
1,2018,16637.28
1,2019,15537.46
1,2020,14882.88
1,2021,15462.92
1,2022,14872.63
10,2010,185303.62
10,2011,196767.56
10,2012,183516.71
10,2013,196893.42
10,2014,214856.51
10,2015,240270.25
10,2016,201325.66
10,2017,154596.63
10,2018,156172.37
10,2019,165166.81
10,2020,182849.99
10,2021,117106.9
10,2022,135956.33
100,2010,135681.58
100,2011,129830.95
100,2012,101704.04
100,2013,78446.35
100,2014,87218.86
100,2015,87917.91
100,2016,76978.24
100,2017,36102.21
100,2018,15062.4
100,2019,7275.11
100,2020,0
100,2021,0
100,2022,0
101,2010,137677.93
101,2011,132007.66
101,2012,98558.25
101,2013,100896.68
101,2014,125036.58
101,2015,119873.32
101,2016,131052.2
101,2017,145311.76
101,2018,145117.25
101,2019,162068.54
101,2020,147337.93
101,2021,160709.33
101,2022,158751.33
102,2010,82225.26
102,2011,83553.07
102,2012,85201.83
102,2013,93744.82
102,2014,96888.19
102,2015,93525.78
102,2016,106184.78
102,2017,110309.02
102,2018,99453.92
102,2019,85502.38
102,2020,57247.56
102,2021,78762.58
102,2022,67146.86
103,2010,10039.85
103,2011,10059.95
103,2012,10108.18
103,2013,10303.11
103,2014,9403.57
103,2015,5574.91
103,2016,5197.23
103,2017,5455.57
103,2018,5452.76
103,2019,7175.45
103,2020,7413.97
103,2021,7885.2
103,2022,10579.58
104,2010,20463.85
104,2011,12964.93
104,2012,9754.06
104,2013,2130.06
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,45888.82
104,2022,47897.27
105,2010,22695.42
105,2011,23912.92
105,2012,23995.17
105,2013,27111.91
105,2014,23976.19
105,2015,26521.81
105,2016,25223.48
105,2017,28321.41
105,2018,25768.76
105,2019,28246.52
105,2020,27603.01
105,2021,30071.24
105,2022,31485.79
106,2010,119853.99
106,2011,108346.34
106,2012,102219.69
106,2013,90477.66
106,2014,78015.55
106,2015,78026.28
106,2016,79611.02
106,2017,70851.21
106,2018,78113.14
106,2019,74718.26
106,2020,65059.52
106,2021,62431.1
106,2022,64530.71
107,2010,41000.17
107,2011,40683.85
107,2012,43204.88
107,2013,45842.77
107,2014,55345.92
107,2015,62948.88
107,2016,64306.7
107,2017,68942.86
107,2018,68703.13
107,2019,67473.54
107,2020,76150.79
107,2021,66667.93
107,2022,69026.93
108,2010,71777.31
108,2011,70057.52
108,2012,68511.91
108,2013,69942.28
108,2014,75101.75
108,2015,77993.98
108,2016,80898.99
108,2017,83724.26
108,2018,87468.3
108,2019,91632.89
108,2020,94952.59
108,2021,98764.56
108,2022,96537.89
109,2010,7671.51
109,2011,8342.3
109,2012,8621.19
109,2013,7842.05
109,2014,7549.2
109,2015,7310.97
109,2016,7539.44
109,2017,6964.19
109,2018,7708.2
109,2019,8952.61
109,2020,8551.82
109,2021,9468.74
109,2022,9202.63
11,2010,0
11,2011,787.99
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,111674.7
110,2011,112897.52
110,2012,114008.51
110,2013,131980.94
110,2014,133895.6
110,2015,131245.6
110,2016,136730.94
110,2017,141120.88
110,2018,146026.7
110,2019,153017.92
110,2020,150326.67
110,2021,153010.47
110,2022,154565.36
112,2010,2724.16
112,2011,4020.77
112,2012,4673.03
112,2013,6119.5
112,2014,5023.59
112,2015,6536.11
112,2016,6937.91
112,2017,6352.65
112,2018,5916.97
112,2019,9460.91
112,2020,11304.73
112,2021,9854.67
112,2022,7671.2
113,2010,9715.2
113,2011,14572.8
113,2012,14572.8
113,2013,14572.8
113,2014,12792.64
113,2015,12423.62
113,2016,12877.59
113,2017,12762.85
113,2018,17013.4
113,2019,17668.18
113,2020,18653.71
113,2021,18477.2
113,2022,19847.18
114,2010,97975.93
114,2011,97143.24
114,2012,87090.88
114,2013,90162.75
114,2014,93911.73
114,2015,103357.27
114,2016,112239.62
114,2017,124806.83
114,2018,88449.76
114,2019,69555.82
114,2020,51611.35
114,2021,52862.25
114,2022,56574.39
115,2010,13862.88
115,2011,13926.04
115,2012,14009.6
