geo,year,scl_skim_milk_condensed_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,47.14
101,2011,40.88
101,2012,43.39
101,2013,45.84
101,2014,52.6
101,2015,42.86
101,2016,56.17
101,2017,53.54
101,2018,52.63
101,2019,53.31
101,2020,72.1
101,2021,73.33
101,2022,63.35
102,2018,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.06
11,2010,0
11,2011,0.5
11,2012,0
11,2013,0.99
11,2014,0.48
11,2015,0
11,2016,0.49
11,2017,0.49
11,2018,0.49
11,2019,0.5
11,2020,0.4
11,2021,0.28
11,2022,0.61
110,2010,9
110,2011,8.84
110,2012,8.35
110,2013,8.43
110,2014,9.17
110,2015,9.21
110,2016,7.07
110,2017,6.19
110,2018,6.28
110,2019,6.46
110,2020,7.43
110,2021,7.65
110,2022,7.79
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0.02
114,2020,0
118,2019,3.62
118,2020,0
118,2021,0
118,2022,2.12
12,2018,0.05
12,2019,0.02
12,2020,0.02
12,2021,0
12,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2017,0.1
123,2018,0.03
123,2019,0.06
123,2020,0.03
123,2021,0.23
123,2022,0.18
124,2015,0.02
124,2016,0.06
124,2017,0.35
124,2018,0.4
124,2019,0.65
124,2020,0.39
124,2021,0.59
124,2022,0.42
13,2021,0
13,2022,0
132,2019,0
132,2020,0.04
133,2014,0.03
133,2015,0.01
133,2018,0.01
133,2021,0
133,2022,0.13
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,11.24
141,2011,12.86
141,2012,12.92
141,2013,13.45
141,2014,2.81
141,2015,2.87
141,2016,3
141,2017,3.2
141,2018,3.4
141,2019,3.2
141,2020,3.42
141,2021,3.87
141,2022,3.27
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2021,0.02
153,2022,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2022,0
155,2015,0
155,2018,0
155,2020,0
155,2021,0
155,2022,0.01
158,2021,0
158,2022,0
159,2014,6.72
159,2015,8.33
159,2020,0
159,2021,0
159,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0.05
175,2017,0.03
175,2018,0
175,2019,0.03
175,2020,0.07
175,2021,0.29
175,2022,0.35
176,2014,0.01
176,2015,0.04
176,2016,0.01
176,2018,0
176,2019,0
176,2020,0
188,2010,0.7
188,2011,0.71
188,2012,0.71
