geo,year,scl_oil_of_poppy_seed_calories_year
11,2010,2833.79
11,2011,1566.23
11,2012,1575.79
11,2013,1584.18
11,2014,1594.16
11,2015,1606.62
11,2016,1621.53
11,2017,1640.66
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,2833.79
5000,2011,1566.23
5000,2012,1575.79
5000,2013,1584.18
5000,2014,1594.16
5000,2015,1606.62
5000,2016,1621.53
5000,2017,1640.66
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5400,2010,2833.79
5400,2011,1566.23
5400,2012,1575.79
5400,2013,1584.18
5400,2014,1594.16
5400,2015,1606.62
5400,2016,1621.53
5400,2017,1640.66
5404,2010,2833.79
5404,2011,1566.23
5404,2012,1575.79
5404,2013,1584.18
5404,2014,1594.16
5404,2015,1606.62
5404,2016,1621.53
5404,2017,1640.66
5707,2010,2833.79
5707,2011,1566.23
5707,2012,1575.79
5707,2013,1584.18
5707,2014,1594.16
5707,2015,1606.62
5707,2016,1621.53
5707,2017,1640.66
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
