geo,year,scl_ghee_from_cow_milk_calories_year
10,2010,7313.34
10,2011,36.97
10,2012,1663.43
10,2013,3524.57
10,2014,7957.81
10,2015,4804.12
10,2016,11349.7
10,2017,17893.92
10,2018,16401.24
10,2019,19298.57
10,2020,24634.42
10,2021,20792.38
10,2022,24291.27
100,2010,1082182.03
100,2011,987974.6
100,2012,1106869.05
100,2013,1078983.3
100,2014,1171696.42
100,2015,1344010.95
100,2016,1420871.75
100,2017,1450870.2
100,2018,1415443.4
100,2019,1416608.56
100,2020,1977396
100,2021,1876548.72
100,2022,1737281.53
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2716.36
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,304.08
102,2022,835.19
103,2015,5909.5
103,2016,9038.5
103,2017,7119.59
103,2018,9316.81
103,2019,9942.17
103,2020,10117.82
103,2021,10055.7
103,2022,9547.21
105,2010,0
105,2011,0
105,2012,314.3
105,2013,161.64
105,2014,613.08
105,2015,326.08
105,2016,0
105,2017,1620.08
105,2018,2181.35
105,2019,4745.2
105,2020,5917.14
105,2021,4281.57
105,2022,4614.76
107,2010,217.27
107,2011,0
107,2012,111.93
107,2013,42.8
107,2014,40.46
107,2015,167.18
107,2016,1308.98
107,2017,1382.59
107,2018,1458.27
107,2019,1267.27
107,2020,1889.03
107,2021,1909.87
107,2022,1803.56
108,2010,0
108,2011,0
108,2012,1751.1
108,2013,5333.27
108,2014,10349.47
108,2015,4960.44
108,2016,15257.06
108,2017,3490.5
108,2018,4885.88
108,2019,1820.98
108,2020,244.21
108,2021,3559.78
108,2022,4269.77
112,2010,6510.5
112,2011,7184
112,2012,9878
112,2013,8082
112,2014,9769.31
112,2015,14079.96
112,2016,14076.01
112,2017,11818.22
112,2018,12536.73
112,2019,12766.5
112,2020,6090.9
112,2021,8483.34
112,2022,9259.96
113,2021,2783.8
114,2010,5036.16
114,2011,5192.13
114,2012,5166.49
114,2013,5048.25
114,2014,4491.58
114,2015,4225.46
114,2016,5239.05
114,2017,4828.24
114,2018,5172.98
114,2019,5498.25
114,2020,5485.57
114,2021,6261.31
114,2022,5704.73
115,2010,0
115,2011,8.7
115,2012,0
115,2013,66.16
115,2014,687.7
115,2015,51.18
115,2016,424.56
115,2017,1249.09
115,2018,1261.49
115,2019,3580.84
115,2020,6176.24
115,2021,6389.47
115,2022,7592.02
118,2010,2676.04
118,2011,3134.02
118,2012,14915.78
118,2013,7085.22
118,2018,0
118,2019,9978.38
118,2020,0
118,2021,0
118,2022,16943.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,931.2
12,2017,1211.91
12,2018,0
12,2019,368.57
12,2020,31.66
12,2021,72.62
12,2022,0
120,2014,7.35
120,2015,0.39
120,2017,49.01
