geo,year,scl_pistachios_in_shell_loss
10,2010,53.79
10,2011,96.38
10,2012,74.15
10,2013,71.57
10,2014,76.92
10,2015,80.2
10,2016,78.54
10,2017,80.4
10,2018,82.26
10,2019,99.76
10,2020,72.77
10,2021,86.28
10,2022,79
102,2010,11617.78
102,2011,8063.28
102,2012,9398.65
102,2013,12101.88
102,2014,22131.92
102,2015,21598.27
102,2016,28881.29
102,2017,32587.73
102,2018,7728.8
102,2019,17232.45
102,2020,9811.68
102,2021,7005.34
102,2022,12514.78
106,2010,688.5
106,2011,707.25
106,2012,555.24
106,2013,688.5
106,2014,191.18
106,2015,208.04
106,2016,196.29
106,2017,208.31
106,2018,207.83
106,2019,231.12
106,2020,247.49
106,2021,314.18
106,2022,293.32
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,6.5
11,2011,6.45
11,2012,13.55
11,2013,16.15
11,2014,19.35
11,2015,16.73
11,2016,13.91
11,2017,19.06
11,2018,18.73
11,2019,20.74
11,2020,7.57
11,2021,7.25
11,2022,10.08
112,2010,23.99
112,2011,28.15
112,2012,31.53
112,2013,39.86
112,2014,39.1
112,2015,40.5
112,2016,52.01
112,2017,22.05
112,2018,33.33
112,2019,39.58
112,2020,62.05
112,2021,44.1
112,2022,35.24
113,2010,43.03
113,2011,43.03
113,2012,43.03
113,2013,48.41
113,2014,48.41
113,2015,48.14
113,2016,53.96
113,2017,54.34
113,2018,55.73
113,2019,125.13
113,2020,51.66
113,2021,42.1
113,2022,45.39
129,2010,11.4
129,2011,53.79
129,2012,102.19
129,2013,102.19
129,2014,107.57
129,2015,129.09
129,2016,193.63
129,2017,188.25
129,2018,215.71
129,2019,248.74
129,2020,275.05
129,2021,296.41
129,2022,323.81
13,2019,10.25
13,2020,11.22
13,2021,9.21
13,2022,14.84
137,2010,0.24
137,2011,0.24
137,2012,0.24
137,2013,0.24
137,2014,0.2
137,2015,0.2
137,2016,0.21
137,2017,0.2
137,2018,0.2
137,2019,0.22
137,2020,0.17
137,2021,0.33
137,2022,0.65
138,2010,3.82
138,2011,3.71
138,2012,2.04
138,2013,3.12
138,2014,1.63
138,2015,3.12
138,2016,2.91
138,2017,1.99
138,2018,3.26
138,2019,3.93
138,2020,2.28
138,2021,5.44
138,2022,7.6
143,2010,2.52
143,2011,2.52
143,2012,2.52
143,2013,2.53
143,2014,2.49
143,2015,2.49
143,2016,2.51
143,2017,2.51
143,2018,2.51
143,2019,5.01
143,2020,14.87
143,2021,17.19
143,2022,21.08
150,2010,375.68
150,2011,230.88
150,2012,250.22
150,2013,200.3
150,2014,221.35
150,2015,208.59
150,2016,176.13
150,2017,205.78
150,2018,198.83
150,2019,168.24
150,2020,108.95
150,2021,131.08
150,2022,152.3
165,2010,35.66
165,2011,35.44
165,2012,35.23
165,2013,35.44
165,2014,35.44
165,2015,35.44
165,2016,37.97
165,2017,35.88
165,2018,35.18
165,2019,25.53
165,2020,69.42
165,2021,126.11
165,2022,40.63
167,2010,48
167,2011,22.45
167,2012,25.85
167,2013,67.55
167,2014,33.32
167,2015,38.46
167,2016,36.4
167,2017,41.12
167,2018,60.68
167,2019,98.37
167,2020,100.94
167,2021,132.16
167,2022,176.04
173,2010,90.45
173,2011,79.6
173,2012,104.65
173,2013,143.35
173,2014,145.83
173,2015,143.26
173,2016,134.85
173,2017,128.07
173,2018,149.01
173,2019,138.55
173,2020,150.92
173,2021,209.56
173,2022,250.25
174,2010,2.67
174,2011,2.91
174,2012,3.71
174,2013,2.11
174,2014,2.2
174,2015,2.61
174,2016,5.71
174,2017,2.68
174,2018,3.8
174,2019,3.99
174,2020,4.74
174,2021,5.08
174,2022,6.19
179,2019,19.61
179,2020,23.15
179,2021,21.51
179,2022,26.42
18,2019,0
18,2020,0.01
18,2021,0.05
18,2022,0.03
198,2010,2.5
198,2011,2.2
198,2012,1.4
198,2013,1.2
198,2014,1.53
198,2015,1.53
198,2016,1.59
198,2017,1.41
198,2018,1.97
198,2019,2.06
198,2020,2.94
198,2021,4.13
198,2022,2.61
2,2010,137.68
2,2011,147.11
2,2012,146.69
2,2013,147.3
2,2014,147.43
2,2015,147.47
2,2016,146.78
2,2017,147.24
2,2018,147.7
2,2019,116.27
2,2020,121.64
2,2021,124.34
2,2022,122.61
203,2010,492
203,2011,526.15
203,2012,533.15
203,2013,546.6
203,2014,141.24
203,2015,139.77
203,2016,302.17
203,2017,405.81
203,2018,445.19
203,2019,276.36
203,2020,270.28
203,2021,299.56
203,2022,286.38
211,2010,11.85
211,2011,10.2
211,2012,17.55
211,2013,26.1
211,2014,27.57
211,2015,18.71
211,2016,23.64
211,2017,22.74
211,2018,28.02
211,2019,31.15
211,2020,30.33
211,2021,36.2
211,2022,41.48
212,2010,3091.14
212,2011,2991.04
212,2012,3076.29
212,2013,2932.2
212,2014,1548.3
212,2015,1549.04
212,2016,1549.04
212,2017,2745.67
212,2018,3314.89
212,2019,1496.22
212,2020,3189.97
212,2021,2026.01
212,2022,2157.24
222,2010,123.71
222,2011,112.95
222,2012,75.3
222,2013,112.95
222,2014,134.46
222,2015,161.36
222,2016,182.87
222,2017,108.86
222,2018,105.32
222,2019,139.36
222,2020,153.95
222,2021,161.91
222,2022,144.2
223,2010,4531.84
223,2011,3965.36
223,2012,5310.75
223,2013,3136.88
223,2014,2832.43
223,2015,5098.37
223,2016,6018.91
223,2017,2761.62
223,2018,8497.29
223,2019,3552.78
223,2020,10966.08
223,2021,4797.01
223,2022,9525.46
231,2010,106778.7
231,2011,90682.65
231,2012,124297.2
231,2013,119340.45
231,2014,68000
231,2015,57625.24
231,2016,190979.53
231,2017,127935.6
231,2018,210329.69
231,2019,67294.08
231,2020,95133.61
231,2021,104928.87
231,2022,80111.46
235,2010,10.76
235,2011,26.89
235,2012,26.89
235,2013,32.27
235,2014,37.65
235,2015,43.03
235,2016,46.3
235,2017,43.44
235,2018,46.69
235,2019,76.11
235,2020,53.88
235,2021,72.13
235,2022,52.05
255,2010,451.6
255,2011,498.65
255,2012,474.75
255,2013,429.5
255,2014,346.81
255,2015,422.57
255,2016,470.73
255,2017,645.28
255,2018,511.98
255,2019,552.33
255,2020,686.39
255,2021,698.98
255,2022,1250.41
256,2010,1261.95
256,2011,676.8
256,2012,411.95
