geo,year,scl_liquid_margarine_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2010,218
191,2011,154
191,2012,229
191,2013,208
191,2014,65.99
191,2015,415.51
191,2016,321.14
191,2017,451.91
191,2018,380.74
191,2019,453.03
191,2020,0
191,2022,224.67
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
49,2020,0
50,2010,0
50,2011,0
50,2012,16.83
50,2013,18.55
50,2014,11.14
50,2015,11.68
50,2016,2.05
50,2017,2.05
50,2018,2.05
50,2019,10.39
50,2020,0
50,2021,0
50,2022,2.6
5000,2010,218.66
5000,2011,154.78
5000,2012,246.47
5000,2013,227.08
5000,2014,77.8
5000,2015,427.85
5000,2016,324.63
5000,2017,455.4
5000,2018,391.29
5000,2019,465.13
5000,2020,0
5000,2021,0
5000,2022,227.93
5200,2010,218.66
5200,2011,154.78
5200,2012,229.64
5200,2013,208.53
5200,2014,66.66
5200,2015,416.17
5200,2016,322.56
5200,2017,453.33
5200,2018,382.16
5200,2019,454.75
5200,2020,0
5200,2021,0
5200,2022,225.33
5206,2010,218.66
5206,2011,154.78
5206,2012,229.64
5206,2013,208.53
5206,2014,66.66
5206,2015,416.17
5206,2016,322.56
5206,2017,453.33
5206,2018,382.16
5206,2019,454.75
5206,2020,0
5206,2021,0
5206,2022,225.33
5300,2010,0
5300,2011,0
5300,2012,16.83
5300,2013,18.55
5300,2014,11.14
5300,2015,11.68
5300,2016,2.05
5300,2017,2.05
5300,2018,2.05
5300,2019,10.39
5300,2020,0
5300,2021,0
5300,2022,2.6
5305,2010,0
5305,2011,0
5305,2012,16.83
5305,2013,18.55
5305,2014,11.14
5305,2015,11.68
5305,2016,2.05
5305,2017,2.05
5305,2018,2.05
5305,2019,10.39
5305,2020,0
5305,2021,0
5305,2022,2.6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.07
55,2011,0
55,2012,0.01
55,2013,-0.02
55,2014,-0.01
55,2015,-0.02
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.03
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,7.07
5500,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5504,2018,7.07
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,16.83
5707,2013,18.55
5707,2014,11.14
5707,2015,11.68
5707,2016,2.05
5707,2017,2.05
5707,2018,2.05
5707,2019,10.39
5707,2020,0
5707,2021,0
5707,2022,2.6
5803,2010,218.66
5803,2011,154.78
5803,2012,229.64
5803,2013,208.53
5803,2014,66.66
5803,2015,416.17
5803,2016,322.57
5803,2017,453.34
5803,2018,389.23
5803,2019,454.75
5803,2020,0
5803,2021,0
5803,2022,225.33
5817,2010,218.66
5817,2011,154.78
5817,2012,229.64
5817,2013,208.53
5817,2014,66.66
5817,2015,416.17
5817,2016,322.56
5817,2017,453.33
5817,2018,382.16
5817,2019,454.75
5817,2020,0
5817,2021,0
5817,2022,225.33
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,7.07
70,2019,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.59
86,2011,0.78
86,2012,0.63
86,2013,0.54
86,2014,0.67
86,2015,0.68
86,2016,1.43
86,2017,1.43
86,2018,1.43
86,2019,1.68
86,2020,0
86,2021,0
86,2022,0.65
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
