geo,year,scl_olives_preserved_stock_variation
1,2010,-154.57
1,2011,0
1,2012,246.69
1,2013,301.31
1,2014,185.51
1,2015,145.18
1,2016,112.97
1,2017,203.01
1,2018,185.99
1,2019,219.1
1,2020,135.94
1,2021,85.75
1,2022,2004.98
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-135.93
100,2011,-120.63
100,2012,0
100,2013,187.8
100,2014,1336.64
100,2015,1809.96
100,2016,2172.73
100,2017,1646.47
100,2018,0
100,2019,1016.2
100,2020,0
100,2021,0
100,2022,418.08
101,2010,-12.6
101,2011,-12.77
101,2012,9
101,2013,-0.1
101,2014,29.28
101,2015,62.08
101,2016,121.82
101,2017,45.92
101,2018,239.02
101,2019,32.42
101,2020,0
101,2021,0
101,2022,0
102,2010,-1927.03
102,2011,3125.78
102,2012,-3125.78
102,2013,4406.44
102,2014,-4406.44
102,2015,6906.29
102,2016,6900.24
102,2017,30525.9
102,2018,3542.61
102,2019,0
102,2020,9500.75
102,2021,1610.67
102,2022,4857.99
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-575
104,2015,0
104,2016,0
104,2017,621.6
104,2018,272.56
104,2019,325.27
104,2020,432.43
104,2021,0
104,2022,0
105,2010,-502.18
105,2011,260.72
105,2012,-354.2
105,2013,78.76
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,-80000
106,2014,-1475.23
106,2015,-18524.77
106,2016,44204.45
106,2017,-44204.45
106,2018,25007.46
106,2019,0
106,2020,0
106,2021,9079.18
106,2022,11122.6
107,2010,-19.58
107,2011,-36.26
107,2012,0
107,2013,51.2
107,2014,26.31
107,2015,39.09
107,2016,52.81
107,2017,90.45
107,2018,128.01
107,2019,102.6
107,2020,103.4
107,2021,130.89
107,2022,186.55
108,2010,0
108,2011,542.49
108,2012,6.21
108,2013,26.91
108,2014,-313.8
108,2015,-261.8
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,38
109,2011,-38
109,2012,0
109,2013,14.8
109,2014,46.97
109,2015,16.14
109,2016,41.55
109,2017,54.61
109,2018,-6.49
109,2019,35.06
109,2020,0
109,2021,4.52
109,2022,5.33
11,2010,-559.36
11,2011,-45.72
11,2012,472.58
11,2013,-412.75
11,2014,-435.58
11,2015,147.74
11,2016,-812.96
11,2017,84.29
11,2018,135.63
11,2019,0
