geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_tourist_consumption
101,2010,31.67
101,2011,35.94
101,2012,33.46
101,2013,27.49
101,2014,35.91
101,2015,54.35
101,2016,43.97
101,2017,43.97
101,2018,43.97
101,2019,43.37
101,2020,0
101,2021,0
101,2022,30.73
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0.02
109,2013,0.02
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
115,2010,11.23
115,2011,11.6
115,2012,13.82
115,2013,18.35
115,2014,17.93
115,2015,22.44
115,2016,20.76
115,2017,20.76
115,2018,20.76
115,2019,20.88
115,2020,0
115,2021,0
115,2022,13.96
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,22.64
12,2011,22.64
12,2012,34.65
12,2013,22.26
12,2014,10.63
12,2015,4.87
12,2016,18.82
12,2017,18.82
12,2018,18.82
12,2019,8.55
12,2020,6.17
12,2021,7.82
12,2022,46.54
120,2010,0.71
120,2011,0.46
120,2012,0.62
120,2013,1.22
120,2014,1.06
120,2015,1.23
120,2016,0.48
120,2017,0.48
120,2018,0.48
120,2019,0.48
120,2020,0
120,2021,0
120,2022,0.32
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.39
132,2011,0.3
132,2012,0.52
132,2013,0.81
132,2014,8.34
132,2015,4.26
132,2016,2.29
132,2017,0.95
132,2018,1
132,2019,2.78
132,2020,0
132,2021,0
132,2022,0.61
134,2010,4.1
134,2011,5.56
134,2012,54.12
134,2013,70.51
134,2014,38.91
134,2015,22.94
134,2016,20.13
134,2017,35.45
134,2018,16.27
134,2019,8.17
134,2020,0
134,2021,0
134,2022,13.8
149,2010,0.18
149,2011,0.29
149,2012,0.26
149,2013,0.29
149,2014,0.21
149,2015,0.22
149,2016,0.18
149,2017,0.18
149,2018,0.18
149,2019,0.19
149,2020,0
149,2021,0
149,2022,0.2
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0
