geo,year,scl_sorghum_stock_variation
1,2011,0
1,2013,3.6
1,2014,10.02
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2010,13000
10,2011,-335000
10,2012,-156000
10,2013,-11000
10,2014,-12000
10,2015,75000
10,2016,-19000
10,2017,39000
10,2018,0
10,2019,14000
10,2020,-133000
10,2021,-102229.87
10,2022,256435.66
100,2010,-16178.62
100,2011,9212.52
100,2012,-539575.57
100,2013,-7496.63
100,2014,-144455.12
100,2015,-207190.25
100,2016,-122994.67
100,2017,-139387.91
100,2018,-126406.89
100,2019,-103374.17
100,2020,241000
100,2021,205000
100,2022,-252541.25
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,-0.02
102,2011,0
102,2014,-271.67
102,2015,-285.87
102,2016,-300.07
102,2017,-311.69
102,2018,-329.7
102,2019,-216.35
102,2020,-99.31
102,2021,-718.99
102,2022,-13.26
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,3146.42
105,2011,2817.86
105,2012,1771.89
105,2013,3150.66
105,2014,10605.26
105,2015,2065.11
105,2016,1758.7
105,2017,1168.11
105,2018,-49.09
105,2019,434.75
105,2020,-45.07
105,2021,23.42
105,2022,-773.21
106,2014,-2699.63
106,2015,24385.56
106,2016,16629.94
106,2017,14189.77
106,2018,-693.4
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,82.6
108,2014,234.19
108,2015,128.97
108,2016,4146.14
108,2017,-969.46
108,2018,482.83
108,2019,5295.89
108,2020,0
108,2021,918.76
108,2022,9736.71
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
