geo,year,scl_mushrooms_and_truffles_loss
1,2010,9.45
1,2011,11.81
1,2012,29.53
1,2013,29.53
1,2014,29.53
1,2015,32.79
1,2016,42.68
1,2017,35.44
1,2018,35.44
1,2019,57.49
1,2020,38.19
1,2021,51.83
1,2022,72.58
10,2010,2130
10,2011,2564.45
10,2012,2411.05
10,2013,2607.7
10,2014,3131.46
10,2015,2272.36
10,2016,2675.11
10,2017,2478.85
10,2018,2740.5
10,2019,2634.28
10,2020,2648.66
10,2021,2348.76
10,2022,2757.94
100,2010,4513.74
100,2011,4516.07
100,2012,3340.52
100,2013,1889.47
100,2014,3111.71
100,2015,5667.73
100,2016,8446.04
100,2017,11301.06
100,2018,14891.71
100,2019,20226.03
100,2020,22339.09
100,2021,26581.13
100,2022,30627.53
101,2010,6727.42
101,2011,5026
101,2012,4481.62
101,2013,4884.77
101,2014,4100.51
101,2015,3670.29
101,2016,4483.71
101,2017,4057.76
101,2018,3403.56
101,2019,3792.6
101,2020,920
101,2021,2010
101,2022,1430
102,2010,13037.5
102,2011,15316.88
102,2012,16373
102,2013,18146.42
102,2014,20785.63
102,2015,16476.63
102,2016,11017.48
102,2017,13552.7
102,2018,18415.55
102,2019,16901.86
102,2020,13551.52
102,2021,4528.11
102,2022,4484.79
104,2010,1621.78
104,2011,1760.5
104,2012,1841.98
104,2013,1336.7
104,2014,4066.15
104,2015,4218.05
104,2016,4089.52
104,2017,3885.05
104,2018,3814.94
104,2019,4392.41
104,2020,4507.66
104,2021,4633.44
104,2022,4569.68
105,2010,233.08
105,2011,245.37
105,2012,245.35
105,2013,245.35
105,2014,294.42
105,2015,269.88
105,2016,269.88
105,2017,269.88
105,2018,294.42
105,2019,293.59
105,2020,304.89
105,2021,325.67
105,2022,350.74
106,2010,86484.97
106,2011,100700.6
106,2012,134670.51
106,2013,80877.16
106,2014,10062.94
106,2015,9886.5
106,2016,10776.77
106,2017,11068.9
106,2018,10940.06
106,2019,11241.2
106,2020,10548.74
106,2021,11054.85
106,2022,11862.46
108,2010,38.58
108,2011,38.07
108,2012,41.11
108,2013,38.07
108,2014,38
108,2015,38.62
108,2016,38.82
108,2017,38.83
108,2018,38.83
108,2019,42.16
108,2020,40.96
108,2021,59.59
108,2022,58.52
11,2010,157.46
11,2011,150.4
11,2012,162
11,2013,174.56
11,2014,135.73
11,2015,135.73
11,2016,158.35
11,2017,214.91
11,2018,214.91
11,2019,591.9
11,2020,534
11,2021,528
11,2022,516
110,2010,47812.6
110,2011,47716.5
110,2012,46694.6
110,2013,46561.3
110,2014,7007.24
110,2015,6924.84
110,2016,6902.3
110,2017,6888.79
110,2018,46992.34
110,2019,47293.17
