geo,year,scl_whey_fresh_food_supply_quantity_tonnes
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2022,123.59
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,170328.82
158,2019,0
158,2020,332151.97
158,2021,310072.27
158,2022,288537.38
159,2010,56332.08
159,2011,71308.93
159,2012,71686.84
159,2013,72190.71
159,2014,67575
159,2015,65222.87
159,2016,64732.34
159,2017,64894.69
159,2018,65440.21
159,2019,65984.02
159,2020,66900.14
159,2021,66501.4
159,2022,66776.59
18,2019,16605
18,2020,17124
18,2021,12802
18,2022,9669
184,2016,1.07
184,2017,0.69
184,2020,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,77170.49
2,2019,0
2,2020,83754.12
2,2021,78176.16
2,2022,75989.6
214,2010,559
214,2011,500
249,2010,79669.25
249,2011,81337.28
249,2012,86941.45
249,2013,92161.85
249,2014,93945.49
249,2015,90433.84
249,2016,80126.47
249,2017,79412.23
249,2018,79606.15
249,2019,94957.32
249,2020,91330.54
249,2021,108225.48
249,2022,98215.62
25,2017,2.67
25,2018,2.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,559
351,2011,500
5000,2010,136560.33
5000,2011,153146.21
5000,2012,158628.29
5000,2013,164352.56
5000,2014,409019.8
5000,2015,155656.71
5000,2016,144860.27
5000,2017,144310.28
5000,2018,145049.1
5000,2019,177546.34
5000,2020,591260.78
5000,2021,575777.31
5000,2022,539311.78
5100,2010,56332.08
5100,2011,71308.93
5100,2012,71686.84
5100,2013,72190.71
5100,2014,237903.82
5100,2015,65222.87
5100,2016,64733.41
5100,2017,64895.38
5100,2018,65440.21
5100,2019,65984.02
5100,2020,399052.11
5100,2021,376573.67
5100,2022,355313.97
5101,2016,1.07
5101,2017,0.69
5101,2020,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,56332.08
5105,2011,71308.93
5105,2012,71686.84
5105,2013,72190.71
5105,2014,237903.82
5105,2015,65222.87
5105,2016,64732.34
5105,2017,64894.69
5105,2018,65440.21
5105,2019,65984.02
5105,2020,399052.11
5105,2021,376573.67
5105,2022,355313.97
5300,2010,80228.25
5300,2011,81837.28
5300,2012,86941.45
5300,2013,92161.85
5300,2014,171115.98
5300,2015,90433.84
5300,2016,80126.47
5300,2017,79412.23
5300,2018,79606.15
5300,2019,111562.32
5300,2020,192208.66
5300,2021,199203.64
5300,2022,183997.81
5302,2010,559
5302,2011,500
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,77170.49
5303,2019,16605
5303,2020,100878.12
5303,2021,90978.16
5303,2022,85658.6
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,123.59
5305,2010,79669.25
5305,2011,81337.28
5305,2012,86941.45
5305,2013,92161.85
5305,2014,93945.49
5305,2015,90433.84
5305,2016,80126.47
5305,2017,79412.23
5305,2018,79606.15
5305,2019,94957.32
5305,2020,91330.54
5305,2021,108225.48
5305,2022,98215.62
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.39
5500,2017,2.67
5500,2018,2.74
5502,2017,2.67
5502,2018,2.74
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.39
5504,2017,0
5801,2010,79669.25
5801,2011,81337.28
5801,2012,86941.45
5801,2013,92161.85
5801,2014,341444.8
5801,2015,90433.84
5801,2016,80127.54
5801,2017,79415.59
5801,2018,79608.89
5801,2019,94957.32
5801,2020,507236.64
5801,2021,496473.91
5801,2022,462866.19
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,247499.31
5802,2016,1.07
5802,2017,0.69
5802,2019,16605
5802,2020,433030.1
5802,2021,401050.43
5802,2022,374319.57
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0.39
5803,2017,2.67
5803,2018,2.74
5815,2010,79669.25
5815,2011,81337.28
5815,2012,86941.45
5815,2013,92161.85
5815,2014,341444.8
5815,2015,90433.84
5815,2016,80127.54
5815,2017,79412.92
5815,2018,79606.15
5815,2019,94957.32
5815,2020,507236.64
5815,2021,496473.91
5815,2022,462742.6
5817,2010,79669.25
5817,2011,81337.28
5817,2012,86941.45
5817,2013,92161.85
5817,2014,341444.8
5817,2015,90433.84
5817,2016,80127.54
5817,2017,79415.59
5817,2018,79608.89
5817,2019,111562.32
5817,2020,524360.64
5817,2021,509275.91
5817,2022,472535.19
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.39
70,2017,0
