geo,year,scl_groundnuts_excluding_shelled_feed
110,2010,2031.96
110,2011,2546.22
110,2012,2169.93
110,2013,2031.96
110,2014,2705.04
110,2015,1517.8
110,2016,1485.59
110,2017,1632.48
110,2018,2259.01
110,2019,1682.56
110,2020,2699.25
110,2021,1436.47
110,2022,2613.29
114,2017,0
114,2018,0
114,2019,0
114,2020,0
133,2014,0
133,2015,0
171,2010,547.32
171,2011,0.49
171,2012,0.21
171,2013,320
171,2014,277
171,2015,313
171,2016,307
171,2017,300
171,2018,300
171,2019,586
171,2020,797.61
171,2021,300
171,2022,340
202,2010,960.62
202,2011,716.5
202,2012,689.22
202,2013,475.19
202,2014,700
202,2015,700
202,2016,100
202,2017,100
202,2018,800
202,2019,500
202,2020,527
202,2021,367
202,2022,1695
233,2019,119000
233,2020,100810.09
233,2021,143400
233,2022,168000
28,2010,92161.62
28,2011,94068.24
28,2012,167461.48
28,2013,177843.25
28,2014,177000
28,2015,140000
28,2016,217000
28,2017,238000
28,2018,240000
28,2019,186139.1
28,2020,215671.94
28,2021,186061.67
28,2022,194489.36
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,324.89
38,2011,545.42
38,2012,965.03
38,2013,1506.86
38,2014,1129.35
38,2015,1091.12
38,2016,1076.74
38,2017,1000
38,2018,1228.1
38,2019,399.28
38,2020,570.86
38,2021,818.26
38,2022,664.19
44,2010,167.68
44,2011,131.86
44,2012,119.34
44,2013,11.65
44,2014,25
44,2015,22.22
44,2016,32.97
44,2017,133.01
44,2018,77.07
44,2019,87.69
44,2020,756.63
44,2021,1391.31
44,2022,694.85
5000,2010,96200.09
5000,2011,98038.72
5000,2012,171426.21
5000,2013,182190.9
5000,2014,181836.4
5000,2015,143659.83
5000,2016,220037.52
5000,2017,241185.43
5000,2018,244736.89
5000,2019,308536.54
5000,2020,332721
5000,2021,344913.61
5000,2022,379473.86
5100,2010,960.62
5100,2011,716.5
5100,2012,689.22
5100,2013,475.19
5100,2014,700
5100,2015,700
5100,2016,100
5100,2017,100
5100,2018,800
5100,2019,119500
5100,2020,112185.8
5100,2021,154884
5100,2022,180642.73
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,10848.71
5102,2021,11117
5102,2022,10947.73
5103,2019,0
5104,2010,960.62
5104,2011,716.5
5104,2012,689.22
5104,2013,475.19
5104,2014,700
5104,2015,700
5104,2016,100
5104,2017,100
5104,2018,800
5104,2019,500
5104,2020,527
5104,2021,367
5104,2022,1695
5105,2014,0
5105,2015,0
5105,2019,119000
5105,2020,100810.09
5105,2021,143400
5105,2022,168000
5200,2010,167.68
5200,2011,131.86
5200,2012,119.34
5200,2013,11.65
5200,2014,25
5200,2015,22.22
5200,2016,32.97
5200,2017,133.01
5200,2018,77.07
5200,2019,146.69
5200,2020,756.63
5200,2021,1391.31
5200,2022,694.85
5206,2019,59
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,167.68
5207,2011,131.86
5207,2012,119.34
5207,2013,11.65
5207,2014,25
5207,2015,22.22
5207,2016,32.97
5207,2017,133.01
5207,2018,77.07
5207,2019,87.69
5207,2020,756.63
5207,2021,1391.31
5207,2022,694.85
5300,2010,95065.79
5300,2011,97160.37
5300,2012,170596.65
5300,2013,181702.06
5300,2014,181111.39
5300,2015,142921.92
5300,2016,219869.33
5300,2017,240932.48
5300,2018,243787.12
5300,2019,188806.94
5300,2020,219739.66
5300,2021,188616.4
5300,2022,198106.85
5302,2010,2031.96
5302,2011,2546.22
5302,2012,2169.93
5302,2013,2031.96
5302,2014,2705.04
5302,2015,1517.8
5302,2016,1485.59
5302,2017,1632.48
5302,2018,2259.01
5302,2019,1682.56
5302,2020,2699.25
5302,2021,1436.47
5302,2022,2613.29
5303,2010,324.89
5303,2011,545.42
5303,2012,965.03
5303,2013,1506.86
5303,2014,1129.35
5303,2015,1091.12
5303,2016,1076.74
5303,2017,1000
5303,2018,1228.1
5303,2019,399.28
5303,2020,570.86
5303,2021,818.26
5303,2022,664.19
5304,2010,92708.94
5304,2011,94068.73
5304,2012,167461.69
5304,2013,178163.25
5304,2014,177277
5304,2015,140313
5304,2016,217307
5304,2017,238300
5304,2018,240300
5304,2019,186725.1
5304,2020,216469.55
5304,2021,186361.67
5304,2022,194829.36
5400,2010,6
5400,2011,30
5400,2012,21
5400,2013,2
5400,2015,15.7
5400,2016,35.22
5400,2017,19.94
5400,2018,72.71
5400,2019,82.92
5400,2020,38.91
5400,2021,21.9
5400,2022,29.43
5402,2010,6
5402,2011,30
5402,2012,21
5402,2013,2
5402,2015,15.7
5402,2016,35.22
5402,2017,19.94
5402,2018,72.71
5402,2019,82.92
5402,2020,38.91
5402,2021,21.9
5402,2022,29.43
5707,2010,6
5707,2011,30
5707,2012,21
5707,2013,2
5707,2015,15.7
5707,2016,35.22
5707,2017,19.94
5707,2018,72.71
5707,2019,82.92
5707,2020,38.91
5707,2021,21.9
5707,2022,29.43
5801,2010,92161.62
5801,2011,94068.24
5801,2012,167461.48
5801,2013,177843.25
5801,2014,177000
5801,2015,140000
5801,2016,217000
5801,2017,238000
5801,2018,240000
5801,2019,305198.1
5801,2020,327330.74
5801,2021,340578.67
5801,2022,373437.09
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,119000
5802,2020,100810.09
5802,2021,143400
5802,2022,168000
5803,2019,59
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,119059
5815,2020,100810.09
5815,2021,143400
5815,2022,168000
5817,2010,92486.51
5817,2011,94613.66
5817,2012,168426.51
5817,2013,179350.11
5817,2014,178129.35
5817,2015,141091.12
5817,2016,218076.74
5817,2017,239000
5817,2018,241228.1
5817,2019,305597.37
5817,2020,327901.6
5817,2021,341396.93
5817,2022,374101.29
59,2019,0
63,2010,6
63,2011,30
63,2012,21
63,2013,2
63,2015,15.7
63,2016,35.22
63,2017,19.94
63,2018,72.71
63,2019,82.92
63,2020,38.91
63,2021,21.9
63,2022,29.43
7,2020,10848.71
7,2021,11117
7,2022,10947.73
93,2019,59
93,2020,0
93,2021,0
93,2022,0
