geo,year,scl_broad_beans_and_horse_beans_dry_export_quantity
10,2010,186486
10,2011,258103
10,2012,301583
10,2013,309376
10,2014,347393.84
10,2015,323674.45
10,2016,259258.95
10,2017,452612.59
10,2018,332025.29
10,2019,265543.38
10,2020,427017.44
10,2021,545519.31
10,2022,577637.34
100,2010,1
100,2011,30
100,2012,112
100,2013,9
100,2014,0.07
100,2015,27
100,2016,0.59
100,2017,144.22
100,2018,785.56
100,2019,831.64
100,2020,1191.09
100,2021,2000.49
100,2022,1251.16
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,344.46
101,2017,13.81
101,2020,0.11
102,2010,1044
102,2011,156
102,2012,59
102,2013,68
102,2014,51.76
102,2015,31.38
102,2016,129.34
102,2017,5.45
102,2018,13.99
102,2019,27.07
102,2020,12.4
102,2021,11.47
102,2022,28.61
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,81.65
103,2019,0.45
103,2020,0.6
103,2021,3.75
103,2022,1.1
104,2010,0
104,2011,0
104,2012,0
104,2013,93
104,2014,237
104,2016,268
104,2017,405
104,2018,125
104,2020,172.3
104,2021,324.55
104,2022,0.13
105,2010,0
105,2011,1
105,2012,0
105,2013,0
105,2014,108
105,2015,1
105,2016,2.5
105,2017,2.44
105,2018,10.62
105,2021,0
106,2010,1192
106,2011,3633
106,2012,3881
106,2013,2107
106,2014,2381.44
106,2015,7452.3
106,2016,6561.96
106,2017,2171.08
106,2018,1371.54
106,2019,1503.99
106,2020,1558.29
106,2021,2886.16
106,2022,1656.42
107,2015,0
107,2020,0.11
108,2021,63
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.07
109,2019,0.02
11,2010,185
11,2011,657
11,2012,868
11,2013,734
11,2014,504.64
11,2015,1126.95
11,2016,1474.61
11,2017,1032.38
11,2018,1691.81
11,2019,1237.05
11,2020,1033.52
11,2021,980.62
11,2022,751.26
110,2010,0
110,2011,0
110,2012,28
110,2013,3
110,2014,7.16
110,2016,19.42
110,2017,39.75
110,2018,17.72
110,2019,0
110,2022,0
112,2010,15
112,2011,73
112,2012,77
112,2013,0
112,2015,169.5
112,2016,326
112,2017,898.41
112,2018,70.12
112,2019,325.57
112,2020,293.01
112,2021,62.75
112,2022,75.32
113,2014,1.9
113,2020,0.26
114,2010,31
114,2011,0
114,2012,0
114,2013,2
114,2014,1.24
114,2015,0.96
114,2016,0.02
114,2017,1.75
114,2018,84.24
114,2019,67.75
114,2020,41.74
114,2021,48
114,2022,2.63
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,5
118,2012,3
118,2013,15
118,2014,36.9
118,2015,21.28
118,2016,54.39
118,2017,23.61
118,2018,17.15
118,2021,22.21
119,2010,0
119,2011,0
119,2012,174
119,2013,1497
119,2014,4583.8
119,2015,43093.1
119,2016,66944.84
119,2017,64010.01
119,2018,157392.73
119,2019,66860.06
119,2020,100451.84
119,2021,93940.47
119,2022,58751.9
120,2015,0.02
121,2010,5070
121,2011,2593
121,2012,562
121,2013,1663
121,2014,625.26
121,2015,4177.98
121,2016,4120.46
121,2017,2140.55
121,2018,1290.25
121,2019,522.9
121,2020,171.29
121,2021,90.2
121,2022,66.89
122,2016,0
122,2019,6.17
122,2020,0.01
122,2021,34
124,2014,0.37
124,2017,0.6
126,2010,1245
126,2011,1836
126,2012,1707
126,2013,793
126,2014,7850.2
126,2015,82160.8
126,2016,164772.27
126,2017,129439.47
126,2018,188859.62
126,2019,92445.04
126,2020,136442.52
126,2021,123126.64
126,2022,104396.61
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,64.53
13,2020,1.34
13,2021,1.42
13,2022,316.19
130,2010,0
130,2011,90
130,2012,90
130,2013,30
130,2015,90
130,2018,30
130,2020,200
130,2021,1374.06
131,2010,163
131,2011,137
131,2012,231
131,2013,356
131,2014,98.52
131,2015,56.19
131,2016,106.25
131,2017,79.88
131,2018,24.74
131,2019,32.74
131,2020,168.45
131,2021,15.92
131,2022,17.87
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,628
137,2012,258
137,2013,675
137,2014,258.53
137,2015,249.47
137,2016,50
137,2017,101.5
137,2018,104.35
137,2019,156.9
137,2020,115.98
137,2022,39.89
138,2010,507
138,2011,349
138,2012,244
138,2013,300
138,2014,339.43
138,2015,346.47
138,2016,366.75
138,2017,421.79
138,2018,400.59
138,2019,794.42
138,2020,902.62
138,2021,964.62
138,2022,1249.28
143,2010,1470
143,2011,1272
143,2012,926
143,2013,1139
143,2014,987.3
143,2015,2628.73
143,2016,565.97
143,2017,1186.82
143,2018,3355.36
143,2019,5221.8
143,2020,409.76
143,2021,1104.46
143,2022,122.58
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2018,23.8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.16
147,2015,0.1
147,2016,0.7
147,2021,0
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2016,0.54
149,2018,0
149,2019,0.7
149,2022,0.3
150,2010,574
150,2011,1149
150,2012,873
150,2013,834
150,2014,832.03
150,2015,1523.57
150,2016,349.83
