geo,year,scl_cream_fresh_food_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.03
1,2012,0.04
1,2013,0.03
1,2014,0.13
1,2015,0.03
1,2016,0.06
1,2017,0.07
1,2018,0.06
1,2019,0.11
1,2020,0.63
1,2021,1.75
1,2022,9.08
10,2010,0
10,2011,0.09
10,2012,0.8
10,2013,0.76
10,2014,0.75
10,2015,0.74
10,2016,0.78
10,2017,0.69
10,2018,0.68
10,2019,0.7
10,2020,0.69
10,2021,0.7
10,2022,0.73
101,2010,0.13
101,2011,0.14
101,2012,0.14
101,2013,0.13
101,2014,0.12
101,2015,0.13
101,2016,0.13
101,2017,0.14
101,2018,0.13
101,2019,0.13
101,2020,0.13
101,2021,0.12
101,2022,0.13
102,2010,0.31
102,2011,0.28
102,2012,0.26
102,2013,0.28
102,2014,0.35
102,2015,0.05
102,2016,0.08
102,2017,0.82
102,2018,0.81
102,2019,0.27
102,2020,0.56
102,2021,0.85
102,2022,0.56
103,2014,0.35
103,2015,0.22
103,2016,0.17
103,2017,0.16
103,2018,0.14
103,2019,0.14
103,2020,0.19
103,2021,0.16
103,2022,0.15
104,2010,14.68
104,2011,15.51
104,2012,14.92
104,2013,14.63
104,2014,15.71
104,2015,13.8
104,2016,13.3
104,2017,14.89
104,2018,4.72
104,2019,6.85
104,2020,5.29
104,2021,0
104,2022,5.78
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,10.72
106,2011,10.45
106,2012,8.56
106,2013,8.18
106,2014,9.18
106,2015,9.07
106,2016,8.53
106,2017,8.17
106,2018,7.39
106,2019,13.95
106,2020,14
106,2021,13.14
106,2022,13.64
107,2010,0.03
107,2011,0.02
107,2012,0.03
107,2013,0.15
107,2014,0.04
107,2015,0.04
107,2016,0.04
107,2017,0.05
107,2018,0.03
107,2019,0.04
107,2020,0.09
107,2021,0.1
107,2022,0.05
108,2010,2.48
108,2011,2.72
108,2012,2.31
108,2013,2.62
108,2014,3.15
108,2015,4.46
108,2016,3.94
108,2017,3.61
108,2018,3
108,2019,3.38
108,2020,4.25
108,2021,4.38
108,2022,3.97
109,2010,0.11
109,2011,0.15
109,2012,0.15
109,2013,0.2
109,2014,0.19
109,2015,0.24
109,2016,0.18
109,2017,0.25
109,2018,0.26
109,2019,0.31
109,2020,0.17
109,2021,0.25
109,2022,0.3
11,2010,18.41
11,2011,21.22
11,2012,19.93
11,2013,21.72
11,2014,21.29
11,2015,21.19
11,2016,20.75
11,2017,22.45
11,2018,22.79
11,2019,22.79
11,2020,22.22
11,2021,20.36
11,2022,19.31
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.82
112,2011,1.06
112,2012,1.03
112,2013,1.18
112,2014,1.07
112,2015,0.54
112,2016,0.53
112,2017,0.37
112,2018,0.33
112,2019,0.34
112,2020,0.26
112,2021,0.28
112,2022,0.14
113,2010,0.02
113,2011,0.22
113,2012,0.26
113,2013,0.34
113,2014,0.31
113,2015,0.31
113,2016,0.31
113,2017,0.09
113,2018,0
113,2019,0.39
113,2020,1.36
113,2021,0.31
113,2022,0.37
114,2010,1.05
114,2011,1.07
