geo,year,scl_sheep_fat_unrendered_other_uses_non_food
108,2010,4396.17
108,2011,4647.56
108,2012,4768.6
108,2013,4854.76
108,2014,5060.11
108,2015,5168.54
108,2016,5334.23
108,2017,5427.56
108,2018,5406.01
108,2019,5447.93
108,2020,5483.45
108,2021,5572.41
108,2022,5581.98
113,2010,1840.19
113,2011,1774.77
113,2012,1861.14
113,2013,1891.36
113,2014,2563.91
113,2015,2632.6
113,2016,2678.08
113,2017,2760.35
113,2018,2578.33
113,2019,2703.82
113,2020,2730.72
113,2021,2909.27
113,2022,3099.6
118,2010,2088.11
118,2011,2088.11
118,2012,2164.15
118,2013,1666.15
118,2014,2118.98
118,2015,2487.74
118,2016,2118.51
118,2017,2046.46
118,2018,2296.73
118,2019,3027.2
118,2020,2800.54
118,2021,2968.85
118,2022,2899.07
119,2010,18.18
119,2011,21.68
119,2012,23.15
119,2013,23.93
119,2014,21.77
119,2015,25.92
119,2016,28.85
119,2017,28.02
119,2018,29.1
119,2019,30.15
119,2020,30.47
119,2021,24.87
119,2022,25.18
126,2010,19.39
126,2011,17.71
126,2012,18.73
126,2013,20.4
126,2014,15.94
126,2015,27.43
126,2016,34.84
126,2017,40.03
126,2018,34.82
126,2019,33.05
126,2020,35.45
126,2021,32.44
126,2022,28.84
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,4.7
134,2021,0
134,2022,0
141,2018,328.93
141,2019,300
141,2020,4000.37
141,2021,348.12
141,2022,1124.49
146,2010,108.61
146,2011,110.47
146,2012,108.51
146,2013,101.76
146,2014,96.77
146,2015,97.49
146,2016,97.85
146,2017,116.95
146,2018,93.99
146,2019,96.87
146,2020,95.32
146,2021,66.95
146,2022,62.81
162,2010,868.91
162,2011,831.36
162,2012,809.85
162,2013,832.85
162,2014,858.88
162,2015,908.62
162,2016,924.09
162,2017,975.82
162,2018,905.47
162,2019,815.24
162,2020,827.1
162,2021,818.92
162,2022,789.04
174,2010,202.38
174,2011,202.53
174,2012,193.46
174,2013,195.98
174,2014,115.9
174,2015,189.3
174,2016,188.5
174,2017,174.43
174,2018,162.47
174,2019,119.69
174,2020,112.06
174,2021,133.58
174,2022,114.53
198,2010,48.02
198,2011,45.45
198,2012,41.85
198,2013,38.97
198,2014,131.05
198,2015,133.01
198,2016,127.92
198,2017,139.27
198,2018,133.25
198,2019,126.6
198,2020,129.37
198,2021,130.29
198,2022,125.67
202,2010,2112.14
202,2011,1968.99
202,2012,2109.44
202,2013,2401.82
202,2014,2484.47
202,2015,2277.97
202,2016,2291.19
202,2017,2100.65
202,2018,2038.25
202,2019,2353.46
202,2020,2072.44
202,2021,2104.96
202,2022,2010.51
203,2010,1136
203,2011,777.3
203,2012,18.67
203,2013,12.04
203,2014,13.6
203,2015,13.8
203,2016,13.94
203,2017,13.71
203,2018,14.25
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,1686.13
208,2011,1809.02
208,2012,1703.75
208,2013,1847.69
208,2014,2122.7
208,2015,2207.72
208,2016,2430.82
208,2017,3416.61
208,2018,3691.99
208,2019,3676.39
208,2020,3462.22
208,2021,3400.61
208,2022,3574.48
223,2010,15818.18
223,2011,16675
223,2012,17927.27
223,2013,19377.27
223,2014,20917.67
223,2015,22145.45
223,2016,22277.27
223,2017,21947.73
223,2018,22561.35
223,2019,6806.61
223,2020,22432.59
223,2021,24359.74
223,2022,30887.64
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.9
23,2021,1.44
23,2022,0
230,2010,411.16
230,2011,446.74
230,2012,481.34
230,2013,458.37
230,2014,351.86
