geo,year,scl_hazelnuts_with_shell_production
1,2010,255
1,2011,348
1,2012,217
1,2013,238
1,2014,142
1,2015,529
1,2016,352
1,2017,448
1,2018,342
1,2019,347
102,2010,18443
102,2011,18758
102,2012,19532
102,2013,20655
102,2014,10098
102,2015,13516
102,2016,16465
102,2017,15835
102,2018,15978
102,2019,16121
104,2019,0
106,2010,90270
106,2011,128940
106,2012,85232
106,2013,112650
106,2014,75456
106,2015,101643
106,2016,120572
106,2017,131281
106,2018,132699
106,2019,98530
113,2010,3353
113,2011,3593
113,2012,3806
113,2013,4019
113,2014,4216
113,2015,4485
113,2016,4240
113,2017,4314
113,2018,4346
113,2019,5349
119,2019,0
134,2019,0
141,2010,314
141,2011,313
141,2012,314
141,2013,314
141,2014,317
141,2015,326
141,2016,325
141,2017,327
141,2018,328
141,2019,330
146,2010,300
146,2011,300
146,2012,300
146,2013,400
146,2014,400
146,2015,310
146,2016,259
146,2017,233
146,2018,267
146,2019,245
173,2010,2649
173,2011,3103
173,2012,4223
173,2013,5132
173,2014,5531
173,2015,5422
173,2016,5526
173,2017,4635
173,2018,6640
173,2019,5440
174,2010,342
174,2011,343
174,2012,299
174,2013,337
174,2014,352
174,2015,360
174,2016,321
174,2017,307
174,2018,240
174,2019,250
183,2010,14
183,2011,51
183,2012,75
183,2013,110
183,2014,194
183,2015,422
183,2016,602
183,2017,439
183,2018,1036
183,2019,230
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,99
198,2011,86
198,2012,98
198,2013,89
198,2014,67
198,2015,171
198,2016,175
198,2017,98
198,2018,220
198,2019,250
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,0
199,2019,0
203,2010,15086
203,2011,17590
203,2012,14406
203,2013,15302
203,2014,13542
203,2015,11423
203,2016,9510
203,2017,10487
203,2018,8033
203,2019,12370
208,2010,1000
208,2011,1000
208,2012,1000
208,2013,1000
208,2014,1000
208,2015,990
208,2016,997
208,2017,1007
208,2018,1006
208,2019,1005
210,2019,0
222,2010,43
222,2011,43
222,2012,43
222,2013,43
222,2014,44
222,2015,45
222,2016,45
222,2017,45
222,2018,46
222,2019,45
223,2010,600000
223,2011,430000
223,2012,660000
223,2013,549000
223,2014,450000
223,2015,646000
223,2016,420000
223,2017,675000
223,2018,515000
223,2019,776046
230,2010,20
230,2011,20
230,2012,20
230,2013,20
230,2014,10
230,2015,10
230,2016,10
230,2017,10
230,2018,20
230,2019,50
231,2010,25401
231,2011,34927
231,2012,35500
231,2013,45000
231,2014,32659
231,2015,28123
231,2016,39916
231,2017,29030
231,2018,46270
231,2019,39920
235,2010,1100
235,2011,2600
235,2012,2300
235,2013,3100
235,2014,3400
235,2015,4000
235,2016,4381
235,2017,4106
235,2018,4530
235,2019,4848
27,2010,8
27,2011,21
27,2012,138
27,2013,198
27,2014,165
27,2015,361
27,2016,223
27,2017,313
27,2018,393
27,2019,430
272,2014,0
272,2015,4151
272,2016,4142
272,2017,4196
272,2018,5428
272,2019,4949
32,2010,120
32,2011,134
32,2012,150
32,2013,162
32,2014,175
32,2015,159
32,2016,167
32,2017,173
32,2018,179
32,2019,185
40,2010,2400
40,2011,5200
40,2012,6300
40,2013,9500
40,2014,11500
40,2015,8750
40,2016,14250
40,2017,16800
40,2018,20330
40,2019,40000
41,2010,19500
41,2011,22000
41,2012,23000
41,2013,23000
41,2014,23621
41,2015,25101
41,2016,26312
41,2017,27314
41,2018,28316
41,2019,29318
50,2010,43
50,2011,41
50,2012,42
50,2013,42
50,2014,41
50,2015,41
50,2016,23
50,2017,23
50,2019,20
5000,2010,855070
5000,2011,745281
5000,2012,925575
5000,2013,873109
5000,2014,710566
5000,2015,936165
5000,2016,748343
5000,2017,1007894
5000,2018,879422
5000,2019,1130178
5100,2010,163
5100,2011,177
5100,2012,193
5100,2013,205
5100,2014,219
5100,2015,204
5100,2016,212
5100,2017,218
5100,2018,225
5100,2019,230
5102,2010,120
5102,2011,134
5102,2012,150
5102,2013,162
5102,2014,175
5102,2015,159
5102,2016,167
5102,2017,173
5102,2018,179
5102,2019,185
5103,2010,43
5103,2011,43
5103,2012,43
5103,2013,43
5103,2014,44
5103,2015,45
5103,2016,45
5103,2017,45
5103,2018,46
5103,2019,45
52,2010,29454
52,2011,32922
52,2012,29624
52,2013,31202
52,2014,30039
52,2015,32260
52,2016,34271
52,2017,45530
52,2018,52067
52,2019,53793
5200,2010,27801
5200,2011,40127
5200,2012,41800
5200,2013,54500
5200,2014,44159
5200,2015,36873
5200,2016,54166
5200,2017,45830
5200,2018,66600
5200,2019,79920
5203,2010,25401
5203,2011,34927
5203,2012,35500
5203,2013,45000
5203,2014,32659
5203,2015,28123
5203,2016,39916
5203,2017,29030
5203,2018,46270
5203,2019,39920
5207,2010,2400
5207,2011,5200
5207,2012,6300
5207,2013,9500
5207,2014,11500
5207,2015,8750
5207,2016,14250
5207,2017,16800
5207,2018,20330
5207,2019,40000
5300,2010,702262
5300,2011,542675
5300,2012,764535
5300,2013,672270
5300,2014,556674
5300,2015,762548
5300,2016,536866
5300,2017,795304
5300,2018,638913
5300,2019,911177
5301,2010,5453
5301,2011,7193
5301,2012,7106
5301,2013,8119
5301,2014,8616
5301,2015,9475
5301,2016,9618
5301,2017,9427
5301,2018,9882
5301,2019,11202
5302,2010,19814
5302,2011,22313
5302,2012,23314
5302,2013,23314
5302,2014,23938
5302,2015,25427
5302,2016,26637
5302,2017,27641
5302,2018,28644
5302,2019,29648
5303,2010,18443
5303,2011,18758
5303,2012,19532
5303,2013,20655
5303,2014,10098
5303,2015,13516
5303,2016,16465
5303,2017,15835
5303,2018,15978
5303,2019,16121
5305,2010,658552
5305,2011,494411
5305,2012,714583
5305,2013,620182
5305,2014,514022
5305,2015,714130
5305,2016,484146
5305,2017,742401
5305,2018,584409
5305,2019,854206
54,2010,6
54,2011,5
54,2012,5
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,4
54,2018,4
5400,2010,124844
5400,2011,162302
5400,2012,119047
5400,2013,146134
5400,2014,109514
5400,2015,136540
5400,2016,157099
5400,2017,166542
5400,2018,173684
5400,2019,138851
5401,2010,4335
5401,2011,4941
5401,2012,6166
5401,2013,7251
5401,2014,7653
5401,2015,7897
5401,2016,8013
5401,2017,7044
5401,2018,9765
5401,2019,7782
5402,2010,6
5402,2011,5
5402,2012,5
5402,2013,4
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,4
5402,2018,4
5402,2019,0
5403,2010,110430
5403,2011,150019
5403,2012,102846
5403,2013,131260
5403,2014,90804
5403,2015,119739
5403,2016,136444
5403,2017,148383
5403,2018,148927
5403,2019,119409
5404,2010,10073
5404,2011,7337
5404,2012,10030
5404,2013,7619
5404,2014,11053
5404,2015,8900
5404,2016,12638
5404,2017,11111
5404,2018,14988
5404,2019,11660
57,2010,1200
57,2011,1311
57,2012,1300
57,2013,1331
57,2014,1300
57,2015,1308
57,2016,1314
57,2017,1286
57,2018,1275
57,2019,1217
5707,2010,123367
5707,2011,160712
5707,2012,117469
5707,2013,144425
5707,2014,107845
5707,2015,130802
5707,2016,151397
5707,2017,160840
5707,2018,166694
5707,2019,132410
5802,2010,35776
5802,2011,41076
5802,2012,37561
5802,2013,40273
5802,2014,39514
5802,2015,42900
5802,2016,44825
5802,2017,55965
5802,2018,62886
5802,2019,65917
5815,2010,5573
5815,2011,7327
5815,2012,7256
5815,2013,8281
5815,2014,8791
5815,2015,9634
5815,2016,9785
5815,2017,9600
5815,2018,10061
5815,2019,11387
5817,2010,357
5817,2011,356
5817,2012,357
5817,2013,357
