geo,year,scl_cake_of_soya_beans_stock_variation
10,2010,1000
10,2011,9000
10,2012,20000
10,2013,16000
10,2014,24000
10,2015,-45000
10,2016,-25000
10,2017,3000
10,2018,52000
10,2019,-15000
10,2020,0
10,2021,-15400
10,2022,0
100,2010,-456000
100,2011,50000
100,2012,174000
100,2013,75000
100,2014,146000
100,2015,-423000
100,2016,517000
100,2017,-432000
100,2018,264000
100,2019,60000
100,2020,60000
100,2021,0
100,2022,0
103,2014,0
103,2015,11000
103,2016,29000
103,2017,15000
103,2018,0
103,2019,-8000
103,2020,215000
103,2021,0
103,2022,0
105,2014,-4000
105,2015,2000
105,2016,7000
105,2017,-3000
105,2018,19000
105,2019,0
105,2020,0
105,2021,0
105,2022,0
109,2010,0
109,2011,-1000
109,2012,0
109,2013,9000
109,2014,-11000
109,2015,7000
109,2016,-2000
109,2017,1000
109,2018,7000
109,2019,-10000
109,2020,1000
109,2021,2000
109,2022,0
110,2010,25000
110,2011,6000
110,2012,-26000
110,2013,34000
110,2014,-40000
110,2015,-17000
110,2016,5000
110,2017,17000
110,2018,-14000
110,2019,127000
110,2020,-67000
110,2021,34000
110,2022,-49000
112,2010,20000
112,2011,29000
112,2012,-13000
112,2013,-15000
112,2014,3000
112,2015,20000
112,2016,53000
112,2017,-39000
112,2018,-24000
112,2019,-14000
112,2020,-16000
112,2021,-13000
112,2022,20000
114,2014,-1000
114,2015,0
114,2016,20000
114,2017,-10000
114,2018,12000
114,2019,0
114,2020,0
114,2021,0
114,2022,0
117,2010,-35000
117,2011,-17000
117,2012,-82000
117,2013,-66000
117,2014,-27000
117,2015,60000
117,2016,10000
117,2017,-65000
117,2018,37000
117,2019,3000
117,2020,-27000
117,2021,5000
117,2022,19000
124,2010,-50000
124,2011,2000
124,2012,45000
124,2013,28000
124,2014,12000
124,2015,-8000
124,2016,0
124,2017,0
124,2018,0
124,2019,-21000
124,2020,0
124,2021,0
124,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
138,2020,-35000
138,2021,10000
138,2022,30000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
150,2019,-9000
150,2020,-200
150,2021,15500
150,2022,20800
154,2014,1000
154,2015,-1000
154,2016,0
154,2017,2000
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,10000
156,2011,-10000
156,2012,24000
156,2013,-10000
156,2014,52000
156,2015,-21000
156,2016,-9000
156,2017,-2000
156,2018,-12000
156,2019,0
156,2020,0
156,2021,0
156,2022,0
169,2010,0
169,2011,78000
169,2012,0
169,2013,0
169,2014,-26000
169,2015,38000
169,2016,140000
169,2017,-73000
169,2018,-191000
169,2019,-85000
169,2020,68000
169,2021,-63000
169,2022,-55000
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2010,-19000
19,2011,98000
19,2012,122000
19,2013,-116000
19,2014,-83000
19,2015,-19000
19,2016,-4000
19,2017,421000
19,2018,-158000
19,2019,3000
19,2020,-166000
19,2021,155000
19,2022,-245000
198,2010,-70000
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
202,2014,109000
202,2015,11000
202,2016,-8000
202,2017,-53000
202,2018,-35000
202,2019,25000
202,2020,5000
202,2021,0
202,2022,0
21,2010,21000
21,2011,831000
21,2012,862000
21,2013,-700000
21,2014,-482000
21,2015,1328000
21,2016,-1102000
21,2017,610000
21,2018,976000
21,2019,-447000
21,2020,312000
21,2021,199000
21,2022,-529000
211,2014,0
211,2015,0
211,2016,2000
211,2017,-2000
211,2018,0
211,2019,0
211,2020,0
211,2021,3000
211,2022,0
216,2010,-141000
216,2011,410000
216,2012,-104000
216,2013,-305000
216,2014,218000
216,2015,-267000
216,2016,50000
216,2017,-48000
216,2018,-2000
216,2019,2000
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2014,-6000
222,2015,23000
222,2016,117000
222,2017,-15000
222,2018,-15000
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,8000
226,2015,4948.74
226,2016,-7000
226,2017,-5948.74
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,12000
230,2011,-32000
230,2012,28000
230,2013,66000
230,2014,21000
230,2015,-69000
230,2016,-19000
230,2017,1000
230,2018,156000
230,2019,0
230,2020,-73000
230,2021,-23000
230,2022,98000
231,2014,9000
231,2015,3000
231,2016,124000
231,2017,139000
231,2018,-137000
231,2019,-52600
231,2020,15000
231,2021,47100
231,2022,40500
235,2010,-1000
235,2011,0
235,2012,0
235,2013,0
235,2014,108000
235,2015,-16000
235,2016,-53000
235,2017,-29000
235,2018,-5000
235,2019,0
235,2020,5000
235,2021,13000
235,2022,-2000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,80000
249,2010,-10000
249,2011,12000
249,2012,15000
249,2013,-7000
249,2014,-2000
249,2015,-1000
249,2016,-1000
249,2017,39000
249,2018,-48000
249,2019,46000
249,2020,67000
249,2021,-19000
249,2022,-30000
251,2014,0
251,2015,0
251,2016,60000
251,2017,0
251,2018,-60000
251,2019,0
251,2020,0
251,2021,0
251,2022,0
33,2010,1000
33,2011,14000
33,2012,6000
33,2013,-4000
33,2014,-1000
33,2015,-2000
33,2016,-13000
33,2017,122000
33,2018,17000
33,2019,-13000
33,2020,0
33,2021,0
33,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2010,108000
4,2011,-119000
4,2012,133000
4,2013,166000
4,2014,-168000
4,2015,163000
4,2016,-108000
4,2017,113000
4,2018,-5000
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,-20000
40,2015,-30000
40,2016,-5000
40,2017,27000
40,2018,-30000
40,2019,-2000
40,2020,-5000
40,2021,52000
40,2022,25000
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2010,5000
48,2011,4000
48,2012,0
48,2013,-6000
48,2014,8000
48,2015,7000
48,2016,-2000
48,2017,9000
48,2018,-7000
48,2019,0
48,2020,-6000
48,2021,-10000
48,2022,-18000
5000,2010,350500
5000,2011,2054000
5000,2012,1679000
5000,2013,-193000
5000,2014,740000
5000,2015,1066948.74
5000,2016,-68000
5000,2017,34051.26
5000,2018,602000
5000,2019,-494500
5000,2020,507800
5000,2021,371200
5000,2022,-768700
5100,2010,100500
5100,2011,-125000
5100,2012,200000
5100,2013,268000
5100,2014,40000
5100,2015,524948.74
5100,2016,-36000
5100,2017,166051.26
5100,2018,-424000
5100,2019,556000
5100,2020,-349000
5100,2021,55000
5100,2022,-176000
5101,2014,7000
5101,2015,4948.74
5101,2016,73000
5101,2017,-15948.74
5101,2018,-48000
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2010,103000
5103,2011,-125000
5103,2012,200000
5103,2013,268000
5103,2014,-76000
5103,2015,509000
5103,2016,-101000
5103,2017,235000
5103,2018,-341000
5103,2019,531000
5103,2020,-354000
5103,2021,55000
5103,2022,-176000
5104,2014,109000
5104,2015,11000
5104,2016,-8000
5104,2017,-53000
