geo,year,scl_lupins_food_supply_quantity_g_capita_day
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.01
118,2020,0
121,2010,0.05
121,2011,0.06
121,2012,0.06
121,2013,0.06
121,2014,0.05
121,2015,0.03
121,2016,0.04
121,2017,0.04
121,2018,0.04
121,2019,0.05
121,2020,0.05
121,2021,0.04
121,2022,0.04
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,3.63
143,2011,3.8
143,2012,3.96
143,2013,4.12
143,2016,3.48
143,2017,4.29
143,2018,4.31
143,2019,3.73
143,2020,3.95
143,2021,3.97
143,2022,3.97
147,2010,0.13
147,2011,0.24
147,2012,0.21
147,2013,1.62
147,2014,0.78
147,2015,0.8
147,2016,0.8
147,2017,0.79
147,2018,0.53
147,2019,2.32
147,2020,3.01
147,2021,0.51
147,2022,0.8
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,0.38
167,2020,0.3
167,2021,0.33
167,2022,0.33
170,2010,0.94
170,2011,0.94
170,2012,0.95
170,2013,0.95
170,2014,0.95
170,2015,0.96
170,2016,0.96
170,2017,0.96
170,2018,0.96
170,2019,0.87
170,2020,0.95
170,2021,0.92
170,2022,0.92
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0.43
20,2013,0.45
203,2010,0.06
203,2011,0.06
203,2012,0.06
203,2013,0.06
203,2014,0.06
203,2015,0.06
203,2016,0.06
203,2017,0.06
203,2018,0.05
203,2019,0.03
203,2020,0.04
203,2021,0.04
203,2022,0.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
250,2017,0
276,2012,0
276,2013,0
40,2010,4.1
40,2011,1.88
40,2012,1.55
40,2013,1.85
40,2014,0.46
40,2015,0.78
40,2016,1.32
40,2017,1.88
40,2018,1.59
40,2019,1.6
40,2020,0.61
40,2021,1.11
40,2022,0.71
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.01
5000,2015,0.01
5000,2016,0.02
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.03
5100,2010,0.12
5100,2011,0.13
5100,2012,0.13
5100,2013,0.13
5100,2014,0
5100,2015,0
5100,2016,0.1
5100,2017,0.12
5100,2018,0.12
5100,2019,0.11
5100,2020,0.11
5100,2021,0.11
5100,2022,0.11
5101,2012,0
5101,2013,0
5102,2017,0
5103,2010,0.72
5103,2011,0.75
5103,2012,0.63
5103,2013,0.65
5103,2014,0.01
5103,2015,0.01
5103,2016,0.53
5103,2017,0.64
5103,2018,0.64
5103,2019,0.55
