geo,year,scl_strawberries_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,36
1,2014,42.07
1,2015,15.38
1,2016,1298
1,2017,2458.29
1,2018,99.68
1,2019,893.14
1,2020,1722.06
1,2021,2207.29
1,2022,2043.49
10,2010,729
10,2011,839
10,2012,778
10,2013,1786
10,2014,2523.64
10,2015,3533.63
10,2016,4699.29
10,2017,4223.59
10,2018,3729.57
10,2019,4695.51
10,2020,3680.99
10,2021,2762.2
10,2022,2247.37
100,2010,5
100,2011,2
100,2012,49
100,2013,94
100,2014,34.16
100,2015,71.58
100,2016,365.34
100,2017,8.51
100,2018,26.27
100,2019,10.68
100,2020,29.12
100,2021,23.17
100,2022,10.02
101,2010,29
101,2011,36
101,2012,120
101,2013,88
101,2014,7.52
101,2015,5.98
101,2016,3.22
101,2017,6.14
101,2018,0.03
101,2019,1.89
101,2020,0.47
101,2021,7.04
102,2010,0
102,2011,4
102,2012,2
102,2013,2
102,2014,42.55
102,2015,7.29
102,2016,30.51
102,2017,57.93
102,2018,3.25
102,2019,71.36
102,2020,54.2
102,2021,71.41
102,2022,48.4
103,2020,5.9
104,2010,469
104,2011,65
104,2012,25
104,2013,150
104,2014,96.61
104,2015,1044.1
104,2016,1485.1
104,2017,1034.1
104,2018,471.63
104,2019,216.99
104,2020,284.74
104,2021,390.17
104,2022,238.41
105,2010,911
105,2011,608
105,2012,253
105,2013,266
105,2014,163.02
105,2015,33.14
105,2016,14.97
105,2017,6.99
105,2018,7.66
105,2019,1.94
105,2020,0.96
105,2021,4.33
105,2022,0.13
106,2010,17914
106,2011,17332
106,2012,18770
106,2013,16935
106,2014,15485.33
106,2015,13587.01
106,2016,14413.71
106,2017,15463.95
106,2018,10736.05
106,2019,12990.23
106,2020,11075.14
106,2021,11870.17
106,2022,11673.13
107,2015,20
107,2017,31.03
107,2018,0.1
107,2019,0.35
107,2020,0.07
107,2022,1.79
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,3.97
108,2015,1846.62
108,2016,0.02
108,2017,18.47
108,2018,2.81
108,2019,21.09
108,2020,10.17
108,2021,930.62
108,2022,3.15
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,1598
11,2011,1837
11,2012,1542
11,2013,1474
11,2014,1360.96
11,2015,1120.53
11,2016,1200.57
11,2017,1026.11
11,2018,1533.08
11,2019,1461.64
11,2020,1537.49
11,2021,1471.41
11,2022,1230.44
110,2010,102
110,2011,95
110,2012,95
110,2013,127
110,2014,204.58
110,2015,407.72
110,2016,526.19
110,2017,889.43
110,2018,1237.53
110,2019,962.21
110,2020,1179.43
110,2021,1776.15
110,2022,2183.46
112,2010,425
112,2011,491
112,2012,1572
112,2013,1334
112,2014,4556.92
112,2015,2083.72
112,2016,3044.99
112,2017,2145.48
112,2018,3577.31
112,2019,3317.81
112,2020,3604.33
112,2021,5382.19
112,2022,1941.96
113,2010,1114
113,2011,2334
113,2012,907
113,2013,900
113,2015,246.3
113,2016,288.32
113,2017,109.3
113,2018,851.82
113,2019,467.82
113,2020,369.23
113,2021,570.04
113,2022,1987.49
114,2010,0
114,2011,6
114,2012,6
114,2013,0
114,2014,7.13
114,2015,188.85
114,2016,1.92
114,2017,161.46
114,2018,0.5
114,2019,0.01
114,2020,10.18
114,2021,5.58
114,2022,12.17
116,2014,0.42
116,2015,0.14
116,2016,0.1
