geo,year,scl_lactose_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.02
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0
1,2020,0.01
1,2021,0.01
1,2022,2.74
103,2015,0.01
103,2016,0.01
103,2017,0.04
103,2018,0.11
103,2019,0.02
103,2020,0.08
103,2021,0.01
103,2022,0.03
105,2010,3.01
105,2011,0.27
105,2012,0.27
105,2013,0.04
105,2014,0.02
105,2015,0.02
105,2016,2.88
105,2017,0.1
105,2018,1.81
105,2019,0.06
105,2020,0.03
105,2021,0.05
105,2022,0.02
106,2019,5.39
106,2020,5.11
106,2021,5.07
106,2022,4.72
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.05
108,2011,0.07
108,2012,0.05
108,2013,0.02
108,2014,0.05
108,2015,0.01
108,2016,0.02
108,2017,0.03
108,2018,0.04
108,2019,0.05
108,2020,0.06
108,2021,0.1
108,2022,0.06
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0.01
109,2022,0.01
11,2010,9.81
11,2011,9.91
11,2012,9.93
11,2013,9.92
11,2014,9.9
11,2015,9.87
11,2016,9.86
11,2017,9.95
11,2018,9.78
11,2019,28.13
11,2020,16.23
11,2021,24.19
11,2022,22.53
110,2010,5.66
110,2011,5.67
110,2012,5.66
110,2013,5.65
110,2014,5.65
110,2015,5.65
110,2016,5.64
110,2017,5.63
110,2018,5.64
110,2019,5.81
110,2020,5.82
110,2021,5.76
110,2022,6.77
112,2010,0.31
112,2011,0.28
112,2012,0.47
112,2013,0.25
112,2014,0.18
112,2015,0.1
112,2016,0.29
112,2017,0.27
112,2018,0.25
112,2019,0.24
112,2020,0.3
112,2021,0.2
112,2022,0.32
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.03
114,2011,0.02
114,2012,0.02
114,2013,0.03
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.04
114,2020,0.05
114,2021,0.05
114,2022,0.05
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0
115,2015,0.02
115,2016,0.13
115,2017,0.1
115,2018,0.13
115,2019,0.23
