geo,year,scl_malt_stock_variation
1,2010,977
1,2011,4
1,2012,572
1,2013,249
1,2014,-467
1,2015,-1334
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-20
10,2011,77400
10,2012,-31059
10,2013,-10756
10,2014,-6615
10,2015,-32191
10,2016,30977
10,2017,-3557
10,2018,0
10,2019,162599
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2014,7904
101,2015,-3555
101,2016,-2309
101,2017,0
101,2018,0
101,2019,2243
102,2010,0
102,2011,2884
102,2012,-595
102,2013,-2032
102,2014,13466
102,2015,-13724
102,2016,12950
102,2017,-4383
102,2018,3179
102,2019,8058
103,2010,57
103,2011,51
103,2012,-51
103,2013,-57
103,2014,0
103,2015,0
103,2016,188
103,2017,652
103,2018,860
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,20749
104,2015,16719
104,2016,17585
104,2017,50998
104,2018,32863
104,2019,72767
105,2010,856
105,2011,1822
105,2012,-88
105,2013,1525
105,2014,-758
105,2015,-3358
105,2016,0
105,2017,113
105,2018,-113
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,15254
106,2015,26822
106,2016,-33501
106,2017,-33991
106,2018,8005
106,2019,-3207
107,2011,-5719
107,2012,110
107,2013,4969
107,2014,0
107,2015,13191
107,2016,14388
107,2017,20537
107,2018,17912
107,2019,5413
108,2010,-18136
108,2011,4189
108,2012,-1375
108,2013,9970
108,2014,8500
108,2015,19000
108,2016,-44724
108,2017,0
108,2018,30994
108,2019,19572
109,2010,-229
109,2011,0
109,2012,-1026
109,2013,-2152
109,2014,-1206
109,2015,0
109,2016,1117
109,2017,1353
109,2018,-186
109,2019,456
11,2010,-37052
11,2011,-41506
11,2012,-37773
11,2013,-43886
11,2014,-19759
11,2015,0
11,2016,0
11,2017,94
11,2018,-8
11,2019,9758
110,2010,-47689
110,2011,-48690
110,2012,-5286
110,2013,-31425
110,2014,79639
110,2015,104172
110,2016,93134
110,2017,23077
110,2018,96576
110,2019,240615
112,2010,-557
112,2011,-322
112,2012,288
112,2013,59
112,2014,421
112,2015,-783
112,2016,466
112,2017,-87
112,2018,160
112,2019,228
113,2010,0
113,2011,0
113,2012,0
113,2013,1700
113,2014,-1700
113,2015,1277
113,2016,-1277
113,2017,0
113,2018,939
113,2019,301
114,2010,-5262
114,2011,-3110
114,2012,11907
114,2013,-6998
114,2014,-847
114,2015,-23498
114,2016,-8313
114,2017,-5182
114,2018,543
114,2019,-479
115,2013,-2964
115,2014,23334
115,2015,-13123
115,2016,2667
115,2017,9161
115,2018,29911
