geo,year,scl_ducks_residuals
1,2010,1
1,2014,0
10,2019,0
100,2010,-116
100,2011,-9
100,2012,-4
100,2013,-16
100,2017,0
101,2015,-3
101,2016,0
101,2018,1
101,2019,0
102,2015,0
103,2016,0
103,2017,0
103,2018,6
103,2019,63
104,2014,0
104,2018,0
104,2019,0
105,2010,50
105,2011,28
105,2012,1
105,2013,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2019,0
106,2014,128
106,2015,106
106,2016,109
106,2017,96
106,2018,-1
106,2019,2
107,2016,1
107,2017,0
108,2012,11
108,2014,2
108,2015,0
108,2016,4
108,2017,3
108,2018,1
108,2019,1
109,2010,100
109,2011,100
109,2012,177
109,2013,127
109,2014,0
11,2010,-53
11,2011,-59
11,2012,-44
11,2013,-45
11,2014,3
11,2015,1
11,2016,0
11,2017,1
11,2018,1
11,2019,0
110,2012,6
110,2013,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,44
112,2011,46
112,2016,10
112,2017,27
112,2019,1
114,2013,12
114,2014,-4
114,2015,-21
114,2016,-5
114,2017,-4
114,2018,-5
114,2019,-1
115,2015,1
115,2016,0
115,2018,0
117,2010,475
117,2011,1063
117,2012,319
117,2013,139
117,2014,30
117,2015,4
117,2016,2
117,2017,22
117,2018,4
117,2019,3
118,2013,6
118,2015,4
118,2019,4
119,2014,0
12,2010,2
12,2012,41
12,2013,1
12,2014,0
12,2015,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,21
120,2019,1
121,2010,2
121,2011,32
121,2012,13
121,2013,2
121,2014,0
121,2015,1
121,2016,1
121,2017,0
121,2018,-1
121,2019,0
122,2014,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2017,0
124,2014,0
124,2015,0
124,2019,0
129,2012,3
129,2013,3
129,2014,1
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-12
130,2011,-6
130,2012,-6
130,2013,-9
130,2014,-3
130,2016,0
131,2010,-6241
131,2011,-5864
131,2012,-5936
131,2013,-6173
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2011,3
132,2012,1
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2018,0
133,2010,74
133,2011,74
133,2014,-1
133,2015,0
133,2018,0
136,2012,1
136,2013,2
136,2014,6
136,2016,9
136,2017,0
137,2011,-144
137,2012,1
137,2016,0
137,2017,0
137,2018,-1
137,2019,0
14,2014,0
14,2018,0
141,2015,1
141,2016,4
141,2017,2
141,2018,1
141,2019,1
143,2010,75
143,2011,75
143,2012,83
143,2013,73
143,2014,6
143,2015,5
143,2016,5
143,2017,6
143,2018,0
143,2019,7
144,2012,2
144,2013,98
144,2014,39
144,2015,0
144,2016,34
144,2017,0
144,2018,0
144,2019,0
146,2011,3
146,2012,4
146,2014,0
147,2013,5
149,2010,131
149,2011,557
149,2012,401
149,2013,232
150,2014,2629
150,2015,2169
150,2016,0
150,2017,406
150,2018,5140
150,2019,4707
153,2010,1
153,2011,1
154,2015,1
155,2010,1
156,2012,-1
158,2017,0
159,2014,0
159,2018,1
16,2014,3
16,2016,1
16,2017,4
16,2018,19
162,2010,-154
162,2011,-191
162,2012,-89
162,2013,-236
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2016,0
165,2019,0
166,2013,2
166,2014,0
166,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,-844
167,2019,-987
173,2012,5701
173,2013,10198
173,2014,4957
173,2015,2031
173,2016,308
173,2017,760
173,2018,620
173,2019,1594
174,2012,45
174,2013,125
174,2014,14
174,2015,24
174,2016,26
174,2017,25
174,2018,20
174,2019,19
176,2014,0
176,2015,0
181,2010,5
181,2011,3
181,2012,-3
181,2013,7
181,2019,0
183,2014,4
183,2015,46
183,2016,105
183,2017,53
183,2018,76
183,2019,95
184,2014,3
184,2015,1
184,2016,1
184,2017,2
184,2018,-4
185,2014,6
185,2015,7
185,2016,4
185,2017,2
185,2018,7
185,2019,6
188,2016,0
19,2010,-555
19,2011,-560
19,2012,-577
19,2013,-607
193,2012,10
193,2013,10
193,2014,0
194,2015,0
194,2017,0
194,2019,-4
195,2010,-92
195,2011,46
195,2014,0
195,2015,1
195,2016,0
195,2017,0
195,2018,1
195,2019,1
196,2013,61
198,2015,0
198,2016,0
198,2017,10
199,2010,-144
199,2011,-142
199,2012,-153
199,2013,-140
199,2014,6
199,2016,2
2,2017,0
2,2018,0
20,2010,103
20,2011,10
20,2015,0
20,2016,0
20,2018,0
202,2012,-13
202,2013,-11
202,2014,0
202,2015,0
