geo,year,scl_cheese_from_skimmed_cow_milk_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,1.07
102,2011,1.07
102,2012,1.12
102,2013,1.17
102,2014,1.11
102,2015,0.83
102,2016,0.86
102,2017,0.96
102,2018,0.95
102,2019,0.98
102,2020,1.07
102,2021,1.11
102,2022,1.05
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.04
103,2014,0.04
103,2015,0.06
103,2016,0.06
103,2017,0.06
103,2018,0.06
103,2019,0.05
103,2020,0.04
103,2021,0.04
103,2022,0.04
104,2010,0.32
104,2011,0.33
104,2012,0.25
104,2013,0.25
104,2014,0.29
104,2015,0.31
104,2016,0.32
104,2017,0.36
104,2018,0.04
104,2019,0.03
104,2020,0.03
104,2021,0.03
104,2022,0.03
105,2010,1.13
105,2011,1.1
105,2012,1.09
105,2013,1.31
105,2014,1.33
105,2015,1.24
105,2016,1.31
105,2017,1.3
105,2018,1.34
105,2019,1.28
105,2020,1.31
105,2021,1.31
105,2022,1.3
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,1.53
11,2011,1.58
11,2012,1.61
11,2013,1.73
11,2014,1.8
11,2015,1.86
11,2016,1.76
11,2017,1.83
11,2018,1.78
11,2019,1.73
11,2020,1.72
11,2021,1.72
11,2022,1.72
110,2010,0.37
110,2011,0.39
110,2012,0.41
110,2013,0.4
110,2014,0.4
110,2015,0.43
110,2016,0.31
110,2017,0.28
110,2018,0.29
110,2019,0.3
110,2020,0.35
110,2021,0.36
110,2022,0.37
115,2020,0
115,2021,0
115,2022,0
119,2010,0.07
119,2011,0.07
119,2012,0.07
119,2013,0.08
119,2014,1.81
119,2015,0
119,2016,1.76
119,2017,1.65
119,2018,0.26
119,2019,0.12
119,2020,1.36
119,2021,1.96
119,2022,1.29
123,2022,0
126,2010,3.82
126,2011,3.8
126,2012,5.02
126,2013,4.47
126,2014,5.37
126,2015,5.18
126,2016,5.23
126,2017,5.28
126,2018,5.13
126,2019,2.15
126,2020,3.94
126,2021,4.65
126,2022,3.79
134,2010,0
134,2011,0.02
134,2012,0
134,2013,0
136,2010,0.57
136,2011,0.61
136,2012,0.65
136,2013,0.7
136,2014,0.53
136,2015,0.46
136,2016,0.6
136,2017,0.58
136,2018,0.59
136,2019,0.6
136,2020,0.54
136,2021,0.66
136,2022,0.59
141,2010,0.03
141,2011,0.02
141,2012,0.02
141,2013,0.01
141,2014,0
141,2015,0.04
141,2016,0.04
141,2017,0.05
141,2018,0.05
141,2019,0.05
141,2020,0.06
141,2021,0.07
141,2022,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2017,0
146,2019,0
146,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0.01
157,2011,0.02
157,2012,0.01
157,2013,0.01
157,2014,0.1
157,2015,0.09
157,2016,0.08
157,2017,0.09
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.04
157,2022,0.04
159,2010,0.02
