geo,year,scl_butter_of_karite_nuts_export_quantity
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
143,2014,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5103,2014,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
