geo,year,scl_cheese_from_whole_cow_milk_proteins_year
1,2010,4259.15
1,2011,4462.83
1,2012,4395.85
1,2013,4211.34
1,2014,4417.11
1,2015,2768.49
1,2016,4363.73
1,2017,2985.02
1,2018,4468.69
1,2019,4478.98
1,2020,4240.68
1,2021,4728.03
1,2022,4782.91
10,2010,60431.97
10,2011,62778.49
10,2012,61261.2
10,2013,58727.54
10,2014,59646.59
10,2015,63259.07
10,2016,66929.17
10,2017,67680.94
10,2018,73998.69
10,2019,77257.85
10,2020,72998.18
10,2021,69862.63
10,2022,87416.35
100,2010,411.27
100,2011,521.66
100,2012,295.06
100,2013,316.77
100,2014,78.98
100,2015,204.12
100,2016,0
100,2017,38.16
100,2018,173.19
100,2019,250.83
100,2020,16.28
100,2021,70.84
100,2022,0
101,2010,2296.86
101,2011,2847.75
101,2012,4221.89
101,2013,4053.4
101,2014,3891.4
101,2015,4332.18
101,2016,5203.15
101,2017,8525.99
101,2018,6507.07
101,2019,6429
101,2020,5763.18
101,2021,6447.26
101,2022,6312.76
102,2010,5448.09
102,2011,2937.43
102,2012,3070.78
102,2013,5472.62
102,2014,1589.41
102,2015,1538.25
102,2016,0
102,2017,311.33
102,2018,1365.72
102,2019,10741.36
102,2020,12019.74
102,2021,12148.05
102,2022,11161.47
103,2010,9513.64
103,2011,9006.13
103,2012,4186.21
103,2013,6247.07
103,2014,10402.86
103,2015,16151.44
103,2016,17941.55
103,2017,18855.52
103,2018,18613.81
103,2019,16416.22
103,2020,17610.57
103,2021,7040.24
103,2022,6010.58
104,2010,13086.19
104,2011,17052.02
104,2012,12342.43
104,2013,14424.32
104,2014,14839.15
104,2015,17672.85
104,2016,11746.53
104,2017,25114.74
104,2018,28237.25
104,2019,12124.01
104,2020,20689.21
104,2021,24252.33
104,2022,22033.2
105,2010,23582.5
105,2011,23676.18
105,2012,24061.76
105,2013,26001.88
105,2014,27309.92
105,2015,26304.51
105,2016,28833.74
105,2017,29248.25
105,2018,31006.67
105,2019,30395.21
105,2020,31980.46
105,2021,32827.93
105,2022,32767.84
106,2010,338350.16
106,2011,339319.27
106,2012,337081.76
106,2013,323675.35
106,2014,329422.29
106,2015,299595.37
106,2016,275551.51
106,2017,279174.28
106,2018,309648.42
106,2019,303541.33
106,2020,297025.23
106,2021,294161.48
106,2022,288162.63
107,2010,169.32
107,2011,182.77
107,2012,186.5
107,2013,155.13
107,2014,288.76
107,2015,266.44
107,2016,270.75
107,2017,267.81
107,2018,305.79
107,2019,360.41
107,2020,373.99
107,2021,393.92
107,2022,428.98
108,2010,8342.75
108,2011,8693.09
108,2012,9175.9
108,2013,9806.12
108,2014,10915.26
108,2015,12339.58
108,2016,10953.66
108,2017,10709.38
108,2018,11763.99
108,2019,13451.28
108,2020,16655.56
108,2021,17258.8
108,2022,17184.64
109,2010,578.59
109,2011,648.63
109,2012,692.57
109,2013,815.47
109,2014,809.25
109,2015,968.82
109,2016,883.9
109,2017,935.31
109,2018,1064.99
109,2019,1257.59
109,2020,717.72
109,2021,464
109,2022,941.64
11,2010,33297.41
11,2011,34101.45
11,2012,35802.74
11,2013,35846.86
11,2014,41046.39
11,2015,40962.14
11,2016,43495.02
11,2017,41305.18
11,2018,42377.69
11,2019,42803.9
11,2020,43101.48
11,2021,45809.27
11,2022,46730.93
110,2010,47859.04
110,2011,51806.94
110,2012,56697.3
110,2013,57169.65
110,2014,56180.7
110,2015,60666.08
110,2016,62346
110,2017,66042.08
110,2018,69256.24
110,2019,73526.59
110,2020,82588.99
110,2021,80988.6
110,2022,77713.65
112,2010,3574.39
112,2011,4075.13
112,2012,2829.14
112,2013,3115.99
112,2014,3308.02
112,2015,3827.03
112,2016,3559.3
112,2017,3340.2
112,2018,3428.1
112,2019,3666.69
112,2020,4447.08
112,2021,5126.57
112,2022,4389.62
113,2010,406.99
113,2011,597.93
113,2012,556.98
113,2013,722.51
113,2014,861.04
113,2015,725.07
113,2016,650.02
113,2017,632.06
113,2018,576.77
113,2019,336.41
113,2020,879.91
113,2021,1037.81
113,2022,1443.08
114,2010,92.7
114,2011,120.35
114,2012,119.94
114,2013,102.35
114,2014,101.36
114,2015,103.5
114,2016,126.59
114,2017,108.63
114,2018,117.23
114,2019,104.94
114,2020,99.47
114,2021,117.77
114,2022,109.11
115,2010,31.29
115,2011,39.23
115,2012,40.68
115,2013,57.02
115,2014,80.24
115,2015,60.68
115,2016,80
115,2017,187.37
115,2018,183.32
115,2019,160.79
115,2020,164.53
115,2021,140.65
115,2022,158.12
116,2014,0.9
116,2015,0.11
116,2016,2.42
116,2017,0.59
116,2018,1.26
117,2010,14126.77
117,2011,17798.27
117,2012,18087.86
117,2013,19693.91
117,2014,22491.74
117,2015,26030.67
117,2016,25599.04
117,2017,29371.48
117,2018,29152.49
117,2019,30805.72
117,2020,35198.47
117,2021,37033.94
117,2022,36652.39
118,2010,2384.42
118,2011,3790.78
118,2012,1782.59
118,2013,5711.81
118,2014,6711.73
118,2015,6414.33
118,2016,5942.25
118,2017,5049.43
118,2018,6122.31
118,2019,6530.58
118,2020,5762.71
118,2021,6782.5
118,2022,3852.95
119,2010,7953.31
119,2011,7720.49
119,2012,7718.75
119,2013,8086.27
119,2014,8351.66
119,2015,8810.67
119,2016,8522.27
119,2017,9283.38
119,2018,8852.67
119,2019,9117.39
119,2020,9347.04
119,2021,9638.89
119,2022,9911.78
12,2010,571.7
12,2011,354.33
12,2012,554.27
12,2013,676.03
12,2014,821.7
12,2015,764.43
12,2016,786.84
12,2017,624.99
12,2018,766.92
12,2019,823.67
12,2020,808.7
12,2021,857.1
12,2022,870.97
120,2010,1.24
120,2011,3.48
120,2012,9.45
120,2013,16.38
120,2014,26.33
120,2015,0
120,2016,17.61
120,2017,43.68
120,2018,43.5
120,2019,17.32
120,2020,6.31
120,2021,12.57
120,2022,23.66
121,2010,8648.71
121,2011,10019.44
121,2012,10212.22
121,2013,12339.78
121,2014,12290.95
121,2015,9974.72
121,2016,9662.05
121,2017,9457.05
121,2018,11015.13
121,2019,10449.19
121,2020,7475.38
121,2021,7104.51
121,2022,8027.64
122,2010,62.75
122,2011,48.31
122,2012,57.27
122,2013,54.53
122,2014,97.05
122,2015,37.4
122,2016,41.65
122,2017,114.41
122,2018,107.65
122,2019,29.65
122,2020,56.21
122,2021,80.61
122,2022,109.27
123,2010,23.41
123,2011,20.17
123,2012,13.94
123,2013,16.43
123,2014,17.62
123,2015,18.38
123,2016,29.71
123,2017,23.96
123,2018,24.2
123,2019,28.91
123,2020,56.39
123,2021,45.83
123,2022,47.25
124,2010,2137.17
124,2011,3531.07
124,2012,2499.71
124,2013,3874.44
124,2014,2503.62
124,2015,2842.26
124,2016,2413
124,2017,1262.18
124,2018,3133.03
124,2019,3379.31
124,2020,3834.51
124,2021,5453.1
124,2022,5901.88
126,2010,276.39
126,2011,486.3
126,2012,285.85
126,2013,1372.74
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,625.64
126,2019,14123.46
126,2020,15506.64
126,2021,14577.59
126,2022,14417.95
127,2019,4.49
127,2020,9.86
127,2021,11.24
127,2022,12.98
128,2010,25.15
128,2011,54.78
128,2012,56.52
128,2013,57.27
128,2014,64.52
128,2015,51.59
128,2016,45.5
128,2017,113.91
128,2018,132.93
128,2019,110.64
128,2020,127.28
128,2021,121.09
128,2022,116.8
129,2010,175.79
129,2011,212.65
129,2012,33.86
129,2013,59.26
129,2014,97.35
129,2015,111.94
129,2016,124.24
129,2017,151.48
129,2018,174.6
129,2019,215.62
129,2020,175.01
129,2021,119.71
129,2022,123.12
13,2019,1463.62
13,2020,2640.28
13,2021,0
13,2022,0
130,2010,40.84
130,2011,31.62
130,2012,31.13
130,2013,42.83
130,2014,52.38
130,2015,59.42
130,2016,61.1
130,2017,45.19
130,2018,96.71
130,2019,52.22
130,2020,53.75
130,2021,54.53
130,2022,19.3
131,2010,1845.84
131,2011,1267.66
131,2012,1772.13
131,2013,1727.81
131,2014,1917.66
131,2015,2216.88
131,2016,2050.12
131,2017,2839.37
131,2018,2899.52
131,2019,4076.56
131,2020,3555.2
131,2021,4523.92
131,2022,5493.46
132,2021,124.5
132,2022,124.5
133,2010,61.5
133,2011,61.01
133,2012,14.44
133,2013,37.35
133,2014,40.25
133,2015,64.99
133,2016,3.88
133,2017,43.9
133,2018,75.95
133,2019,79.28
133,2020,90.88
133,2021,98.05
133,2022,119
134,2010,1039.5
134,2011,1059.96
134,2012,1291.13
134,2013,1252.35
134,2014,1132.48
134,2015,1029.96
134,2016,1414.78
134,2017,1113.36
134,2018,1084.66
134,2019,1085
134,2020,1102.32
134,2021,1213.26
134,2022,1152.31
136,2010,7.22
136,2011,5.48
136,2012,8.71
136,2013,18.18
136,2014,78.24
136,2015,28.36
136,2016,36.56
136,2017,61.8
136,2018,55.89
136,2019,83.05
136,2020,114.2
136,2021,72.34
136,2022,67.76
137,2010,701.09
137,2011,786.94
137,2012,180.37
137,2013,220.11
137,2014,263.98
137,2015,337.94
137,2016,441.05
137,2017,529.32
