geo,year,scl_hazelnuts_in_shell_loss
1,2010,13.72
1,2011,18.72
1,2012,11.67
1,2013,12.8
1,2014,7.64
1,2015,28.45
1,2016,18.93
1,2017,24.1
1,2018,18.39
1,2019,21.62
1,2020,28.09
1,2021,37.81
1,2022,23.38
10,2010,0.42
10,2011,0.98
10,2012,0.98
10,2013,0.7
10,2014,2.19
10,2015,1.5
10,2016,0.88
10,2017,0.93
10,2018,0.79
10,2019,0.79
10,2021,0.44
10,2022,0.29
102,2010,991.96
102,2011,1008.92
102,2012,1050.53
102,2013,1110.95
102,2014,543.12
102,2015,726.98
102,2016,885.6
102,2017,851.72
102,2018,859.4
102,2019,740.23
102,2020,723.29
102,2021,748.69
102,2022,739.42
104,2019,0
105,2010,0.99
105,2011,1.02
105,2012,1.14
105,2013,0.84
105,2014,2.82
105,2016,2.1
105,2017,2.91
105,2018,1.08
105,2019,0.56
105,2020,1.16
105,2021,0.44
105,2022,0.2
106,2014,4058.45
106,2015,5466.96
106,2016,6485.06
106,2017,7061.07
106,2018,7137.33
106,2019,5236.88
106,2020,7569.52
106,2021,4951.24
106,2022,5614.38
113,2010,180.33
113,2011,193.25
113,2012,204.72
113,2013,216.19
113,2014,226.76
113,2015,241.22
113,2016,228.06
113,2017,232.01
113,2018,233.76
113,2019,229.33
113,2020,230.26
113,2021,228.79
113,2022,229.17
119,2019,0
124,2013,0.72
124,2014,0.44
124,2017,0.01
124,2018,0.02
124,2019,0.03
124,2021,0.1
124,2022,0.05
13,2019,0.26
13,2020,0.13
13,2021,0.32
13,2022,0.41
134,2019,0
141,2010,16.87
141,2011,16.86
141,2012,16.88
141,2013,16.89
141,2014,17.06
141,2015,17.56
141,2016,17.48
141,2017,17.57
141,2018,17.65
141,2019,17.73
141,2020,17.82
141,2021,18.03
141,2022,18.15
146,2010,16.14
146,2011,16.14
146,2012,16.14
146,2013,21.51
146,2014,21.51
146,2015,16.68
146,2016,13.92
146,2017,12.53
146,2018,14.38
146,2019,19.15
146,2020,18.96
146,2021,18.8
146,2022,18.93
150,2010,7.98
150,2011,4.82
150,2012,2.12
150,2013,1.5
150,2014,7.12
150,2015,6.79
150,2016,6.23
150,2017,5.62
150,2018,5.18
150,2019,4.38
150,2020,7.24
150,2021,6.12
150,2022,6.15
154,2010,0
154,2011,0
154,2012,0.1
154,2013,0
154,2017,0.15
154,2018,0.15
154,2020,0.04
162,2010,2.41
162,2011,2.65
162,2012,2.33
162,2013,2.21
162,2014,2.1
162,2015,2.19
162,2016,1.71
162,2017,1.66
162,2018,1.69
162,2019,1.17
162,2020,1.19
162,2021,1.02
162,2022,1.13
173,2010,832.2
173,2011,943.2
173,2012,1303.2
173,2013,1566.9
173,2014,1673.19
173,2015,1654.53
173,2016,1660.55
173,2017,1405.18
173,2018,2034.54
173,2019,1639.01
173,2020,2286.77
173,2021,2277.4
173,2022,2841.99
174,2010,18.39
174,2011,18.45
174,2012,16.08
174,2013,18.13
174,2014,18.93
174,2015,19.36
174,2016,17.27
174,2017,16.51
174,2018,12.91
174,2019,11.08
174,2020,11.84
174,2021,11.55
174,2022,20.56
179,2019,0.09
179,2020,0.45
179,2021,0.23
18,2020,0
18,2021,0.75
18,2022,0.75
183,2010,0.7
183,2011,2.55
183,2012,3.75
183,2013,5.57
183,2014,10.43
183,2015,22.7
183,2016,32.38
183,2017,23.61
183,2018,55.72
183,2019,14.85
183,2020,75.9
183,2021,37.13
183,2022,53.46
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,5.05
198,2011,4.3
198,2012,4.95
198,2013,4.5
198,2014,3.6
198,2015,9.2
198,2016,9.41
198,2017,5.27
198,2018,11.99
198,2019,13.07
198,2020,26.66
198,2021,4.27
198,2022,13.42
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2019,0
203,2014,728.37
203,2015,614.4
203,2016,511.5
203,2017,564.05
203,2018,432.06
203,2019,671.58
203,2020,321.52
203,2021,470.56
203,2022,467.65
208,2010,53.79
208,2011,53.79
208,2012,53.79
208,2013,53.79
208,2014,53.79
208,2015,53.26
208,2016,53.61
208,2017,54.19
208,2018,54.13
208,2019,54.11
208,2020,54.05
208,2021,54.29
208,2022,53.64
210,2010,2.07
210,2011,1.41
210,2012,1.06
210,2013,1.12
210,2014,1.68
210,2015,1.43
210,2016,1.06
210,2017,1.17
210,2018,1.38
210,2019,1.05
210,2020,0.89
210,2021,0.71
210,2022,0.75
211,2010,1.8
211,2011,1.65
211,2012,0.6
211,2013,1.2
211,2014,1.27
211,2015,1.98
211,2016,1.59
211,2017,2.95
211,2018,0.89
211,2019,0.91
211,2020,0.9
211,2021,0.76
211,2022,1.89
222,2010,2.3
222,2011,2.31
222,2012,2.32
222,2013,2.33
222,2014,2.37
222,2015,2.42
222,2016,2.43
222,2017,2.45
222,2018,2.46
222,2019,1.69
222,2020,1.33
222,2021,2.13
222,2022,4.64
223,2010,26682
223,2011,19122.1
223,2012,29350.2
223,2013,24414.03
223,2014,20011.69
223,2015,28727.9
223,2016,18677.58
223,2017,30017.54
223,2018,22902.27
223,2019,34512.82
