geo,year,scl_other_vegetables_fresh_n_e_c_loss
1,2010,2368.95
1,2011,2645.1
1,2012,3365.98
1,2013,3565.95
1,2014,3830.34
1,2015,3716.72
1,2016,3450.14
1,2017,3403.77
1,2018,2359.05
1,2019,2237.96
1,2020,2536.34
1,2021,2088.69
1,2022,2188.18
10,2010,6471.17
10,2011,6459.11
10,2012,6447.05
10,2013,6434.98
10,2014,6386.53
10,2015,6408.53
10,2016,6478.69
10,2017,6485.79
10,2018,6492.89
10,2019,6586.21
10,2020,6594.57
10,2021,6548.15
10,2022,6565.08
100,2010,2656853.28
100,2011,2307871.19
100,2012,2550910.79
100,2013,2781555.54
100,2014,3085145.66
100,2015,3003953.19
100,2016,3049062.08
100,2017,3117138.94
100,2018,3442251.4
100,2019,3535146.15
100,2020,3366865.97
100,2021,3436789.69
100,2022,3507939.13
101,2010,51602.03
101,2011,51816.93
101,2012,53095.86
101,2013,52983.05
101,2014,52724.18
101,2015,51610.46
101,2016,37550.28
101,2017,34658.77
101,2018,30861.92
101,2019,52990.79
101,2020,53073.77
101,2021,51333.95
101,2022,51489.88
102,2010,130239.18
102,2011,94387.89
102,2012,109058.27
102,2013,108177.03
102,2014,89910.77
102,2015,98333.3
102,2016,106186.41
102,2017,103392.48
102,2018,104628.64
102,2019,99191.13
102,2020,99326.36
102,2021,214034.8
102,2022,197300.89
103,2010,8655.01
103,2011,8613.39
103,2012,8793.65
103,2013,8042.3
103,2014,7228.16
103,2015,7158.36
103,2016,7151.54
103,2017,7027.6
103,2018,6903.66
103,2019,7241.58
103,2020,2901.67
103,2021,1981.96
103,2022,3528.6
104,2010,4205.3
104,2011,4202.6
104,2012,4308.6
104,2013,4092.1
104,2014,4558.24
104,2015,4178.65
104,2016,4032.48
104,2017,4041.96
104,2018,4168.26
104,2019,1467.91
104,2020,1350.37
104,2021,1292.26
104,2022,1205.67
105,2010,3255.13
105,2011,3875.21
105,2012,3515.3
105,2013,3831.02
105,2014,4102.76
105,2015,3701.74
105,2016,3587.14
105,2017,3557.06
105,2018,3682.48
105,2019,3619.89
105,2020,3797.26
105,2021,3797.88
105,2022,3349.47
106,2010,150000
106,2011,150000
106,2012,150000
106,2013,150000
106,2014,160535.74
106,2015,153624.86
106,2016,151144.65
106,2017,3281.75
106,2018,100176.77
106,2019,1365.67
106,2020,721.68
106,2021,976.25
106,2022,1611.85
107,2010,11408.46
107,2011,11550.7
107,2012,11724.86
107,2013,11724.86
107,2014,11762.84
107,2015,12104.93
107,2016,12231.26
107,2017,12363.14
107,2018,12495.03
107,2019,12368.04
107,2020,12906.36
107,2021,13232.32
107,2022,13155.97
108,2010,16262.1
108,2011,18120.61
108,2012,19338.8
