geo,year,scl_flour_of_maize_import_quantity
1,2010,142
1,2011,80
1,2012,77
1,2013,88
1,2014,32.46
1,2015,77.84
1,2016,72.81
1,2017,114
1,2018,341.7
1,2019,199.16
1,2020,415.52
1,2021,338.41
1,2022,402.58
10,2010,4259
10,2011,6050
10,2012,5855
10,2013,6970
10,2014,6360.48
10,2015,10329.23
10,2016,9674.96
10,2017,9592.66
10,2018,8529.86
10,2019,12555.89
10,2020,13304.36
10,2021,11625.98
10,2022,14277.93
100,2010,1154
100,2011,1306
100,2012,2125
100,2013,1694
100,2014,1452.04
100,2015,1373.86
100,2016,1224.79
100,2017,722.84
100,2018,644.17
100,2019,117.29
100,2020,335.96
100,2021,204.38
100,2022,78.67
101,2010,580
101,2011,212
101,2012,170
101,2013,193
101,2014,1209.84
101,2015,1337.44
101,2016,556.46
101,2017,2137.94
101,2018,7252.87
101,2019,9956.91
101,2020,6570
101,2021,8992.83
101,2022,9368.05
102,2010,1256
102,2011,1183
102,2012,1553
102,2013,954
102,2016,5.25
102,2018,136.52
102,2019,1.44
102,2020,4
102,2021,1.92
102,2022,72.54
103,2014,0
103,2015,0
103,2016,5
103,2017,10218
103,2018,16130
103,2019,103
103,2020,9
103,2021,37687.3
103,2022,42376.38
104,2010,5330
104,2011,7492
104,2012,12045
104,2013,2255
104,2014,2009.6
104,2015,2179.81
104,2016,1874.83
104,2017,2539.03
104,2018,1070.94
104,2019,2151.21
104,2020,3901.97
104,2021,3088.26
104,2022,2972.22
105,2010,172639
105,2011,148988
105,2012,51924
105,2013,28668
105,2014,38545.04
105,2015,21024.65
105,2016,16645.61
105,2017,18963.08
105,2018,15674.95
105,2019,25481.25
105,2020,43228.32
105,2021,29679.79
105,2022,32688.23
106,2010,14027
106,2011,29809
106,2012,25335
106,2013,21689
106,2014,19556.51
106,2015,19434.68
106,2016,24389.82
106,2017,31463.9
106,2018,148032.95
106,2019,34227.28
106,2020,33071.95
106,2021,38478.24
106,2022,43761.17
107,2010,7351
107,2011,5365
107,2012,8186
107,2013,8394
107,2014,7302.23
107,2015,9665.2
107,2016,9327.57
107,2017,8142.1
107,2018,11982.13
107,2019,11781.6
107,2020,12950.49
107,2021,16526.77
107,2022,12744.77
108,2010,826
108,2011,1179
108,2012,1142
108,2013,1129
108,2014,1959.6
108,2015,2106.18
108,2016,2140.03
108,2017,2146.09
108,2018,2526.64
108,2019,2689.94
108,2020,3310.85
108,2021,3422.3
108,2022,3761.74
109,2010,5346
109,2011,6580
109,2012,5305
109,2013,5523
109,2014,4158.69
109,2015,3340.98
109,2016,2749
109,2017,3543.1
109,2018,5818.31
109,2019,3412.62
109,2020,4631.95
109,2021,4673.88
109,2022,3463.41
11,2010,9578
11,2011,7388
11,2012,9077
11,2013,9669
11,2014,9439.81
11,2015,9075.04
11,2016,5352.96
11,2017,4038.89
11,2018,5143.7
11,2019,5194.96
11,2020,5432.43
11,2021,4806.7
11,2022,3737.25
110,2010,2168
110,2011,1300
110,2012,954
110,2013,909
110,2014,746.63
110,2015,643
110,2016,367.13
110,2017,411
110,2018,384.63
110,2019,339.6
110,2020,450.12
110,2021,611.24
110,2022,406.47
112,2010,12905
112,2011,16396
112,2012,15017
112,2013,16680
112,2014,17796.98
112,2015,14282.85
112,2016,14731.92
112,2017,15505.1
112,2018,13125.06
112,2019,13385.88
112,2020,13862.85
112,2021,10724.38
112,2022,12939.45
113,2010,247
113,2011,25
113,2012,69
113,2013,83
113,2014,94.77
113,2015,51.51
113,2016,55.16
113,2017,128.72
113,2018,218.49
